195.3	135	257.037
195.3	136	257.85
195.3	137	256.787
195.3	138	251.862
195.3	139	254.835
195.3	140	255.444
195.3	141	255.248
195.3	142	253.791
195.3	143	254.271
195.3	144	255.896
195.3	145	258.077
195.3	146	259.285
195.3	147	258.576
195.3	148	256.923
195.3	149	254.839
195.3	150	253.236
195.3	151	254.292
195.3	152	248.644
195.3	153	251.404
195.3	154	254.9
195.3	155	255.962
195.3	156	256.664
195.3	157	257.659
195.3	158	257.791
195.3	159	257.341
195.3	160	256.425
195.3	161	255.845
195.3	162	255.918
195.3	163	256.943
195.3	164	257.352
195.3	165	256.765
195.3	166	257.185
195.3	167	258.02
195.3	168	258
195.3	169	256.392
195.3	170	253.95
195.3	171	250.29
195.3	172	253.148
195.3	173	256.42
195.3	174	257.818
195.3	175	258.051
195.3	176	258.136
195.3	177	258.274
195.3	178	258.172
195.3	179	257.748
195.3	180	258.066
195.3	181	258.403
195.3	182	258.714
195.3	183	258.696
195.3	184	258.709
195.3	185	258.685
195.3	186	258.725
195.3	187	258.844
195.3	188	258.812
195.3	189	258.642
195.3	190	258.49
195.3	191	258.579
195.3	192	258.622
195.3	193	258.468
195.3	194	258.605
195.3	195	258.658
195.3	196	258.672
195.3	197	258.744
195.3	198	258.789
195.3	199	258.785
195.3	200	258.662
195.3	201	258.485
195.3	202	258.562
195.3	203	258.524
195.3	204	258.503
195.3	205	258.566
195.3	206	258.537
195.3	207	258.566
195.3	208	258.598
195.3	209	258.524
195.3	210	258.52
195.3	211	258.582
195.3	212	258.617
195.3	213	258.615
195.3	214	258.639
195.3	215	258.66
195.3	216	258.662
195.3	217	258.654
195.3	218	258.65
195.3	219	258.627
195.3	220	258.609
195.3	221	258.596
195.3	222	258.587
195.3	223	258.589
195.3	224	258.59
195.3	225	258.59
195.3	226	258.584
195.3	227	258.586
195.3	228	258.599
195.3	229	258.597
195.3	230	258.589
195.3	231	258.59
195.3	232	258.591
195.3	233	258.596
195.3	234	258.598
195.3	235	258.602
195.3	236	258.605
195.3	237	258.605
195.3	238	258.61
195.3	239	258.611
195.3	240	258.611
195.3	241	258.607
195.3	242	258.605
195.3	243	258.606
195.3	244	258.605
195.3	245	258.606
195.3	246	258.607
195.3	247	258.607
195.3	248	258.605
195.3	249	258.605
195.3	250	258.606
195.3	251	258.606
195.3	252	258.606
195.3	253	258.606
195.3	254	258.606
195.3	255	258.607
195.6	0	259.004
195.6	1	259.004
195.6	2	259.003
195.6	3	259.003
195.6	4	259.003
195.6	5	259.004
195.6	6	259.001
195.6	7	259.002
195.6	8	259.003
195.6	9	259.002
195.6	10	259
195.6	11	259.001
195.6	12	259
195.6	13	259.002
195.6	14	259.002
195.6	15	259.002
195.6	16	259.002
195.6	17	259.005
195.6	18	259.009
195.6	19	259.009
195.6	20	259.006
195.6	21	259.004
195.6	22	259.005
195.6	23	259.006
195.6	24	258.997
195.6	25	258.992
195.6	26	258.993
195.6	27	258.99
195.6	28	258.996
195.6	29	258.986
195.6	30	258.984
195.6	31	259.01
195.6	32	259.025
195.6	33	259.037
195.6	34	259.032
195.6	35	259.015
195.6	36	259.017
195.6	37	258.996
195.6	38	258.997
195.6	39	259.017
195.6	40	258.985
195.6	41	258.956
195.6	42	258.992
195.6	43	259.052
195.6	44	259.073
195.6	45	259.064
195.6	46	259.083
195.6	47	259.065
195.6	48	258.991
195.6	49	258.997
195.6	50	258.999
195.6	51	258.916
195.6	52	258.915
195.6	53	258.945
195.6	54	258.924
195.6	55	259.037
195.6	56	259.077
195.6	57	258.988
195.6	58	258.945
195.6	59	258.888
195.6	60	258.655
195.6	61	258.731
195.6	62	258.908
195.6	63	258.946
195.6	64	258.725
195.6	65	258.652
195.6	66	258.649
195.6	67	258.365
195.6	68	258.358
195.6	69	258.691
195.6	70	258.732
195.6	71	258.414
195.6	72	258.489
195.6	73	258.195
195.6	74	257.875
195.6	75	258.434
195.6	76	258.794
195.6	77	258.472
195.6	78	258.127
195.6	79	258.228
195.6	80	258.22
195.6	81	258.161
195.6	82	257.77
195.6	83	257.042
195.6	84	255.423
195.6	85	250.22
195.6	86	253.131
195.6	87	256.242
195.6	88	258.037
195.6	89	257.748
195.6	90	256.109
195.6	91	253.546
195.6	92	250.189
195.6	93	255.884
195.6	94	256.506
195.6	95	255.517
195.6	96	251.176
195.6	97	259.149
195.6	98	259.143
195.6	99	257.342
195.6	100	254.861
195.6	101	252.89
195.6	102	251.143
195.6	103	255.006
195.6	104	257.363
195.6	105	257.497
195.6	106	256.318
195.6	107	249.782
195.6	108	252.123
195.6	109	255.489
195.6	110	250.845
195.6	111	255.949
195.6	112	257.272
195.6	113	257.289
195.6	114	257.6
195.6	115	258.119
195.6	116	252.712
195.6	117	252.794
195.6	118	256.56
195.6	119	257.578
195.6	120	252.026
195.6	121	254.403
195.6	122	256.165
195.6	123	255.39
195.6	124	252.856
195.6	125	255.279
195.6	126	257.713
195.6	127	259.212
195.6	128	259.527
195.6	129	258.072
195.6	130	255.722
195.6	131	251.711
195.6	132	255.354
195.6	133	258.026
195.6	134	258.33
195.6	135	257.433
195.6	136	258.243
195.6	137	257.18
195.6	138	252.249
195.6	139	255.225
195.6	140	255.84
195.6	141	255.642
195.6	142	254.185
195.6	143	254.665
195.6	144	256.284
195.6	145	258.467
195.6	146	259.678
195.6	147	258.969
195.6	148	257.311
195.6	149	255.227
195.6	150	253.629
195.6	151	254.686
195.6	152	249.034
195.6	153	251.786
195.6	154	255.289
195.6	155	256.356
195.6	156	257.059
195.6	157	258.054
195.6	158	258.188
195.6	159	257.736
195.6	160	256.82
195.6	161	256.242
195.6	162	256.314
195.6	163	257.338
195.6	164	257.748
195.6	165	257.162
195.6	166	257.581
195.6	167	258.416
195.6	168	258.393
195.6	169	256.779
195.6	170	254.335
195.6	171	250.673
195.6	172	253.531
195.6	173	256.808
195.6	174	258.211
195.6	175	258.448
195.6	176	258.533
195.6	177	258.672
195.6	178	258.569
195.6	179	258.145
195.6	180	258.463
195.6	181	258.8
195.6	182	259.111
195.6	183	259.093
195.6	184	259.106
195.6	185	259.083
195.6	186	259.122
195.6	187	259.241
195.6	188	259.209
195.6	189	259.039
195.6	190	258.887
195.6	191	258.976
195.6	192	259.019
195.6	193	258.865
195.6	194	259.002
195.6	195	259.055
195.6	196	259.07
195.6	197	259.142
195.6	198	259.187
195.6	199	259.182
195.6	200	259.059
195.6	201	258.883
195.6	202	258.959
195.6	203	258.921
195.6	204	258.9
195.6	205	258.963
195.6	206	258.934
195.6	207	258.963
195.6	208	258.995
195.6	209	258.921
195.6	210	258.917
195.6	211	258.979
195.6	212	259.014
195.6	213	259.012
195.6	214	259.036
195.6	215	259.058
195.6	216	259.059
195.6	217	259.051
195.6	218	259.048
195.6	219	259.024
195.6	220	259.006
195.6	221	258.993
195.6	222	258.985
195.6	223	258.986
195.6	224	258.988
195.6	225	258.987
195.6	226	258.981
195.6	227	258.983
195.6	228	258.997
195.6	229	258.994
195.6	230	258.987
195.6	231	258.988
195.6	232	258.989
195.6	233	258.993
195.6	234	258.995
195.6	235	258.999
195.6	236	259.002
195.6	237	259.002
195.6	238	259.008
195.6	239	259.008
195.6	240	259.008
195.6	241	259.004
195.6	242	259.003
195.6	243	259.003
195.6	244	259.002
195.6	245	259.003
195.6	246	259.004
195.6	247	259.004
195.6	248	259.002
195.6	249	259.002
195.6	250	259.003
195.6	251	259.004
195.6	252	259.003
195.6	253	259.004
195.6	254	259.003
195.6	255	259.004
195.7	0	259.136
195.7	1	259.136
195.7	2	259.136
195.7	3	259.136
195.7	4	259.136
195.7	5	259.136
195.7	6	259.134
195.7	7	259.134
195.7	8	259.135
195.7	9	259.134
195.7	10	259.133
195.7	11	259.133
195.7	12	259.133
195.7	13	259.134
195.7	14	259.134
195.7	15	259.134
195.7	16	259.134
195.7	17	259.137
195.7	18	259.142
195.7	19	259.141
195.7	20	259.139
195.7	21	259.136
195.7	22	259.138
195.7	23	259.138
195.7	24	259.13
195.7	25	259.125
195.7	26	259.125
195.7	27	259.123
195.7	28	259.129
195.7	29	259.118
195.7	30	259.117
195.7	31	259.142
195.7	32	259.157
195.7	33	259.169
195.7	34	259.165
195.7	35	259.148
195.7	36	259.149
195.7	37	259.128
195.7	38	259.13
195.7	39	259.15
195.7	40	259.117
195.7	41	259.089
195.7	42	259.124
195.7	43	259.184
195.7	44	259.205
195.7	45	259.196
195.7	46	259.215
195.7	47	259.197
195.7	48	259.124
195.7	49	259.13
195.7	50	259.131
195.7	51	259.048
195.7	52	259.047
195.7	53	259.077
195.7	54	259.056
195.7	55	259.169
195.7	56	259.209
195.7	57	259.12
195.7	58	259.077
195.7	59	259.02
195.7	60	258.788
195.7	61	258.864
195.7	62	259.041
195.7	63	259.078
195.7	64	258.857
195.7	65	258.784
195.7	66	258.781
195.7	67	258.497
195.7	68	258.491
195.7	69	258.824
195.7	70	258.865
195.7	71	258.546
195.7	72	258.622
195.7	73	258.327
195.7	74	258.007
195.7	75	258.566
195.7	76	258.926
195.7	77	258.604
195.7	78	258.26
195.7	79	258.36
195.7	80	258.353
195.7	81	258.293
195.7	82	257.902
195.7	83	257.173
195.7	84	255.554
195.7	85	250.349
195.7	86	253.259
195.7	87	256.371
195.7	88	258.167
195.7	89	257.879
195.7	90	256.238
195.7	91	253.674
195.7	92	250.319
195.7	93	256.016
195.7	94	256.637
195.7	95	255.647
195.7	96	251.305
195.7	97	259.28
195.7	98	259.274
195.7	99	257.471
195.7	100	254.989
195.7	101	253.019
195.7	102	251.272
195.7	103	255.134
195.7	104	257.494
195.7	105	257.628
195.7	106	256.45
195.7	107	249.913
195.7	108	252.251
195.7	109	255.618
195.7	110	250.975
195.7	111	256.081
195.7	112	257.403
195.7	113	257.421
195.7	114	257.732
195.7	115	258.251
195.7	116	252.843
195.7	117	252.924
195.7	118	256.69
195.7	119	257.71
195.7	120	252.156
195.7	121	254.532
195.7	122	256.296
195.7	123	255.519
195.7	124	252.985
195.7	125	255.408
195.7	126	257.842
195.7	127	259.343
195.7	128	259.658
195.7	129	258.201
195.7	130	255.851
195.7	131	251.839
195.7	132	255.482
195.7	133	258.156
195.7	134	258.461
195.7	135	257.565
195.7	136	258.374
195.7	137	257.312
195.7	138	252.378
195.7	139	255.355
195.7	140	255.972
195.7	141	255.773
195.7	142	254.317
195.7	143	254.796
195.7	144	256.413
195.7	145	258.596
195.7	146	259.809
195.7	147	259.099
195.7	148	257.44
195.7	149	255.356
195.7	150	253.76
195.7	151	254.818
195.7	152	249.163
195.7	153	251.914
195.7	154	255.419
195.7	155	256.488
195.7	156	257.19
195.7	157	258.186
195.7	158	258.32
195.7	159	257.868
195.7	160	256.952
195.7	161	256.374
195.7	162	256.446
195.7	163	257.47
195.7	164	257.88
195.7	165	257.294
195.7	166	257.713
195.7	167	258.548
195.7	168	258.524
195.7	169	256.908
195.7	170	254.463
195.7	171	250.8
195.7	172	253.659
195.7	173	256.937
195.7	174	258.343
195.7	175	258.58
195.7	176	258.665
195.7	177	258.804
195.7	178	258.701
195.7	179	258.277
195.7	180	258.595
195.7	181	258.932
195.7	182	259.244
195.7	183	259.225
195.7	184	259.238
195.7	185	259.215
195.7	186	259.254
195.7	187	259.373
195.7	188	259.341
195.7	189	259.171
195.7	190	259.02
195.7	191	259.109
195.7	192	259.152
195.7	193	258.997
195.7	194	259.134
195.7	195	259.188
195.7	196	259.202
195.7	197	259.274
195.7	198	259.319
195.7	199	259.314
195.7	200	259.191
195.7	201	259.015
195.7	202	259.091
195.7	203	259.054
195.7	204	259.032
195.7	205	259.095
195.7	206	259.067
195.7	207	259.096
195.7	208	259.127
195.7	209	259.053
195.7	210	259.05
195.7	211	259.112
195.7	212	259.146
195.7	213	259.144
195.7	214	259.168
195.7	215	259.19
195.7	216	259.191
195.7	217	259.184
195.7	218	259.18
195.7	219	259.157
195.7	220	259.139
195.7	221	259.126
195.7	222	259.117
195.7	223	259.118
195.7	224	259.12
195.7	225	259.12
195.7	226	259.114
195.7	227	259.116
195.7	228	259.129
195.7	229	259.127
195.7	230	259.119
195.7	231	259.12
195.7	232	259.121
195.7	233	259.125
195.7	234	259.127
195.7	235	259.132
195.7	236	259.134
195.7	237	259.135
195.7	238	259.14
195.7	239	259.14
195.7	240	259.141
195.7	241	259.137
195.7	242	259.135
195.7	243	259.136
195.7	244	259.134
195.7	245	259.135
195.7	246	259.136
195.7	247	259.136
195.7	248	259.134
195.7	249	259.134
195.7	250	259.135
195.7	251	259.136
195.7	252	259.135
195.7	253	259.136
195.7	254	259.136
195.7	255	259.136
195.8	0	259.269
195.8	1	259.269
195.8	2	259.268
195.8	3	259.268
195.8	4	259.268
195.8	5	259.268
195.8	6	259.266
195.8	7	259.266
195.8	8	259.268
195.8	9	259.266
195.8	10	259.265
195.8	11	259.266
195.8	12	259.265
195.8	13	259.266
195.8	14	259.266
195.8	15	259.266
195.8	16	259.266
195.8	17	259.27
195.8	18	259.274
195.8	19	259.274
195.8	20	259.271
195.8	21	259.269
195.8	22	259.27
195.8	23	259.27
195.8	24	259.262
195.8	25	259.257
195.8	26	259.258
195.8	27	259.255
195.8	28	259.261
195.8	29	259.251
195.8	30	259.249
195.8	31	259.275
195.8	32	259.29
195.8	33	259.302
195.8	34	259.297
195.8	35	259.28
195.8	36	259.282
195.8	37	259.261
195.8	38	259.262
195.8	39	259.282
195.8	40	259.249
195.8	41	259.221
195.8	42	259.256
195.8	43	259.317
195.8	44	259.338
195.8	45	259.329
195.8	46	259.347
195.8	47	259.33
195.8	48	259.256
195.8	49	259.262
195.8	50	259.264
195.8	51	259.181
195.8	52	259.18
195.8	53	259.21
195.8	54	259.188
195.8	55	259.302
195.8	56	259.341
195.8	57	259.253
195.8	58	259.21
195.8	59	259.152
195.8	60	258.92
195.8	61	258.996
195.8	62	259.173
195.8	63	259.21
195.8	64	258.989
195.8	65	258.917
195.8	66	258.914
195.8	67	258.629
195.8	68	258.623
195.8	69	258.956
195.8	70	258.997
195.8	71	258.679
195.8	72	258.754
195.8	73	258.459
195.8	74	258.14
195.8	75	258.698
195.8	76	259.059
195.8	77	258.737
195.8	78	258.392
195.8	79	258.492
195.8	80	258.485
195.8	81	258.426
195.8	82	258.034
195.8	83	257.304
195.8	84	255.685
195.8	85	250.479
195.8	86	253.386
195.8	87	256.5
195.8	88	258.298
195.8	89	258.01
195.8	90	256.367
195.8	91	253.802
195.8	92	250.449
195.8	93	256.148
195.8	94	256.769
195.8	95	255.778
195.8	96	251.435
195.8	97	259.411
195.8	98	259.405
195.8	99	257.6
195.8	100	255.118
195.8	101	253.149
195.8	102	251.401
195.8	103	255.263
195.8	104	257.624
195.8	105	257.76
195.8	106	256.582
195.8	107	250.043
195.8	108	252.378
195.8	109	255.747
195.8	110	251.105
195.8	111	256.212
195.8	112	257.535
195.8	113	257.554
195.8	114	257.865
195.8	115	258.383
195.8	116	252.975
195.8	117	253.054
195.8	118	256.82
195.8	119	257.841
195.8	120	252.286
195.8	121	254.661
195.8	122	256.426
195.8	123	255.649
195.8	124	253.113
195.8	125	255.536
195.8	126	257.971
195.8	127	259.475
195.8	128	259.789
195.8	129	258.33
195.8	130	255.979
195.8	131	251.967
195.8	132	255.61
195.8	133	258.286
195.8	134	258.593
195.8	135	257.697
195.8	136	258.505
195.8	137	257.443
195.8	138	252.507
195.8	139	255.485
195.8	140	256.104
195.8	141	255.904
195.8	142	254.448
195.8	143	254.927
195.8	144	256.542
195.8	145	258.726
195.8	146	259.94
195.8	147	259.23
195.8	148	257.57
195.8	149	255.486
195.8	150	253.891
195.8	151	254.949
195.8	152	249.293
195.8	153	252.042
195.8	154	255.548
195.8	155	256.619
195.8	156	257.322
195.8	157	258.317
195.8	158	258.452
195.8	159	257.999
195.8	160	257.084
195.8	161	256.507
195.8	162	256.578
195.8	163	257.601
195.8	164	258.012
195.8	165	257.427
195.8	166	257.845
195.8	167	258.68
195.8	168	258.655
195.8	169	257.037
195.8	170	254.591
195.8	171	250.928
195.8	172	253.786
195.8	173	257.067
195.8	174	258.474
195.8	175	258.713
195.8	176	258.798
195.8	177	258.936
195.8	178	258.833
195.8	179	258.41
195.8	180	258.728
195.8	181	259.064
195.8	182	259.376
195.8	183	259.358
195.8	184	259.371
195.8	185	259.348
195.8	186	259.387
195.8	187	259.506
195.8	188	259.474
195.8	189	259.304
195.8	190	259.152
195.8	191	259.241
195.8	192	259.284
195.8	193	259.13
195.8	194	259.267
195.8	195	259.32
195.8	196	259.335
195.8	197	259.406
195.8	198	259.451
195.8	199	259.447
195.8	200	259.324
195.8	201	259.148
195.8	202	259.224
195.8	203	259.186
195.8	204	259.165
195.8	205	259.228
195.8	206	259.199
195.8	207	259.228
195.8	208	259.26
195.8	209	259.186
195.8	210	259.182
195.8	211	259.244
195.8	212	259.279
195.8	213	259.277
195.8	214	259.301
195.8	215	259.322
195.8	216	259.324
195.8	217	259.316
195.8	218	259.312
195.8	219	259.289
195.8	220	259.271
195.8	221	259.258
195.8	222	259.249
195.8	223	259.251
195.8	224	259.252
195.8	225	259.252
195.8	226	259.246
195.8	227	259.248
195.8	228	259.262
195.8	229	259.259
195.8	230	259.251
195.8	231	259.252
195.8	232	259.253
195.8	233	259.258
195.8	234	259.26
195.8	235	259.264
195.8	236	259.267
195.8	237	259.267
195.8	238	259.273
195.8	239	259.273
195.8	240	259.273
195.8	241	259.269
195.8	242	259.268
195.8	243	259.268
195.8	244	259.267
195.8	245	259.268
195.8	246	259.269
195.8	247	259.269
195.8	248	259.267
195.8	249	259.267
195.8	250	259.268
195.8	251	259.269
195.8	252	259.268
195.8	253	259.268
195.8	254	259.268
195.8	255	259.269
196.1	0	259.666
196.1	1	259.666
196.1	2	259.666
196.1	3	259.665
196.1	4	259.665
196.1	5	259.666
196.1	6	259.664
196.1	7	259.664
196.1	8	259.665
196.1	9	259.664
196.1	10	259.662
196.1	11	259.663
196.1	12	259.662
196.1	13	259.664
196.1	14	259.664
196.1	15	259.664
196.1	16	259.664
196.1	17	259.667
196.1	18	259.671
196.1	19	259.671
196.1	20	259.668
196.1	21	259.666
196.1	22	259.667
196.1	23	259.668
196.1	24	259.66
196.1	25	259.655
196.1	26	259.655
196.1	27	259.652
196.1	28	259.658
196.1	29	259.648
196.1	30	259.646
196.1	31	259.672
196.1	32	259.687
196.1	33	259.699
196.1	34	259.694
196.1	35	259.677
196.1	36	259.679
196.1	37	259.658
196.1	38	259.659
196.1	39	259.679
196.1	40	259.647
196.1	41	259.619
196.1	42	259.654
196.1	43	259.714
196.1	44	259.735
196.1	45	259.726
196.1	46	259.745
196.1	47	259.727
196.1	48	259.653
196.1	49	259.66
196.1	50	259.661
196.1	51	259.578
196.1	52	259.577
196.1	53	259.607
196.1	54	259.586
196.1	55	259.699
196.1	56	259.738
196.1	57	259.65
196.1	58	259.607
196.1	59	259.549
196.1	60	259.318
196.1	61	259.393
196.1	62	259.57
196.1	63	259.607
196.1	64	259.387
196.1	65	259.314
196.1	66	259.311
196.1	67	259.027
196.1	68	259.021
196.1	69	259.353
196.1	70	259.394
196.1	71	259.076
196.1	72	259.151
196.1	73	258.856
196.1	74	258.537
196.1	75	259.094
196.1	76	259.455
196.1	77	259.134
196.1	78	258.79
196.1	79	258.889
196.1	80	258.882
196.1	81	258.822
196.1	82	258.43
196.1	83	257.696
196.1	84	256.077
196.1	85	250.866
196.1	86	253.769
196.1	87	256.886
196.1	88	258.69
196.1	89	258.402
196.1	90	256.754
196.1	91	254.186
196.1	92	250.838
196.1	93	256.545
196.1	94	257.163
196.1	95	256.17
196.1	96	251.823
196.1	97	259.804
196.1	98	259.797
196.1	99	257.987
196.1	100	255.504
196.1	101	253.537
196.1	102	251.788
196.1	103	255.649
196.1	104	258.015
196.1	105	258.154
196.1	106	256.977
196.1	107	250.435
196.1	108	252.762
196.1	109	256.134
196.1	110	251.495
196.1	111	256.605
196.1	112	257.929
196.1	113	257.951
196.1	114	258.261
196.1	115	258.778
196.1	116	253.371
196.1	117	253.444
196.1	118	257.21
196.1	119	258.236
196.1	120	252.676
196.1	121	255.047
196.1	122	256.817
196.1	123	256.039
196.1	124	253.498
196.1	125	255.92
196.1	126	258.359
196.1	127	259.868
196.1	128	260.182
196.1	129	258.718
196.1	130	256.365
196.1	131	252.351
196.1	132	255.994
196.1	133	258.676
196.1	134	258.988
196.1	135	258.093
196.1	136	258.899
196.1	137	257.837
196.1	138	252.893
196.1	139	255.874
196.1	140	256.5
196.1	141	256.298
196.1	142	254.843
196.1	143	255.32
196.1	144	256.93
196.1	145	259.115
196.1	146	260.333
196.1	147	259.622
196.1	148	257.958
196.1	149	255.874
196.1	150	254.284
196.1	151	255.344
196.1	152	249.683
196.1	153	252.424
196.1	154	255.938
196.1	155	257.013
196.1	156	257.717
196.1	157	258.713
196.1	158	258.849
196.1	159	258.395
196.1	160	257.48
196.1	161	256.904
196.1	162	256.974
196.1	163	257.996
196.1	164	258.408
196.1	165	257.823
196.1	166	258.241
196.1	167	259.075
196.1	168	259.047
196.1	169	257.424
196.1	170	254.976
196.1	171	251.311
196.1	172	254.169
196.1	173	257.454
196.1	174	258.867
196.1	175	259.11
196.1	176	259.195
196.1	177	259.333
196.1	178	259.23
196.1	179	258.807
196.1	180	259.124
196.1	181	259.461
196.1	182	259.773
196.1	183	259.755
196.1	184	259.768
196.1	185	259.745
196.1	186	259.784
196.1	187	259.903
196.1	188	259.871
196.1	189	259.701
196.1	190	259.55
196.1	191	259.638
196.1	192	259.681
196.1	193	259.527
196.1	194	259.664
196.1	195	259.717
196.1	196	259.732
196.1	197	259.804
196.1	198	259.849
196.1	199	259.844
196.1	200	259.721
196.1	201	259.545
196.1	202	259.621
196.1	203	259.583
196.1	204	259.562
196.1	205	259.625
196.1	206	259.596
196.1	207	259.625
196.1	208	259.657
196.1	209	259.583
196.1	210	259.58
196.1	211	259.641
196.1	212	259.676
196.1	213	259.674
196.1	214	259.698
196.1	215	259.72
196.1	216	259.721
196.1	217	259.714
196.1	218	259.71
196.1	219	259.687
196.1	220	259.668
196.1	221	259.655
196.1	222	259.647
196.1	223	259.648
196.1	224	259.65
196.1	225	259.649
196.1	226	259.643
196.1	227	259.645
196.1	228	259.659
196.1	229	259.656
196.1	230	259.649
196.1	231	259.65
196.1	232	259.651
196.1	233	259.655
196.1	234	259.657
196.1	235	259.661
196.1	236	259.664
196.1	237	259.664
196.1	238	259.67
196.1	239	259.67
196.1	240	259.67
196.1	241	259.667
196.1	242	259.665
196.1	243	259.665
196.1	244	259.664
196.1	245	259.665
196.1	246	259.666
196.1	247	259.666
196.1	248	259.664
196.1	249	259.664
196.1	250	259.665
196.1	251	259.666
196.1	252	259.665
196.1	253	259.666
196.1	254	259.665
196.1	255	259.666
196.2	0	259.799
196.2	1	259.798
196.2	2	259.798
196.2	3	259.798
196.2	4	259.798
196.2	5	259.798
196.2	6	259.796
196.2	7	259.796
196.2	8	259.797
196.2	9	259.796
196.2	10	259.795
196.2	11	259.795
196.2	12	259.795
196.2	13	259.796
196.2	14	259.796
196.2	15	259.796
196.2	16	259.796
196.2	17	259.8
196.2	18	259.804
196.2	19	259.803
196.2	20	259.801
196.2	21	259.798
196.2	22	259.8
196.2	23	259.8
196.2	24	259.792
196.2	25	259.787
196.2	26	259.787
196.2	27	259.785
196.2	28	259.791
196.2	29	259.78
196.2	30	259.779
196.2	31	259.804
196.2	32	259.82
196.2	33	259.831
196.2	34	259.827
196.2	35	259.81
196.2	36	259.811
196.2	37	259.791
196.2	38	259.792
196.2	39	259.812
196.2	40	259.779
196.2	41	259.751
196.2	42	259.786
196.2	43	259.846
196.2	44	259.867
196.2	45	259.858
196.2	46	259.877
196.2	47	259.859
196.2	48	259.786
196.2	49	259.792
196.2	50	259.793
196.2	51	259.71
196.2	52	259.71
196.2	53	259.739
196.2	54	259.718
196.2	55	259.831
196.2	56	259.871
196.2	57	259.783
196.2	58	259.739
196.2	59	259.682
196.2	60	259.45
196.2	61	259.526
196.2	62	259.702
196.2	63	259.74
196.2	64	259.519
196.2	65	259.446
196.2	66	259.443
196.2	67	259.159
196.2	68	259.153
196.2	69	259.485
196.2	70	259.526
196.2	71	259.208
196.2	72	259.283
196.2	73	258.988
196.2	74	258.669
196.2	75	259.226
196.2	76	259.587
196.2	77	259.266
196.2	78	258.922
196.2	79	259.022
196.2	80	259.015
196.2	81	258.955
196.2	82	258.562
196.2	83	257.827
196.2	84	256.208
196.2	85	250.996
196.2	86	253.897
196.2	87	257.015
196.2	88	258.82
196.2	89	258.533
196.2	90	256.883
196.2	91	254.314
196.2	92	250.967
196.2	93	256.677
196.2	94	257.294
196.2	95	256.301
196.2	96	251.953
196.2	97	259.934
196.2	98	259.927
196.2	99	258.116
196.2	100	255.632
196.2	101	253.666
196.2	102	251.917
196.2	103	255.777
196.2	104	258.145
196.2	105	258.285
196.2	106	257.109
196.2	107	250.566
196.2	108	252.89
196.2	109	256.263
196.2	110	251.625
196.2	111	256.737
196.2	112	258.06
196.2	113	258.083
196.2	114	258.394
196.2	115	258.91
196.2	116	253.503
196.2	117	253.575
196.2	118	257.34
196.2	119	258.367
196.2	120	252.806
196.2	121	255.176
196.2	122	256.947
196.2	123	256.169
196.2	124	253.626
196.2	125	256.048
196.2	126	258.488
196.2	127	259.999
196.2	128	260.313
196.2	129	258.848
196.2	130	256.494
196.2	131	252.478
196.2	132	256.122
196.2	133	258.806
196.2	134	259.12
196.2	135	258.225
196.2	136	259.03
196.2	137	257.968
196.2	138	253.022
196.2	139	256.004
196.2	140	256.632
196.2	141	256.429
196.2	142	254.975
196.2	143	255.451
196.2	144	257.059
196.2	145	259.245
196.2	146	260.464
196.2	147	259.753
196.2	148	258.087
196.2	149	256.003
196.2	150	254.415
196.2	151	255.475
196.2	152	249.812
196.2	153	252.552
196.2	154	256.067
196.2	155	257.145
196.2	156	257.849
196.2	157	258.844
196.2	158	258.981
196.2	159	258.526
196.2	160	257.611
196.2	161	257.036
196.2	162	257.106
196.2	163	258.128
196.2	164	258.54
196.2	165	257.956
196.2	166	258.372
196.2	167	259.207
196.2	168	259.178
196.2	169	257.553
196.2	170	255.104
196.2	171	251.439
196.2	172	254.296
196.2	173	257.584
196.2	174	258.999
196.2	175	259.242
196.2	176	259.327
196.2	177	259.466
196.2	178	259.362
196.2	179	258.939
196.2	180	259.257
196.2	181	259.593
196.2	182	259.905
196.2	183	259.888
196.2	184	259.9
196.2	185	259.877
196.2	186	259.916
196.2	187	260.035
196.2	188	260.003
196.2	189	259.833
196.2	190	259.682
196.2	191	259.771
196.2	192	259.813
196.2	193	259.66
196.2	194	259.796
196.2	195	259.85
196.2	196	259.864
196.2	197	259.936
196.2	198	259.981
196.2	199	259.976
196.2	200	259.853
196.2	201	259.677
196.2	202	259.753
196.2	203	259.716
196.2	204	259.695
196.2	205	259.757
196.2	206	259.729
196.2	207	259.758
196.2	208	259.789
196.2	209	259.716
196.2	210	259.712
196.2	211	259.774
196.2	212	259.808
196.2	213	259.806
196.2	214	259.83
196.2	215	259.852
196.2	216	259.853
196.2	217	259.846
196.2	218	259.842
196.2	219	259.819
196.2	220	259.801
196.2	221	259.788
196.2	222	259.779
196.2	223	259.78
196.2	224	259.782
196.2	225	259.782
196.2	226	259.776
196.2	227	259.778
196.2	228	259.791
196.2	229	259.789
196.2	230	259.781
196.2	231	259.782
196.2	232	259.783
196.2	233	259.787
196.2	234	259.79
196.2	235	259.794
196.2	236	259.796
196.2	237	259.797
196.2	238	259.802
196.2	239	259.802
196.2	240	259.803
196.2	241	259.799
196.2	242	259.797
196.2	243	259.798
196.2	244	259.796
196.2	245	259.798
196.2	246	259.799
196.2	247	259.798
196.2	248	259.797
196.2	249	259.796
196.2	250	259.798
196.2	251	259.798
196.2	252	259.797
196.2	253	259.798
196.2	254	259.798
