96.9	139	50.9609	48.8669	4.38483
96.9	140	47.787	49.8829	4.3928
96.9	141	50.7803	49.4998	1.63978
96.9	142	47.5372	49.7449	4.87375
96.9	143	45.6676	48.4483	7.73246
96.9	144	49.3937	50.689	1.67787
96.9	145	49.5513	45.6619	15.1268
96.9	146	45.5163	48.6412	9.76513
96.9	147	48.4544	49.5664	1.23667
96.9	148	48.6165	44.6299	15.8933
96.9	149	44.6028	48.1732	12.7473
96.9	150	49.7768	46.0035	14.2376
96.9	151	46.6612	49.0651	5.77867
96.9	152	49.0969	45.438	13.3872
96.9	153	50.2731	47.933	5.47646
96.9	154	45.0338	48.4088	11.3904
96.9	155	47.1869	48.0605	0.763163
96.9	156	49.6313	45.6946	15.4971
96.9	157	47.7166	49.7754	4.23871
96.9	158	45.9241	49.3217	11.5434
96.9	159	50.2598	48.2588	4.00385
96.9	160	49.5847	45.8261	14.1273
96.9	161	49.5199	46.0673	11.9208
96.9	162	50.3726	49.1109	1.59178
96.9	163	47.5224	49.4996	3.90906
96.9	164	47.9074	44.0848	14.6116
96.9	165	45.9689	49.2378	10.6853
96.9	166	49.4556	48.2088	1.55454
96.9	167	43.9797	47.8788	15.2025
96.9	168	48.1204	44.2515	14.9685
96.9	169	44.4027	48.2011	14.4277
96.9	170	48.9987	48.9198	0.00623451
96.9	171	43.938	46.7409	7.85602
96.9	172	47.657	43.8174	14.7423
96.9	173	43.5322	47.5192	15.8959
96.9	174	43.2139	45.9031	7.23165
96.9	175	48.5698	45.4683	9.61908
96.9	176	48.0179	44.0813	15.497
96.9	177	48.5373	45.6587	8.28683
96.9	178	48.0095	43.9168	16.7497
96.9	179	45.6158	48.7218	9.64753
96.9	180	42.9133	46.6921	14.2795
96.9	181	43.1973	47.5146	18.6391
96.9	182	45.002	48.3734	11.3665
96.9	183	43.4827	48.3053	23.2583
96.9	184	42.9918	43.89	0.806705
96.9	185	43.1614	47.0724	15.2955
96.9	186	42.7632	44.6337	3.49891
96.9	187	47.5879	44.2536	11.1172
96.9	188	47.7639	43.4945	18.2275
96.9	189	46.8114	43.0995	13.7778
96.9	190	42.9736	47.4099	19.6801
96.9	191	46.9894	42.7773	17.7412
96.9	192	43.3837	42.83	0.306586
96.9	193	42.3951	46.9212	20.4854
96.9	194	43.5844	42.9718	0.375259
96.9	195	44.4998	42.7212	3.16362
96.9	196	42.8518	43.112	0.0677234
96.9	197	42.1283	45.0939	8.79443
96.9	198	42.1014	44.2477	4.60654
96.9	199	43.3692	42.5779	0.626174
96.9	200	42.4217	43.0407	0.383165
96.9	201	42.2146	43.1737	0.919836
96.9	202	41.9686	42.9187	0.902761
96.9	203	41.9951	42.8523	0.734866
96.9	204	41.9737	42.6187	0.415955
96.9	205	42.2436	42.3615	0.0139145
96.9	206	41.9246	42.5131	0.346302
96.9	207	42.0907	42.4712	0.144762
96.9	208	41.7822	42.5162	0.538869
96.9	209	41.8309	42.3515	0.271034
96.9	210	41.8913	42.163	0.0738446
96.9	211	41.9149	42.0686	0.0236222
96.9	212	41.759	42.1199	0.130182
96.9	213	41.6585	41.994	0.112566
96.9	214	41.6184	41.9672	0.121639
96.9	215	41.6168	41.874	0.0661104
96.9	216	41.5298	41.8328	0.0918294
96.9	217	41.533	41.794	0.068129
96.9	218	41.4173	41.7612	0.118324
96.9	219	41.4111	41.6807	0.0726795
96.9	220	41.4312	41.6189	0.0352466
96.9	221	41.3893	41.5443	0.0240371
96.9	222	41.3068	41.5382	0.0535426
96.9	223	41.2762	41.47	0.0375372
96.9	224	41.2053	41.464	0.0668823
96.9	225	41.1686	41.3982	0.0527113
96.9	226	41.1409	41.3516	0.0443955
96.9	227	41.0989	41.3217	0.0496477
96.9	228	41.0314	41.33	0.0891415
96.9	229	41.0308	41.2444	0.0456242
96.9	230	40.9861	41.2144	0.0521224
96.9	231	40.9232	41.1923	0.0724119
96.9	232	40.887	41.1595	0.0742435
96.9	233	40.8804	41.0822	0.0407459
96.9	234	40.8697	41.0274	0.02489
96.9	235	40.8324	40.9942	0.0261891
96.9	236	40.8034	40.9613	0.0249271
96.9	237	40.7863	40.9226	0.0185925
96.9	238	40.7749	40.8915	0.0136006
96.9	239	40.761	40.8582	0.00944907
96.9	240	40.7538	40.8269	0.00533837
96.9	241	40.735	40.8027	0.00458242
96.9	242	40.7273	40.7744	0.0022255
96.9	243	40.716	40.7464	0.00092378
96.9	244	40.7092	40.7204	0.000125623
96.9	245	40.7036	40.6944	8.47918e-05
96.9	246	40.6968	40.6762	0.000425314
96.9	247	40.6899	40.656	0.00114384
96.9	248	40.6868	40.6363	0.00255204
96.9	249	40.6904	40.6176	0.00529751
96.9	250	40.6946	40.5986	0.00921679
96.9	251	40.6996	40.5834	0.013498
96.9	252	40.7085	40.5665	0.02016
96.9	253	40.7178	40.5511	0.0277693
96.9	254	40.7287	40.5376	0.03652
96.9	255	40.7435	40.5259	0.047327
97.1	0	40.8439	40.601	0.0590028
97.1	1	40.861	40.5923	0.0722057
97.1	2	40.8786	40.5838	0.086943
97.1	3	40.9004	40.576	0.105249
97.1	4	40.9282	40.5645	0.132272
97.1	5	40.9543	40.5568	0.158019
97.1	6	40.9872	40.5497	0.191456
97.1	7	41.0159	40.5484	0.218493
97.1	8	41.0501	40.5428	0.257352
97.1	9	41.0828	40.5424	0.291976
97.1	10	41.1186	40.5409	0.333686
97.1	11	41.1574	40.5387	0.382882
97.1	12	41.1981	40.5433	0.428772
97.1	13	41.2445	40.5444	0.490129
97.1	14	41.2856	40.546	0.546935
97.1	15	41.3368	40.5431	0.629936
97.1	16	41.3733	40.5538	0.671553
97.1	17	41.4273	40.5571	0.757266
97.1	18	41.4781	40.572	0.821001
97.1	19	41.541	40.5803	0.923
97.1	20	41.5895	40.5878	1.00339
97.1	21	41.6483	40.6042	1.09019
97.1	22	41.701	40.6182	1.17252
97.1	23	41.7346	40.6594	1.15596
97.1	24	41.7898	40.6799	1.23176
97.1	25	41.8289	40.7099	1.2523
97.1	26	41.9027	40.7146	1.41144
97.1	27	41.9752	40.7198	1.57619
97.1	28	42.0291	40.742	1.65651
97.1	29	42.1099	40.7623	1.81609
97.1	30	42.1875	40.7696	2.01049
97.1	31	42.2506	40.8124	2.06854
97.1	32	42.309	40.8383	2.16294
97.1	33	42.3329	40.9128	2.01683
97.1	34	42.4463	40.9302	2.2985
97.1	35	42.4833	40.9317	2.40752
97.1	36	42.5812	40.9734	2.58477
97.1	37	42.5609	41.0237	2.36305
97.1	38	42.7177	41.0182	2.88818
97.1	39	42.8064	41.0137	3.21357
97.1	40	42.7882	41.0543	3.00656
97.1	41	42.946	41.0607	3.55419
97.1	42	42.8626	41.1749	2.84843
97.1	43	43.0013	41.2201	3.17269
97.1	44	43.0102	41.2234	3.19244
97.1	45	43.1201	41.2431	3.52301
97.1	46	43.0705	41.3335	3.01712
97.1	47	43.4164	41.3123	4.42694
97.1	48	43.3434	41.4558	3.56303
97.1	49	43.4334	41.3992	4.1381
97.1	50	43.4515	41.4755	3.90429
97.1	51	43.5182	41.5288	3.95784
97.1	52	43.9043	41.4886	5.83598
97.1	53	43.884	41.7055	4.74565
97.1	54	44.1295	41.7829	5.50651
97.1	55	43.511	41.8859	2.64106
97.1	56	44.4075	41.6983	7.34007
97.1	57	43.5004	42.4251	1.15623
97.1	58	43.9127	42.2484	2.76984
97.1	59	43.6238	42.6355	0.976666
97.1	60	43.9697	41.9174	4.21198
97.1	61	44.8788	41.9009	8.86821
97.1	62	44.5102	41.8485	7.0846
97.1	63	44.8754	42.1037	7.68233
97.1	64	47.0191	42.3567	21.7385
97.1	65	44.5211	42.3526	4.70263
97.1	66	44.1366	46.3252	4.79015
97.1	67	45.3982	42.1	10.8777
97.1	68	48.3507	45.1181	10.4498
97.1	69	45.5116	42.5589	8.71869
97.1	70	48.766	42.7194	36.5612
97.1	71	45.4327	42.6968	7.4852
97.1	72	44.5067	42.3577	4.61802
97.1	73	47.9773	43.0285	24.4906
97.1	74	49.2024	48.0267	1.38227
97.1	75	48.7297	42.9083	33.8888
97.1	76	49.3823	47.7795	2.56893
97.1	77	49.1322	43.4589	32.1864
97.1	78	46.7776	47.5167	0.546314
97.1	79	44.1246	48.0497	15.4067
97.1	80	44.5655	46.7096	4.59719
97.1	81	44.7134	47.6617	8.69223
97.1	82	49.4558	43.9726	30.0658
97.1	83	47.5642	42.8161	22.5448
97.1	84	46.0501	44.1724	3.52562
97.1	85	48.5112	43.265	27.5228
97.1	86	48.0188	43.0196	24.9921
97.1	87	45.2191	48.5769	11.2751
97.1	88	49.7195	46.3144	11.5947
97.1	89	49.6522	45.1358	20.3975
97.1	90	44.9223	48.39	12.0251
97.1	91	45.4018	43.0362	5.59608
97.1	92	47.5579	48.7102	1.32792
97.1	93	50.1773	48.2439	3.73801
97.1	94	50.4235	48.9266	2.24075
97.1	95	50.1778	44.1109	36.8064
97.1	96	49.827	46.5733	10.5866
97.1	97	49.0515	49.174	0.015003
97.1	98	46.5121	43.9376	6.62794
97.1	99	48.7932	44.2216	20.8999
97.1	100	48.9626	43.988	24.7464
97.1	101	50.2938	48.2133	4.32844
97.1	102	50.596	47.704	8.36387
97.1	103	46.8283	49.2776	5.99909
97.1	104	44.9504	46.768	3.30391
97.1	105	46.7278	49.2195	6.20886
97.1	106	45.7361	48.8238	9.53414
97.1	107	50.9347	48.389	6.48082
97.1	108	51.5337	48.8874	7.00284
97.1	109	46.7198	44.9319	3.19666
97.1	110	48.9419	44.4937	19.7871
97.1	111	50.4231	48.214	4.87985
97.1	112	50.5737	48.6274	3.78808
97.1	113	45.8928	44.7387	1.33198
97.1	114	44.9782	44.1837	0.6313
97.1	115	50.555	48.1451	5.80744
97.1	116	49.7955	49.7771	0.000340809
97.1	117	48.2608	44.1005	17.3082
97.1	118	45.8959	48.987	9.55508
97.1	119	49.1057	45.3305	14.2525
97.1	120	45.3052	48.7094	11.5885
97.1	121	46.7894	43.637	9.93733
97.1	122	47.3096	49.3232	4.05442
97.1	123	50.2836	47.6977	6.68682
97.1	124	50.0462	46.9562	9.54845
97.1	125	46.5661	43.7197	8.1019
97.1	126	49.073	50.5322	2.12932
97.1	127	48.6988	50.0401	1.79931
97.1	128	50.4053	48.1081	5.27729
97.1	129	47.8541	43.6064	18.0423
97.1	130	45.4512	49.2087	14.1186
97.1	131	48.2033	44.4376	14.18
97.1	132	46.5158	49.4799	8.78559
97.1	133	49.0831	47.1134	3.8797
97.1	134	44.5703	48.2878	13.8195
97.1	135	50.0695	47.7272	5.48652
97.1	136	46.2961	49.2225	8.56375
97.1	137	48.9262	45.9646	8.77124
97.1	138	48.1152	44.2303	15.0923
97.1	139	51.0606	48.9607	4.40978
97.1	140	47.8875	49.9796	4.37724
97.1	141	50.8802	49.5931	1.65662
97.1	142	47.6381	49.8415	4.85474
97.1	143	45.7698	48.5465	7.71039
97.1	144	49.4892	50.7888	1.68894
97.1	145	49.6467	45.7672	15.0505
97.1	146	45.6188	48.7378	9.72766
97.1	147	48.5518	49.6632	1.23532
97.1	148	48.7135	44.7313	15.8577
97.1	149	44.7029	48.2707	12.7297
97.1	150	49.8719	46.1094	14.156
97.1	151	46.7646	49.1618	5.74641
97.1	152	49.1922	45.5423	13.3219
97.1	153	50.372	48.0314	5.47854
97.1	154	45.1364	48.506	11.3544
97.1	155	47.2881	48.1602	0.760544
97.1	156	49.7265	45.8002	15.4155
97.1	157	47.8154	49.8727	4.23274
97.1	158	46.0297	49.4171	11.4748
97.1	159	50.3586	48.3552	4.01334
97.1	160	49.6794	45.932	14.043
97.1	161	49.6145	46.1731	11.843
97.1	162	50.4718	49.2048	1.6051
97.1	163	47.6222	49.5965	3.89762
97.1	164	48.0055	44.1835	14.607
97.1	165	46.0748	49.3328	10.6147
97.1	166	49.5515	48.3054	1.55273
97.1	167	44.0779	47.9771	15.2032
97.1	168	48.2168	44.3512	14.9426
97.1	169	44.5033	48.2978	14.398
97.1	170	49.0926	49.0147	0.00608092
97.1	171	44.035	46.8465	7.90481
97.1	172	47.7553	43.9145	14.7511
97.1	173	43.6286	47.6195	15.9276
97.1	174	43.3073	46.0103	7.30632
97.1	175	48.6636	45.5737	9.54723
97.1	176	48.1131	44.1803	15.4675
97.1	177	48.6311	45.7645	8.21744
97.1	178	48.1041	44.0155	16.7167
97.1	179	45.7238	48.8161	9.56278
97.1	180	43.0068	46.7959	14.3569
97.1	181	43.2926	47.6128	18.6642
97.1	182	45.109	48.4676	11.2801
97.1	183	43.5797	48.3984	23.2206
97.1	184	43.0837	43.9895	0.82044
97.1	185	43.2563	47.1731	15.341
97.1	186	42.8541	44.739	3.55293
97.1	187	47.684	44.3553	11.08
97.1	188	47.8574	43.5918	18.1952
97.1	189	46.9127	43.1942	13.8277
97.1	190	43.0683	47.507	19.7021
97.1	191	47.0885	42.8716	17.7816
97.1	192	43.4809	42.922	0.312333
97.1	193	42.4878	47.0214	20.5534
97.1	194	43.6835	43.0647	0.382904
97.1	195	44.608	42.8126	3.22343
97.1	196	42.9444	43.2069	0.0689029
97.1	197	42.2187	45.2024	8.90209
97.1	198	42.1905	44.3525	4.67417
97.1	199	43.4681	42.6691	0.638386
97.1	200	42.5121	43.1362	0.389501
97.1	201	42.3039	43.2709	0.935062
97.1	202	42.0576	43.0143	0.915279
97.1	203	42.084	42.9476	0.745868
97.1	204	42.063	42.7126	0.421907
97.1	205	42.3339	42.4539	0.014411
97.1	206	42.0137	42.6069	0.351926
97.1	207	42.1801	42.5645	0.14772
97.1	208	41.8708	42.6102	0.546685
97.1	209	41.9196	42.4446	0.27563
97.1	210	41.9803	42.255	0.0754605
97.1	211	42.0043	42.16	0.0242424
97.1	212	41.848	42.2114	0.132109
97.1	213	41.7475	42.0851	0.113984
97.1	214	41.7074	42.0581	0.122931
97.1	215	41.7057	41.9647	0.0670799
97.1	216	41.6184	41.9235	0.0930827
97.1	217	41.6215	41.8848	0.0693219
97.1	218	41.5053	41.8522	0.120338
97.1	219	41.499	41.7717	0.0743826
97.1	220	41.5189	41.7095	0.0363357
97.1	221	41.4768	41.635	0.0250205
97.1	222	41.3941	41.6286	0.0549841
97.1	223	41.3636	41.56	0.0385611
97.1	224	41.2928	41.5538	0.0681209
97.1	225	41.2561	41.4878	0.05368
97.1	226	41.2282	41.4414	0.0454256
97.1	227	41.1864	41.4114	0.0506386
97.1	228	41.1187	41.4196	0.0905674
97.1	229	41.1179	41.3341	0.0467101
97.1	230	41.0729	41.3039	0.0533315
97.1	231	41.0099	41.2817	0.0738737
97.1	232	40.9736	41.2486	0.0756688
97.1	233	40.9669	41.1711	0.0417167
97.1	234	40.9562	41.116	0.0255567
97.1	235	40.9186	41.0826	0.0268991
97.1	236	40.8896	41.0495	0.0255567
97.1	237	40.8725	41.0106	0.0190721
97.1	238	40.8611	40.9792	0.0139542
97.1	239	40.8472	40.9456	0.00969624
97.1	240	40.84	40.9141	0.00549668
97.1	241	40.8212	40.8898	0.00471028
97.1	242	40.8134	40.8613	0.00229435
97.1	243	40.8021	40.8331	0.000956149
97.1	244	40.7954	40.8069	0.000131399
97.1	245	40.7898	40.7806	8.44024e-05
97.1	246	40.7831	40.7623	0.000433027
97.1	247	40.7762	40.742	0.00116986
97.1	248	40.7732	40.7221	0.0026159
97.1	249	40.7769	40.7033	0.00542198
97.1	250	40.7812	40.6841	0.00942739
97.1	251	40.7863	40.6688	0.0138098
97.1	252	40.7953	40.6517	0.0206105
97.1	253	40.8047	40.6362	0.0283815
97.1	254	40.8157	40.6225	0.0373221
97.1	255	40.8306	40.6107	0.0483521
97.3	0	40.9313	40.6857	0.0602835
97.3	1	40.9485	40.6769	0.0737625
97.3	2	40.9663	40.6683	0.0888051
97.3	3	40.9882	40.6604	0.107475
97.3	4	41.0162	40.6488	0.134962
97.3	5	41.0425	40.641	0.161171
97.3	6	41.0756	40.6338	0.195165
97.3	7	41.1045	40.6326	0.222709
97.3	8	41.1389	40.6268	0.2622
97.3	9	41.1718	40.6264	0.297438
97.3	10	41.2078	40.6249	0.339846
97.3	11	41.2469	40.6226	0.389773
97.3	12	41.2878	40.6271	0.436484
97.3	13	41.3344	40.6282	0.498711
97.3	14	41.3758	40.6298	0.556403
97.3	15	41.4272	40.627	0.640434
97.3	16	41.464	40.6377	0.682853
97.3	17	41.5184	40.641	0.769755
97.3	18	41.5694	40.6559	0.83451
97.3	19	41.6326	40.6642	0.937794
97.3	20	41.6813	40.6719	1.01905
97.3	21	41.7405	40.6883	1.10717
97.3	22	41.7934	40.7024	1.1901
97.3	23	41.8272	40.7437	1.17388
97.3	24	41.8825	40.7644	1.25014
97.3	25	41.9219	40.7944	1.27131
97.3	26	41.996	40.7993	1.43205
97.3	27	42.0688	40.8045	1.5984
97.3	28	42.1229	40.8268	1.6798
97.3	29	42.2037	40.8473	1.83997
97.3	30	42.2816	40.8548	2.03576
97.3	31	42.3449	40.8975	2.0951
97.3	32	42.4035	40.9234	2.19072
97.3	33	42.4273	40.998	2.04292
97.3	34	42.541	41.0156	2.32668
97.3	35	42.5777	41.0174	2.43477
97.3	36	42.6759	41.0593	2.6135
97.3	37	42.6558	41.1096	2.39062
97.3	38	42.8125	41.1045	2.91721
97.3	39	42.9011	41.1002	3.24325
97.3	40	42.8826	41.1409	3.03366
97.3	41	43.0404	41.1474	3.58334
97.3	42	42.9566	41.2616	2.87315
97.3	43	43.0956	41.3067	3.20039
97.3	44	43.1044	41.31	3.21975
97.3	45	43.2145	41.3297	3.55223
97.3	46	43.1648	41.4199	3.04464
97.3	47	43.5111	41.3994	4.45939
97.3	48	43.438	41.5427	3.59182
97.3	49	43.5283	41.4867	4.16845
97.3	50	43.5463	41.5632	3.93264
97.3	51	43.6132	41.6166	3.98639
97.3	52	44.0008	41.5768	5.8759
97.3	53	43.9802	41.7937	4.78087
97.3	54	44.2267	41.8716	5.54632
97.3	55	43.6053	41.9744	2.66009
97.3	56	44.5057	41.7874	7.38904
97.3	57	43.5946	42.5161	1.16306
97.3	58	44.0082	42.3379	2.78993
97.3	59	43.7178	42.7277	0.980222
97.3	60	44.0646	42.006	4.23785
97.3	61	44.9786	41.9907	8.92749
97.3	62	44.6073	41.9379	7.12589
97.3	63	44.9752	42.1938	7.73604
97.3	64	47.1253	42.4498	21.8605
97.3	65	44.6186	42.443	4.73336
97.3	66	44.2289	46.43	4.84493
97.3	67	45.5006	42.191	10.9531
97.3	68	48.4502	45.228	10.3824
97.3	69	45.6147	42.6507	8.7854
97.3	70	48.8628	42.8125	36.6064
97.3	71	45.5348	42.7886	7.54184
97.3	72	44.6028	42.4473	4.64595
97.3	73	48.0799	43.1239	24.5615
97.3	74	49.2998	48.1171	1.39882
97.3	75	48.828	43.0021	33.9414
97.3	76	49.4791	47.8716	2.58414
97.3	77	49.2282	43.5565	32.1688
97.3	78	46.8832	47.6137	0.533603
97.3	79	44.2192	48.1417	15.3861
97.3	80	44.6584	46.8143	4.64793
97.3	81	44.8077	47.7577	8.70259
97.3	82	49.5509	44.0733	30.0041
97.3	83	47.6691	42.9095	22.6538
97.3	84	46.1539	44.2718	3.54229
97.3	85	48.6125	43.3601	27.588
97.3	86	48.1222	43.1136	25.0868
97.3	87	45.3166	48.6688	11.2375
97.3	88	49.8157	46.4223	11.5151
97.3	89	49.7476	45.2442	20.2805
97.3	90	45.019	48.4829	11.9981
97.3	91	45.5011	43.1277	5.63275
97.3	92	47.6611	48.8044	1.30702
97.3	93	50.2747	48.3373	3.75338
97.3	94	50.5212	49.0177	2.26058
97.3	95	50.274	44.2094	36.78
97.3	96	49.9244	46.6801	10.5254
97.3	97	49.1513	49.2667	0.0133262
97.3	98	46.6153	44.0333	6.66699
97.3	99	48.8921	44.3215	20.8908
97.3	100	49.0609	44.0865	24.7448
97.3	101	50.3921	48.3081	4.34317
97.3	102	50.6937	47.8033	8.35468
97.3	103	46.9304	49.3716	5.95961
97.3	104	45.0473	46.8755	3.34243
97.3	105	46.83	49.3132	6.16668
97.3	106	45.8367	48.9175	9.49116
97.3	107	51.0337	48.4839	6.50158
97.3	108	51.634	48.9802	7.04286
97.3	109	46.8243	45.0329	3.20906
97.3	110	49.0399	44.5943	19.7638
97.3	111	50.5215	48.3102	4.88981
97.3	112	50.6725	48.7212	3.8076
97.3	113	45.995	44.8377	1.3392
97.3	114	45.0775	44.2794	0.636965
97.3	115	50.6532	48.2427	5.81046
97.3	116	49.8935	49.8706	0.000525884
97.3	117	48.3607	44.1975	17.3324
97.3	118	45.9969	49.0813	9.51358
97.3	119	49.2043	45.4354	14.2044
97.3	120	45.405	48.804	11.5533
97.3	121	46.8925	43.7319	9.989
97.3	122	47.4116	49.4186	4.02804
97.3	123	50.3817	47.7982	6.67479
97.3	124	50.1438	47.0614	9.50096
97.3	125	46.669	43.8141	8.15005
97.3	126	49.1708	50.6313	2.13316
97.3	127	48.7975	50.1369	1.79402
97.3	128	50.5035	48.2057	5.27963
97.3	129	47.9549	43.7023	18.0848
97.3	130	45.5522	49.3021	14.0621
97.3	131	48.3035	44.5369	14.1877
97.3	132	46.6179	49.5739	8.738
97.3	133	49.1837	47.2167	3.86888
97.3	134	44.6693	48.3846	13.8033
97.3	135	50.1682	47.8268	5.48177
97.3	136	46.3979	49.317	8.52105
97.3	137	49.0261	46.0705	8.73569
97.3	138	48.2156	44.329	15.1056
97.3	139	51.1604	49.0545	4.4349
97.3	140	47.9878	50.0764	4.36194
97.3	141	50.9801	49.6864	1.6736
97.3	142	47.739	49.9381	4.83602
97.3	143	45.872	48.6447	7.68813
97.3	144	49.5848	50.8887	1.70017
97.3	145	49.7422	45.8725	14.9744
97.3	146	45.7214	48.8343	9.69007
97.3	147	48.6491	49.76	1.23403
97.3	148	48.8104	44.8328	15.8216
97.3	149	44.8029	48.3682	12.7117
97.3	150	49.967	46.2154	14.0749
97.3	151	46.868	49.2585	5.71441
97.3	152	49.2875	45.6465	13.2567
97.3	153	50.4709	48.1297	5.48095
97.3	154	45.239	48.6032	11.318
97.3	155	47.3893	48.2599	0.75792
97.3	156	49.8217	45.9059	15.3342
97.3	157	47.9141	49.9701	4.227
97.3	158	46.1352	49.5126	11.4067
97.3	159	50.4574	48.4516	4.02306
97.3	160	49.7741	46.0379	13.9592
97.3	161	49.709	46.2789	11.7659
97.3	162	50.571	49.2988	1.61859
97.3	163	47.722	49.6934	3.88645
97.3	164	48.1035	44.2823	14.6018
97.3	165	46.1807	49.428	10.5446
97.3	166	49.6473	48.4019	1.55103
97.3	167	44.1762	48.0753	15.2033
97.3	168	48.3132	44.451	14.9162
97.3	169	44.604	48.3945	14.3677
97.3	170	49.1866	49.1096	0.00592994
97.3	171	44.132	46.9522	7.95305
97.3	172	47.8534	44.0117	14.7591
97.3	173	43.725	47.7198	15.9585
97.3	174	43.4007	46.1175	7.38108
97.3	175	48.7574	45.6791	9.4756
97.3	176	48.2083	44.2793	15.4376
97.3	177	48.725	45.8704	8.14844
97.3	178	48.1987	44.1142	16.6832
97.3	179	45.8318	48.9105	9.4786
97.3	180	43.1004	46.8996	14.4336
97.3	181	43.3878	47.7109	18.6885
97.3	182	45.2161	48.5618	11.1938
97.3	183	43.6767	48.4915	23.1822
97.3	184	43.1757	44.0891	0.834395
97.3	185	43.3513	47.2737	15.3855
97.3	186	42.945	44.8444	3.60761
97.3	187	47.7801	44.4571	11.0421
97.3	188	47.9509	43.6892	18.1624
97.3	189	47.014	43.2888	13.8767
97.3	190	43.1629	47.604	19.7233
97.3	191	47.1874	42.9659	17.8211
97.3	192	43.5781	43.014	0.318215
97.3	193	42.5806	47.1216	20.6205
97.3	194	43.7826	43.1575	0.390739
97.3	195	44.7163	42.9041	3.28415
97.3	196	43.037	43.3017	0.0700943
97.3	197	42.3092	45.3109	9.0102
97.3	198	42.2797	44.4575	4.74257
97.3	199	43.5672	42.7604	0.650884
97.3	200	42.6025	43.2318	0.395923
97.3	201	42.3932	43.3681	0.950501
97.3	202	42.1467	43.11	0.927941
97.3	203	42.1729	43.043	0.757005
97.3	204	42.1523	42.8065	0.42792
97.3	205	42.4242	42.5463	0.0149151
97.3	206	42.1027	42.7007	0.357616
97.3	207	42.2695	42.6578	0.150721
97.3	208	41.9595	42.7042	0.554594
97.3	209	42.0084	42.5378	0.280285
97.3	210	42.0694	42.3471	0.0771005
97.3	211	42.0937	42.2514	0.0248732
97.3	212	41.9369	42.3031	0.13406
97.3	213	41.8364	42.1762	0.115421
97.3	214	41.7965	42.1489	0.124238
97.3	215	41.7945	42.0554	0.0680607
97.3	216	41.7071	42.0143	0.0943533
97.3	217	41.71	41.9756	0.0705345
97.3	218	41.5934	41.9432	0.122381
97.3	219	41.5868	41.8627	0.0761163
97.3	220	41.6066	41.8001	0.0374484
97.3	221	41.5643	41.7257	0.0260304
97.3	222	41.4814	41.719	0.0564557
97.3	223	41.451	41.6501	0.0396073
97.3	224	41.3803	41.6437	0.0693822
97.3	225	41.3437	41.5775	0.0546664
97.3	226	41.3156	41.5312	0.0464765
97.3	227	41.2739	41.5011	0.0516484
97.3	228	41.2059	41.5093	0.092018
97.3	229	41.2051	41.4238	0.0478189
97.3	230	41.1598	41.3934	0.0545653
97.3	231	41.0966	41.3711	0.0753607
97.3	232	41.0601	41.3378	0.0771177
97.3	233	41.0534	41.2601	0.0427076
97.3	234	41.0426	41.2046	0.026239
97.3	235	41.0049	41.1711	0.0276253
97.3	236	40.9759	41.1377	0.0262001
97.3	237	40.9587	41.0985	0.0195625
97.3	238	40.9473	41.0669	0.0143158
97.3	239	40.9334	41.0331	0.00994917
97.3	240	40.9262	41.0014	0.00565897
97.3	241	40.9073	40.9769	0.00484121
97.3	242	40.8996	40.9482	0.00236496
97.3	243	40.8883	40.9198	0.000989414
97.3	244	40.8816	40.8934	0.000137384
97.3	245	40.8761	40.8669	8.39906e-05
97.3	246	40.8694	40.8484	0.000440836
97.3	247	40.8625	40.828	0.00119633
97.3	248	40.8597	40.8079	0.00268098
97.3	249	40.8634	40.7889	0.00554876
97.3	250	40.8678	40.7696	0.00964181
97.3	251	40.873	40.7541	0.0141274
97.3	252	40.8821	40.7369	0.0210691
97.3	253	40.8916	40.7213	0.0290045
97.3	254	40.9027	40.7074	0.0381383
97.3	255	40.9178	40.6956	0.0493951
97.4	0	40.9749	40.7281	0.0609322
97.4	1	40.9923	40.7193	0.074551
97.4	2	41.0101	40.7105	0.0897482
97.4	3	41.0322	40.7026	0.108602
97.4	4	41.0602	40.691	0.136323
97.4	5	41.0866	40.6832	0.162766
97.4	6	41.1198	40.6759	0.197041
97.4	7	41.1488	40.6746	0.224842
97.4	8	41.1833	40.6688	0.264651
97.4	9	41.2163	40.6684	0.300199
97.4	10	41.2525	40.6668	0.34296
97.4	11	41.2916	40.6645	0.393256
97.4	12	41.3327	40.669	0.440381
97.4	13	41.3794	40.6702	0.503047
97.4	14	41.4209	40.6718	0.561184
97.4	15	41.4725	40.6689	0.645734
97.4	16	41.5094	40.6796	0.688558
97.4	17	41.5639	40.6829	0.77606
97.4	18	41.6151	40.6978	0.841329
97.4	19	41.6785	40.7062	0.945258
97.4	20	41.7273	40.7139	1.02696
97.4	21	41.7866	40.7303	1.11574
97.4	22	41.8395	40.7446	1.19897
97.4	23	41.8735	40.7859	1.18292
97.4	24	41.9289	40.8067	1.25941
97.4	25	41.9685	40.8367	1.2809
97.4	26	42.0426	40.8416	1.44244
97.4	27	42.1156	40.8469	1.60959
97.4	28	42.1699	40.8693	1.69152
97.4	29	42.2507	40.8898	1.85199
97.4	30	42.3287	40.8974	2.04847
97.4	31	42.392	40.94	2.10847
97.4	32	42.4508	40.966	2.20469
97.4	33	42.4745	41.0406	2.05606
97.4	34	42.5883	41.0583	2.34085
97.4	35	42.625	41.0602	2.44848
97.4	36	42.7233	41.1023	2.62794
