451	415.255
451	416.667
451	413.087
451	413.631
451	415.817
451	417.457
451	417.563
451	412.588
451	413.102
451	414.803
451	417.161
451	414.486
451	416.845
451	413.73
451	415.724
451	413.531
451	414.028
451	416.444
451	413.06
451	413.211
451	415.448
451	413.825
451	414.815
451	413.663
451	415.703
451	415.181
451	414.39
451	415.889
451	415.009
451	414.9
451	415.835
451	413.944
451	414.377
451	414.354
451	415.934
451	414.696
451	415.74
451	415.163
451	414.524
451	415.599
451	413.268
451	414.051
451	415.125
451	414.309
451	415.185
451	414.893
451	414.149
451	414.967
451	414.343
451	414.934
451	414.382
451	415.03
451	414.427
451	414.65
451	414.984
451	414.349
451	414.91
451	414.605
451	414.928
451	415.025
451	413.892
451	414.18
451	414.656
451	414.786
451	414.776
451	415.015
451	414.787
451	415.074
451	415.117
451	414.718
451	414.91
451	414.995
451	414.993
451	414.702
451	414.953
451	415.187
451	414.552
451	415.026
451	414.827
451	414.516
451	414.64
451	414.687
451	414.807
451	414.826
451	414.618
451	414.348
451	415.064
451	414.881
451	414.648
451	415.028
451	415.277
451	414.799
451	415.185
451	414.613
451	414.694
451	414.469
451	414.855
451	414.879
451	414.763
451	414.337
451	414.813
451	415.038
451	414.773
451	414.87
451	414.702
451	414.816
451	414.798
451	414.594
451	415.054
451	414.579
451	414.948
451	414.964
451	414.736
451	414.64
451	414.677
451	414.729
451	415.224
451	415.012
451	415.403
451	414.429
452	415.754
452	415.589
452	414.877
452	415.536
452	415.612
452	415.299
452	415.753
452	415.914
452	415.655
452	415.855
452	415.61
452	415.893
452	415.509
452	415.616
452	415.452
452	415.683
452	415.983
452	415.712
452	415.914
452	415.554
452	416.102
452	415.951
452	415.449
452	415.677
452	415.745
452	415.256
452	416.037
452	415.429
452	415.846
452	416.001
452	415.536
452	416.013
452	415.326
452	415.757
452	415.724
452	416.372
452	415.699
452	415.603
452	415.681
452	415.469
452	415.461
452	415.27
452	415.783
452	415.879
452	415.49
452	415.938
452	415.527
452	416.015
452	415.742
452	415.735
452	415.392
452	415.684
452	415.165
452	415.461
452	415.854
452	415.621
452	415.348
452	415.584
452	415.789
452	415.434
452	415.603
452	414.975
452	415.663
452	415.488
452	416.143
452	415.254
452	416.347
452	415.869
452	415.406
452	415.809
452	415.261
452	415.591
452	415.763
452	415.807
452	414.934
452	415.649
452	416.184
452	415.394
452	416.492
452	414.915
452	415.79
452	416.157
452	415.068
452	415.782
452	414.355
452	415.866
452	415.205
452	414.218
452	415.96
452	414.704
452	415.951
452	415.243
452	416.926
452	417.577
452	415.862
452	414.917
452	414.228
452	417.562
452	415.799
452	414.169
452	415.748
452	417.217
452	414.013
452	417.101
452	414.335
452	415.732
452	414.913
452	417.697
452	414.568
452	415.085
452	416.558
452	416.664
452	416.642
452	416.027
452	414.849
452	417.527
452	413.25
452	414.66
452	418.328
452	414.947
452	417.757
452	416.441
452	412.791
452	418.424
452	413.789
452	413.219
452	414.038
452	412.92
452	418.945
452	415.534
452	414.79
452	418.644
452	416.445
452	414.005
452	414.873
452	418.201
452	416.183
452	417.592
452	414.028
452	414.582
452	416.733
452	418.368
452	418.49
452	413.483
452	414.005
452	415.729
452	418.073
452	415.405
452	417.751
452	414.647
452	416.628
452	414.436
452	414.942
452	417.364
452	413.972
452	414.145
452	416.369
452	414.739
452	415.722
452	414.568
452	416.625
452	416.089
452	415.303
452	416.821
452	415.935
452	415.818
452	416.757
452	414.859
452	415.278
452	415.287
452	416.844
452	415.634
452	416.643
452	416.08
452	415.425
452	416.526
452	414.174
452	414.953
452	416.041
452	415.225
452	416.109
452	415.831
452	415.073
452	415.891
452	415.267
452	415.871
452	415.287
452	415.955
452	415.338
452	415.549
452	415.892
452	415.261
452	415.803
452	415.529
452	415.846
452	415.941
452	414.802
452	415.087
452	415.569
452	415.72
452	415.685
452	415.944
452	415.716
452	416.014
452	416.026
452	415.627
452	415.834
452	415.91
452	415.93
452	415.616
452	415.88
452	416.1
452	415.454
452	415.935
452	415.738
452	415.441
452	415.567
452	415.61
452	415.716
452	415.739
452	415.538
452	415.26
452	415.983
452	415.812
452	415.578
452	415.955
452	416.213
452	415.719
452	416.112
452	415.525
452	415.612
452	415.371
452	415.795
452	415.787
452	415.672
452	415.247
452	415.723
452	415.951
452	415.678
452	415.762
452	415.61
452	415.742
452	415.72
452	415.495
452	415.985
452	415.508
452	415.858
452	415.852
452	415.65
452	415.569
452	415.583
452	415.681
452	416.158
452	415.934
452	416.323
452	415.356
453	416.675
453	416.534
453	415.789
453	416.444
453	416.539
453	416.195
453	416.666
453	416.826
453	416.555
453	416.766
453	416.549
453	416.815
453	416.432
453	416.531
453	416.377
453	416.613
453	416.913
453	416.64
453	416.83
453	416.459
453	417.036
453	416.866
453	416.369
453	416.585
453	416.657
453	416.19
453	416.955
453	416.359
453	416.779
453	416.902
453	416.445
453	416.932
453	416.23
453	416.669
453	416.634
453	417.266
453	416.626
453	416.522
453	416.589
453	416.381
453	416.362
453	416.191
453	416.696
453	416.8
453	416.417
453	416.849
453	416.46
453	416.918
453	416.661
453	416.643
453	416.313
453	416.625
453	416.09
453	416.381
453	416.77
453	416.532
453	416.249
453	416.512
453	416.709
453	416.363
453	416.511
453	415.862
453	416.578
453	416.404
453	417.036
453	416.182
453	417.287
453	416.804
453	416.316
453	416.725
453	416.192
453	416.511
453	416.69
453	416.719
453	415.853
453	416.578
453	417.103
453	416.314
453	417.399
453	415.839
453	416.707
453	417.094
453	415.976
453	416.688
453	415.25
453	416.778
453	416.128
453	415.134
453	416.883
453	415.607
453	416.859
453	416.149
453	417.833
453	418.489
453	416.795
453	415.853
453	415.113
453	418.479
453	416.705
453	415.078
453	416.674
453	418.133
453	414.933
453	418.015
453	415.248
453	416.672
453	415.821
453	418.604
453	415.495
453	416.003
453	417.468
453	417.569
453	417.559
453	416.94
453	415.744
453	418.433
453	414.174
453	415.558
453	419.264
453	415.865
453	418.668
453	417.37
453	413.672
453	419.327
453	414.713
453	414.147
453	414.969
453	413.829
453	419.863
453	416.444
453	415.714
453	419.573
453	417.359
453	414.933
453	415.798
453	419.129
453	417.107
453	418.497
453	414.947
453	415.506
453	417.64
453	419.316
453	419.4
453	414.412
453	414.929
453	416.649
453	418.972
453	416.314
453	418.687
453	415.574
453	417.545
453	415.363
453	415.842
453	418.271
453	414.887
453	415.075
453	417.289
453	415.661
453	416.64
453	415.499
453	417.539
453	417.013
453	416.232
453	417.722
453	416.857
453	416.717
453	417.677
453	415.767
453	416.209
453	416.201
453	417.753
453	416.532
453	417.563
453	416.976
453	416.32
453	417.443
453	415.106
453	415.851
453	416.954
453	416.156
453	417.021
453	416.755
453	415.979
453	416.8
453	416.21
453	416.755
453	416.213
453	416.875
453	416.265
453	416.479
453	416.827
453	416.179
453	416.721
453	416.459
453	416.78
453	416.863
453	415.709
453	415.982
453	416.496
453	416.627
453	416.619
453	416.87
453	416.639
453	416.908
453	416.956
453	416.537
453	416.737
453	416.805
453	416.842
453	416.53
453	416.818
453	417.013
453	416.348
453	416.834
453	416.651
453	416.352
453	416.517
453	416.513
453	416.621
453	416.649
453	416.448
453	416.186
453	416.884
453	416.723
453	416.467
453	416.859
453	417.113
453	416.641
453	417.02
453	416.465
453	416.531
453	416.277
453	416.713
453	416.695
453	416.581
453	416.136
453	416.627
453	416.876
453	416.613
453	416.692
453	416.535
453	416.652
453	416.655
453	416.417
453	416.912
453	416.416
453	416.77
453	416.783
453	416.562
453	416.49
453	416.514
453	416.606
453	417.065
453	416.841
453	417.255
453	416.275
454	417.592
454	417.481
454	416.726
454	417.35
454	417.477
454	417.118
454	417.577
454	417.747
454	417.478
454	417.682
454	417.458
454	417.744
454	417.352
454	417.446
454	417.277
454	417.529
454	417.828
454	417.543
454	417.757
454	417.364
454	417.965
454	417.775
454	417.266
454	417.496
454	417.572
454	417.115
454	417.862
454	417.279
454	417.689
454	417.83
454	417.345
454	417.853
454	417.157
454	417.586
454	417.552
454	418.156
454	417.561
454	417.44
454	417.491
454	417.285
454	417.286
454	417.095
454	417.598
454	417.716
454	417.345
454	417.752
454	417.369
454	417.828
454	417.594
454	417.559
454	417.233
454	417.538
454	417.007
454	417.325
454	417.691
454	417.464
454	417.146
454	417.433
454	417.615
454	417.304
454	417.425
454	416.781
454	417.488
454	417.311
454	417.93
454	417.081
454	418.199
454	417.727
454	417.232
454	417.638
454	417.131
454	417.46
454	417.607
454	417.644
454	416.768
454	417.486
454	418.022
454	417.238
454	418.325
454	416.762
454	417.625
454	418.016
454	416.881
454	417.626
454	416.169
454	417.678
454	417.043
454	416.044
454	417.802
454	416.525
454	417.79
454	417.075
454	418.769
454	419.413
454	417.706
454	416.782
454	416.038
454	419.381
454	417.628
454	415.992
454	417.597
454	419.036
454	415.851
454	418.953
454	416.154
454	417.565
454	416.747
454	419.542
454	416.428
454	416.932
454	418.397
454	418.483
454	418.497
454	417.841
454	416.673
454	419.376
454	415.094
454	416.486
454	420.163
454	416.782
454	419.564
454	418.28
454	414.595
454	420.239
454	415.624
454	415.06
454	415.887
454	414.748
454	420.785
454	417.376
454	416.634
454	420.498
454	418.276
454	415.835
454	416.732
454	420.034
454	417.993
454	419.413
454	415.89
454	416.431
454	418.562
454	420.226
454	420.307
454	415.316
454	415.828
454	417.567
454	419.892
454	417.215
454	419.61
454	416.513
454	418.448
454	416.291
454	416.766
454	419.188
454	415.822
454	415.974
454	418.203
454	416.582
454	417.548
454	416.405
454	418.438
454	417.934
454	417.155
454	418.646
454	417.802
454	417.619
454	418.601
454	416.701
454	417.135
454	417.108
454	418.671
454	417.44
454	418.477
454	417.905
454	417.232
454	418.375
454	416.029
454	416.764
454	417.896
454	417.091
454	417.955
454	417.662
454	416.895
454	417.699
454	417.124
454	417.676
454	417.138
454	417.787
454	417.184
454	417.392
454	417.768
454	417.11
454	417.625
454	417.39
454	417.722
454	417.791
454	416.619
454	416.912
454	417.395
454	417.548
454	417.546
454	417.771
454	417.567
454	417.811
454	417.869
454	417.445
454	417.651
454	417.714
454	417.749
454	417.434
454	417.742
454	417.944
454	417.271
454	417.763
454	417.575
454	417.251
454	417.44
454	417.429
454	417.539
454	417.546
454	417.379
454	417.107
454	417.783
454	417.622
454	417.397
454	417.782
454	418.039
454	417.56
454	417.946
454	417.383
454	417.433
454	417.179
454	417.637
454	417.604
454	417.505
454	417.073
454	417.556
454	417.792
454	417.549
454	417.6
454	417.449
454	417.544
454	417.571
454	417.33
454	417.834
454	417.329
454	417.71
454	417.7
454	417.481
454	417.39
454	417.41
454	417.514
454	417.982
454	417.761
454	418.176
454	417.195
455	418.513
455	418.438
455	417.64
455	418.27
455	418.381
455	418.037
455	418.501
455	418.663
455	418.395
455	418.584
455	418.366
455	418.655
455	418.261
455	418.348
455	418.198
455	418.4
455	418.763
455	418.445
455	418.673
455	418.264
455	418.877
455	418.681
455	418.167
455	418.411
455	418.513
455	418.04
455	418.758
455	418.192
455	418.604
455	418.756
455	418.257
455	418.784
455	418.059
455	418.495
455	418.468
455	419.056
455	418.501
455	418.36
455	418.42
455	418.191
455	418.211
455	417.995
455	418.513
455	418.626
455	418.245
455	418.657
455	418.284
455	418.757
455	418.505
455	418.471
455	418.174
455	418.443
455	417.907
455	418.228
455	418.611
455	418.389
455	418.053
455	418.35
455	418.538
455	418.221
455	418.355
455	417.694
455	418.407
455	418.216
455	418.847
455	418.008
455	419.1
455	418.633
455	418.161
455	418.537
455	418.054
455	418.376
455	418.53
455	418.553
455	417.659
455	418.402
455	418.926
455	418.16
455	419.24
455	417.701
455	418.53
455	418.934
455	417.792
455	418.513
455	417.105
455	418.572
455	417.927
455	416.973
455	418.732
455	417.443
455	418.71
455	417.974
455	419.682
455	420.34
455	418.627
455	417.727
455	416.977
455	420.3
455	418.553
455	416.903
455	418.545
455	419.944
455	416.757
455	419.86
455	417.093
455	418.48
455	417.674
455	420.46
455	417.348
455	417.837
455	419.315
455	419.397
455	419.404
455	418.761
455	417.569
455	420.261
455	416.022
455	417.391
455	421.06
455	417.696
455	420.494
455	419.196
455	415.504
455	421.158
455	416.56
455	415.976
455	416.787
455	415.657
455	421.709
455	418.29
455	417.534
455	421.408
455	419.203
455	416.759
455	417.631
455	420.94
455	418.909
455	420.301
455	416.792
455	417.363
455	419.489
455	421.136
455	421.239
455	416.243
455	416.754
455	418.491
455	420.816
455	418.127
455	420.512
455	417.455
455	419.355
455	417.195
455	417.709
455	420.12
455	416.734
455	416.893
455	419.098
455	417.499
455	418.445
455	417.323
455	419.335
455	418.835
455	418.054
455	419.574
455	418.709
455	418.541
455	419.501
455	417.596
455	418.047
455	418.022
455	419.579
455	418.394
455	419.397
455	418.813
455	418.17
455	419.274
455	416.965
455	417.659
455	418.799
455	418.004
455	418.883
455	418.587
455	417.791
455	418.617
455	418.049
455	418.61
455	418.053
455	418.707
455	418.115
455	418.286
455	418.684
455	418.014
455	418.547
455	418.299
455	418.639
455	418.713
455	417.534
455	417.849
455	418.33
455	418.458
455	418.451
455	418.688
455	418.488
455	418.719
455	418.788
455	418.376
455	418.547
455	418.635
455	418.668
455	418.34
455	418.676
455	418.865
455	418.183
455	418.675
455	418.499
455	418.166
455	418.354
455	418.35
455	418.45
455	418.442
455	418.314
455	418.027
455	418.689
455	418.541
455	418.294
455	418.693
455	418.932
455	418.482
455	418.847
455	418.297
455	418.314
455	418.094
455	418.563
455	418.517
455	418.417
455	418.007
455	418.451
455	418.716
455	418.49
455	418.512
455	418.39
455	418.475
455	418.498
455	418.232
455	418.756
455	418.238
455	418.627
455	418.607
455	418.381
455	418.296
455	418.334
455	418.43
455	418.894
455	418.687
455	419.071
455	418.145
456	419.458
456	419.328
456	418.556
456	419.171
456	419.298
456	418.951
456	419.421
456	419.603
456	419.32
456	419.499
456	419.261
456	419.589
456	419.183
456	419.292
456	419.107
456	419.321
456	419.697
456	419.341
456	419.583
456	419.19
456	419.793
456	419.616
456	419.09
456	419.353
456	419.421
456	418.976
456	419.668
456	419.121
456	419.549
456	419.664
456	419.166
456	419.708
456	418.986
456	419.42
456	419.393
456	419.98
456	419.409
456	419.264
456	419.326
456	419.125
456	419.131
456	418.925
456	419.409
456	419.559
456	419.168
456	419.575
456	419.212
456	419.685
456	419.44
456	419.398
456	419.068
456	419.344
456	418.836
456	419.173
456	419.52
456	419.323
456	418.978
456	419.26
456	419.45
456	419.136
456	419.283
456	418.596
456	419.331
456	419.131
456	419.751
456	418.927
456	420.021
456	419.541
456	419.076
456	419.438
456	418.964
456	419.272
456	419.443
456	419.474
456	418.584
456	419.326
456	419.821
456	419.067
456	420.163
456	418.623
456	419.451
456	419.855
456	418.724
456	419.429
456	418.016
456	419.489
456	418.851
456	417.891
456	419.642
456	418.335
456	419.618
456	418.902
456	420.591
456	421.248
456	419.535
456	418.646
456	417.895
456	421.218
456	419.491
456	417.837
456	419.458
456	420.856
456	417.666
456	420.758
456	417.987
456	419.403
456	418.588
456	421.405
456	418.27
456	418.755
456	420.231
456	420.302
456	420.315
456	419.662
456	418.475
456	421.166
456	416.924
456	418.303
456	421.968
456	418.62
456	421.417
456	420.104
456	416.401
456	422.06
456	417.481
456	416.917
456	417.688
456	416.571
456	422.616
456	419.196
456	418.457
456	422.324
456	420.095
456	417.662
456	418.542
456	421.834
456	419.829
456	421.218
456	417.739
456	418.295
456	420.407
456	422.058
456	422.15
456	417.175
456	417.664
456	419.405
456	421.745
456	419.046
456	421.434
456	418.355
456	420.285
456	418.122
456	418.622
456	421.028
456	417.663
456	417.796
456	420.01
456	418.427
456	419.364
456	418.257
456	420.227
456	419.758
456	418.959
456	420.492
456	419.616
456	419.474
456	420.419
456	418.503
456	418.968
456	418.944
456	420.509
456	419.331
456	420.318
456	419.742
456	419.071
456	420.172
456	417.884
456	418.6
456	419.713
456	418.915
456	419.824
456	419.509
456	418.701
456	419.545
456	418.995
456	419.538
456	418.972
456	419.64
456	419.046
456	419.21
456	419.604
456	418.946
456	419.447
456	419.21
456	419.582
456	419.652
456	418.456
456	418.765
456	419.259
456	419.363
456	419.378
456	419.6
456	419.39
456	419.648
456	419.721
456	419.286
456	419.43
456	419.537
456	419.601
456	419.259
456	419.606
456	419.777
456	419.105
456	419.599
456	419.42
456	419.093
456	419.26
456	419.301
456	419.385
456	419.349
456	419.242
456	418.95
456	419.626
456	419.458
456	419.231
456	419.631
456	419.858
456	419.4
456	419.748
456	419.212
456	419.214
456	419.022
456	419.469
456	419.424
456	419.33
456	418.921
456	419.373
456	419.63
456	419.413
456	419.427
456	419.299
456	419.385
456	419.415
456	419.168
456	419.667
456	419.159
456	419.54
456	419.54
456	419.297
456	419.202
456	419.232
456	419.355
456	419.809
456	419.597
456	419.981
456	419.054
457	420.376
457	420.245
457	419.479
457	420.082
457	420.212
457	419.858
457	420.341
457	420.513
457	420.23
457	420.418
457	420.16
457	420.528
457	420.118
457	420.223
457	420.035
457	420.243
457	420.603
457	420.265
457	420.479
457	420.106
457	420.718
457	420.519
457	420.005
457	420.262
457	420.353
457	419.876
457	420.574
457	420.045
457	420.474
457	420.551
457	420.072
457	420.61
457	419.904
457	420.327
457	420.318
457	420.898
457	420.289
457	420.182
457	420.227
457	420.026
457	420.034
457	419.845
457	420.307
457	420.488
457	420.099
457	420.49
457	420.139
457	420.602
457	420.348
457	420.297
457	419.985
457	420.27
457	419.727
457	420.095
457	420.447
457	420.239
457	419.903
457	420.161
457	420.365
457	420.047
457	420.199
457	419.532
457	420.256
457	420.031
457	420.679
457	419.833
457	420.941
457	420.433
457	420.006
457	420.336
457	419.89
457	420.18
457	420.373
457	420.386
457	419.511
457	420.277
457	420.723
457	419.988
457	421.078
457	419.538
457	420.376
457	420.775
457	419.642
457	420.321
457	418.94
457	420.395
457	419.772
457	418.82
457	420.551
457	419.244
457	420.541
457	419.826
457	421.499
457	422.128
457	420.446
457	419.589
457	418.811
457	422.145
457	420.417
457	418.752
457	420.391
457	421.747
457	418.597
457	421.667
457	418.903
457	420.329
457	419.504
457	422.315
457	419.182
457	419.672
457	421.148
457	421.201
457	421.22
457	420.573
457	419.381
457	422.081
457	417.854
457	419.209
457	422.862
457	419.551
457	422.373
457	421.043
457	417.313
457	422.987
457	418.399
457	417.834
457	418.599
457	417.499
457	423.561
457	420.106
457	419.362
457	423.217
457	420.989
457	418.574
457	419.472
457	422.749
457	420.742
457	422.158
457	418.671
457	419.216
457	421.311
457	422.992
457	423.077
457	418.119
457	418.6
457	420.32
457	422.633
457	419.963
457	422.341
457	419.283
457	421.208
457	419.049
457	419.527
457	421.973
457	418.561
457	418.693
457	420.931
457	419.349
457	420.281
457	419.178
457	421.143
457	420.667
457	419.871
457	421.42
457	420.529
457	420.391
457	421.35
457	419.434
457	419.895
457	419.86
457	421.44
457	420.24
457	421.241
457	420.675
457	419.99
457	421.099
457	418.808
457	419.525
457	420.631
457	419.813
457	420.746
457	420.413
457	419.615
457	420.457
457	419.898
457	420.448
457	419.876
457	420.561
457	419.96
457	420.139
457	420.541
457	419.84
457	420.387
457	420.114
457	420.499
457	420.584
457	419.397
457	419.701
457	420.178
457	420.308
457	420.302
457	420.532
457	420.31
457	420.575
457	420.664
457	420.224
457	420.339
457	420.438
457	420.529
457	420.163
457	420.526
457	420.707
457	420.05
457	420.513
457	420.341
457	420.028
457	420.174
457	420.218
457	420.301
457	420.276
457	420.162
457	419.864
457	420.548
457	420.381
457	420.138
457	420.551
457	420.785
457	420.322
457	420.678
457	420.136
457	420.128
457	419.959
457	420.405
457	420.335
457	420.261
457	419.826
457	420.294
457	420.551
457	420.333
457	420.342
457	420.224
457	420.29
457	420.352
457	420.097
457	420.6
457	420.084
457	420.459
457	420.472
457	420.225
457	420.108
457	420.158
457	420.265
457	420.722
457	420.507
457	420.891
457	419.968
458	421.275
458	421.15
458	420.423
458	421.001
458	421.131
458	420.8
458	421.274
458	421.437
458	421.133
458	421.328
458	421.061
458	421.462
458	421.023
458	421.131
458	420.947
458	421.183
458	421.514
458	421.177
458	421.405
458	421.048
458	421.636
458	421.479
458	420.92
458	421.167
458	421.247
458	420.804
458	421.511
458	420.973
458	421.41
458	421.477
458	420.968
458	421.521
458	420.82
458	421.261
458	421.217
458	421.807
458	421.203
458	421.104
458	421.135
458	420.943
458	420.945
458	420.762
458	421.227
458	421.411
458	421.028
458	421.423
458	421.052
458	421.531
458	421.277
458	421.228
458	420.898
458	421.198
458	420.666
458	421.013
458	421.351
458	421.161
458	420.82
458	421.079
458	421.282
458	420.967
458	421.139
458	420.446
458	421.131
458	420.951
458	421.591
458	420.757
458	421.859
458	421.32
458	420.94
458	421.243
458	420.79
458	421.124
458	421.283
458	421.285
458	420.428
458	421.202
458	421.645
458	420.9
458	421.997
458	420.459
458	421.301
458	421.692
458	420.55
458	421.246
458	419.875
458	421.323
458	420.685
458	419.716
458	421.464
458	420.148
458	421.442
458	420.754
458	422.429
458	423.036
458	421.363
458	420.489
458	419.739
458	423.033
458	421.338
458	419.663
458	421.299
458	422.658
458	419.524
458	422.591
458	419.826
458	421.235
458	420.413
458	423.22
458	420.1
458	420.621
458	422.067
458	422.114
458	422.148
458	421.507
458	420.307
458	422.999
458	418.772
458	420.105
458	423.792
458	420.474
458	423.274
458	421.969
458	418.224
458	423.934
458	419.314
458	418.748
458	419.506
458	418.427
458	424.49
458	421.021
458	420.271
458	424.131
458	421.911
458	419.512
458	420.377
458	423.652
458	421.671
458	423.067
458	419.6
458	420.138
458	422.245
458	423.917
458	424.008
458	419.027
458	419.522
458	421.257
458	423.54
458	420.866
458	423.268
458	420.209
458	422.126
458	419.951
458	420.444
458	422.883
458	419.481
458	419.623
458	421.869
458	420.271
458	421.204
458	420.06
458	422.08
458	421.585
458	420.816
458	422.336
458	421.454
458	421.296
458	422.256
458	420.367
458	420.815
458	420.789
458	422.321
458	421.145
458	422.175
458	421.585
458	420.908
458	421.996
458	419.722
458	420.435
458	421.536
458	420.732
458	421.66
458	421.347
458	420.542
458	421.378
458	420.81
458	421.366
458	420.803
458	421.478
458	420.881
458	421.065
458	421.436
458	420.745
458	421.308
458	421.02
458	421.425
458	421.542
458	420.331
458	420.602
458	421.076
458	421.232
458	421.216
458	421.441
458	421.223
458	421.503
458	421.562
458	421.149
458	421.267
458	421.341
458	421.44
458	421.087
458	421.449
458	421.625
458	420.989
458	421.423
458	421.27
458	420.931
458	421.094
458	421.132
458	421.21
458	421.209
458	421.061
458	420.796
458	421.459
458	421.295
458	421.054
458	421.468
458	421.708
458	421.232
458	421.597
458	421.039
458	421.03
458	420.9
458	421.313
458	421.261
458	421.169
458	420.75
458	421.21
458	421.46
458	421.225
458	421.277
458	421.136
458	421.207
458	421.261
458	421.026
458	421.526
458	421.002
458	421.374
458	421.381
458	421.14
458	421.025
458	421.073
458	421.176
458	421.64
458	421.43
458	421.806
458	420.874
459	422.18
459	422.073
459	421.334
459	421.916
459	422.047
459	421.722
459	422.208
459	422.364
459	422.049
459	422.24
459	421.948
459	422.368
459	421.937
459	422.052
459	421.863
459	422.081
459	422.42
459	422.094
459	422.363
459	421.957
459	422.569
459	422.388
459	421.831
459	422.083
459	422.163
459	421.738
459	422.44
459	421.906
459	422.329
459	422.415
459	421.908
459	422.428
459	421.73
459	422.18
459	422.136
459	422.716
459	422.124
459	422.023
459	422.048
459	421.857
459	421.835
459	421.679
459	422.126
459	422.341
459	421.929
459	422.356
459	421.973
459	422.439
459	422.187
459	422.127
459	421.809
459	422.127
459	421.582
459	421.914
459	422.26
459	422.075
459	421.714
459	422.019
459	422.212
459	421.879
459	422.045
459	421.352
459	422.062
459	421.888
459	422.503
459	421.702
459	422.767
459	422.237
459	421.863
459	422.177
459	421.711
459	422.057
459	422.208
459	422.218
459	421.356
459	422.114
459	422.555
459	421.822
459	422.924
459	421.37
459	422.186
459	422.611
459	421.467
459	422.151
459	420.802
459	422.228
459	421.609
459	420.646
459	422.379
459	421.062
459	422.383
459	421.692
459	423.351
459	423.938
459	422.285
459	421.406
459	420.657
459	423.967
459	422.248
459	420.594
459	422.22
459	423.582
459	420.446
459	423.496
459	420.761
459	422.172
459	421.338
459	424.124
459	421.023
459	421.542
459	422.991
459	423.034
459	423.057
459	422.442
459	421.228
459	423.919
459	419.685
459	421.028
459	424.73
459	421.383
459	424.197
459	422.883
459	419.15
459	424.856
459	420.237
459	419.678
459	420.403
459	419.337
459	425.43
459	421.945
459	421.197
459	425.048
459	422.82
459	420.425
459	421.314
459	424.578
459	422.605
459	423.974
459	420.51
459	421.059
459	423.171
459	424.844
459	424.929
459	419.938
459	420.439
459	422.164
459	424.448
459	421.797
459	424.187
459	421.112
459	423.061
459	420.876
459	421.368
459	423.815
459	420.398
459	420.528
459	422.783
459	421.194
459	422.13
459	420.976
459	422.997
459	422.49
459	421.742
459	423.271
459	422.369
459	422.225
459	423.177
459	421.281
459	421.734
459	421.722
459	423.226
459	422.09
459	423.089
459	422.504
459	421.818
459	422.894
459	420.618
459	421.344
459	422.442
459	421.644
459	422.58
459	422.249
459	421.473
459	422.296
459	421.71
459	422.275
459	421.7
459	422.42
459	421.799
459	422
459	422.358
459	421.656
459	422.221
459	421.944
459	422.343
459	422.442
459	421.242
459	421.511
459	421.992
459	422.139
459	422.134
459	422.358
459	422.145
459	422.429
459	422.504
459	422.08
459	422.178
459	422.256
459	422.37
459	421.97
459	422.374
459	422.547
459	421.919
459	422.358
459	422.183
459	421.85
459	422.02
459	422.062
459	422.131
459	422.122
459	421.961
459	421.723
459	422.399
459	422.21
459	421.958
459	422.385
459	422.619
459	422.164
459	422.542
459	421.943
459	421.96
459	421.835
459	422.233
459	422.185
459	422.085
459	421.674
459	422.116
459	422.375
459	422.134
459	422.205
459	422.056
459	422.128
459	422.17
459	421.958
459	422.448
459	421.912
459	422.287
459	422.319
459	422.049
459	421.96
459	421.997
459	422.084
459	422.585
459	422.375
459	422.741
459	421.785
460	423.087
460	422.99
460	422.264
460	422.824
460	422.968
460	422.641
460	423.128
460	423.266
460	422.966
460	423.178
460	422.847
460	423.281
460	422.849
460	422.964
460	422.777
460	422.999
460	423.348
460	423.011
460	423.285
460	422.872
460	423.493
460	423.311
460	422.754
460	422.991
460	423.078
460	422.632
460	423.372
460	422.83
460	423.247
460	423.33
460	422.831
460	423.348
460	422.644
460	423.09
460	423.074
460	423.64
460	423.044
460	422.941
460	422.997
460	422.798
460	422.748
460	422.583
460	423.018
460	423.265
460	422.844
460	423.262
460	422.874
460	423.332
460	423.108
460	423.05
460	422.717
460	423.02
460	422.499
460	422.831
460	423.155
460	422.983
460	422.624
460	422.946
460	423.125
460	422.787
460	422.965
460	422.288
460	422.983
460	422.799
460	423.442
460	422.612
460	423.684
460	423.163
460	422.788
460	423.102
460	422.622
460	422.943
460	423.14
460	423.14
460	422.27
460	423.056
460	423.473
460	422.748
460	423.828
460	422.264
460	423.107
460	423.517
460	422.363
460	423.093
460	421.71
460	423.17
460	422.541
460	421.544
460	423.322
460	421.984
460	423.307
460	422.615
460	424.24
460	424.858
460	423.207
460	422.318
460	421.563
460	424.887
460	423.137
460	421.494
460	423.133
460	424.504
460	421.368
460	424.417
460	421.69
460	423.072
460	422.269
460	425.067
460	421.946
460	422.471
460	423.906
460	423.953
460	423.986
460	423.365
460	422.13
460	424.835
460	420.603
460	421.963
460	425.659
460	422.286
460	425.115
460	423.82
460	420.064
460	425.775
460	421.142
460	420.589
460	421.323
460	420.256
460	426.335
460	422.849
460	422.115
460	425.969
460	423.727
460	421.341
460	422.225
460	425.495
460	423.53
460	424.892
460	421.414
460	421.986
460	424.093
460	425.768
460	425.859
460	420.852
460	421.338
460	423.079
460	425.353
460	422.723
460	425.115
460	422.032
460	423.989
460	421.798
460	422.284
460	424.744
460	421.316
460	421.452
460	423.701
460	422.111
460	423.027
460	421.895
460	423.917
460	423.409
460	422.684
460	424.194
460	423.289
