996.4	134	344.649	335.38	85.9138
996.4	135	346.189	337.283	79.323
996.4	136	343.831	340.576	10.5985
996.4	137	344.269	334.924	87.3436
996.4	138	345.171	336.042	83.3502
996.4	139	345.179	336.061	83.1244
996.4	140	344.997	329.733	232.973
996.4	141	338.272	335.229	9.26195
996.4	142	341.346	331.963	88.0418
996.4	143	339.861	331.061	77.4357
996.4	144	337.467	334.352	9.69892
996.4	145	334.532	332.051	6.15261
996.4	146	337.34	327.905	89.0339
996.4	147	333.159	324.635	72.663
996.4	148	336.396	327.093	86.5506
996.4	149	332.516	323.84	75.2737
996.4	150	333.835	325.228	74.0751
996.4	151	326.063	323.051	9.07427
996.4	152	326.063	317.243	77.7817
996.4	153	326.442	317.766	75.2731
996.4	154	324.204	315.092	83.0312
996.4	155	319.674	310.882	77.2901
996.4	156	315.199	312.306	8.36791
996.4	157	312.679	309.819	8.17896
996.4	158	317.052	307.624	88.8922
996.4	159	313.357	304.425	79.7776
996.4	160	311.135	301.674	89.5171
996.4	161	307.214	298.305	79.3688
996.4	162	307.464	293.154	204.779
996.4	163	304.085	295.206	78.8215
996.4	164	299.902	290.5	88.4009
996.4	165	297.734	290.919	46.4461
996.4	166	291.606	288.672	8.61106
996.4	167	289.983	281.796	67.0355
996.4	168	287.789	278.766	81.4256
996.4	169	283.673	273.926	95.005
996.4	170	281.623	272.033	91.9673
996.4	171	275.384	272.411	8.83757
996.4	172	274.226	265.537	75.5002
996.4	173	268.143	259.138	81.0877
996.4	174	267.897	259.04	78.4381
996.4	175	263.07	254.851	67.5472
996.4	176	255.254	252.281	8.84304
996.4	177	256.744	247.915	77.9593
996.4	178	250.593	241.601	80.8594
996.4	179	245.339	238.748	43.4409
996.4	180	242.058	233.368	75.5198
996.4	181	237.724	229.2	72.6574
996.4	182	231.067	221.462	92.2518
996.4	183	222.816	219.823	8.95814
996.4	184	219.417	216.568	8.11371
996.4	185	218.445	209.574	78.6984
996.4	186	212.68	203.716	80.3547
996.4	187	206.332	197.6	76.2621
996.4	188	203.685	192.99	114.373
996.4	189	200.608	185.24	236.165
996.4	190	193.183	174.122	363.341
996.4	191	180.899	178.218	7.1904
996.4	192	179.64	171.345	68.8101
996.4	193	168.177	158.293	97.695
996.4	194	162.249	153.192	82.026
996.4	195	158.713	147.929	116.293
996.4	196	156.271	146.833	89.0649
996.4	197	148.337	139.504	78.0203
996.4	198	138.12	132.906	27.1888
996.4	199	126.153	120.078	36.9048
996.4	200	124.439	115.196	85.4332
996.4	201	118.608	103.194	237.596
996.4	202	105.808	96.8541	80.1653
996.4	203	98.6253	89.6831	79.9637
996.4	204	93.0557	84.2511	77.5199
996.4	205	81.631	66.9889	214.391
996.4	206	72.4447	58.5421	193.283
996.4	207	62.0926	47.9355	200.424
996.4	208	50.1999	39.7197	109.836
996.4	209	49.3949	27.7526	468.389
996.4	210	31.8769	20.7775	123.197
996.4	211	30.2197	12.6955	307.096
996.4	212	17.557	3.88477	186.93
996.4	213	5.11242	-4.05896	84.1144
996.4	214	-1.41197	-17.0253	243.775
996.4	215	-12.7008	-27.8311	228.926
996.4	216	-26.5045	-35.3398	78.0612
996.4	217	-37.3116	-35.4731	3.38024
996.4	218	-38.4534	-41.8729	11.6931
996.4	219	-51.1673	-53.967	7.83827
996.4	220	-63.8246	-66.9145	9.5476
996.4	221	-82.623	-79.715	8.45651
996.4	222	-101.599	-92.2404	87.5872
996.4	223	-101.908	-111.133	85.098
996.4	224	-139.405	-129.887	90.5866
996.4	225	-151.992	-167.726	247.558
996.4	226	-177.18	-186.642	89.534
996.4	227	-214.827	-212.974	3.43269
996.4	228	-227.442	-230.463	9.12483
996.4	229	-227.463	-230.537	9.44679
996.4	230	-227.481	-230.572	9.55526
996.4	231	-227.497	-230.597	9.61046
996.4	232	-227.512	-230.617	9.64425
996.4	233	-227.525	-230.635	9.66724
996.4	234	-227.538	-230.65	9.68399
996.4	235	-227.55	-230.664	9.69677
996.4	236	-227.561	-230.676	9.70684
996.4	237	-227.571	-230.688	9.71498
996.4	238	-227.58	-230.698	9.72166
996.4	239	-227.589	-230.708	9.72723
996.4	240	-227.598	-230.717	9.7319
996.4	241	-227.605	-230.726	9.73585
996.4	242	-227.613	-230.733	9.7392
996.4	243	-227.619	-230.741	9.74205
996.4	244	-227.626	-230.747	9.74447
996.4	245	-227.631	-230.753	9.74653
996.4	246	-227.637	-230.759	9.74827
996.4	247	-227.642	-230.764	9.74974
996.4	248	-227.646	-230.769	9.75097
996.4	249	-227.65	-230.773	9.75199
996.4	250	-227.653	-230.776	9.75283
996.4	251	-227.656	-230.779	9.75352
996.4	252	-227.659	-230.782	9.75408
996.4	253	-227.661	-230.784	9.75453
996.4	254	-227.663	-230.786	9.75489
996.4	255	-227.664	-230.788	9.75518
996.8	0	-227.758	-230.866	9.66295
996.8	1	-227.759	-230.867	9.66374
996.8	2	-227.759	-230.868	9.66452
996.8	3	-227.759	-230.868	9.66532
996.8	4	-227.759	-230.868	9.66615
996.8	5	-227.758	-230.867	9.66706
996.8	6	-227.757	-230.866	9.66808
996.8	7	-227.755	-230.864	9.66924
996.8	8	-227.752	-230.862	9.67061
996.8	9	-227.749	-230.859	9.67222
996.8	10	-227.746	-230.856	9.67417
996.8	11	-227.742	-230.853	9.67654
996.8	12	-227.737	-230.849	9.67944
996.8	13	-227.732	-230.844	9.68303
996.8	14	-227.726	-230.839	9.68748
996.8	15	-227.719	-230.833	9.69304
996.8	16	-227.712	-230.826	9.70002
996.8	17	-227.703	-230.819	9.70884
996.8	18	-227.693	-230.811	9.72007
996.8	19	-227.682	-230.802	9.73448
996.8	20	-227.67	-230.793	9.75318
996.8	21	-227.655	-230.782	9.77776
996.8	22	-227.639	-230.771	9.81058
996.8	23	-227.619	-224.475	9.88386
996.8	24	-227.595	-224.461	9.82116
996.8	25	-227.565	-224.446	9.73048
996.8	26	-227.526	-218.145	87.9909
996.8	27	-227.469	-211.843	244.19
996.8	28	-208.526	-205.537	8.93346
996.8	29	-189.44	-180.426	81.2427
996.8	30	-174.967	-155.207	390.435
996.8	31	-142.494	-130.034	155.243
996.8	32	-120.876	-111.188	93.849
996.8	33	-89.4856	-98.5652	82.438
996.8	34	-73.5021	-85.8124	151.542
996.8	35	-63.9719	-67.3352	11.3117
996.8	36	-56.0454	-54.8123	1.5206
996.8	37	-33.4485	-54.096	426.317
996.8	38	-33.1456	-42	78.3997
996.8	39	-33.0034	-35.3087	5.31472
996.8	40	-20.4085	-28.2665	61.749
996.8	41	-19.954	-22.2888	5.45122
996.8	42	-2.044	-4.53417	6.20094
996.8	43	10.6335	3.53584	50.3775
996.8	44	22.9715	18.0653	24.07
996.8	45	30.2779	27.6421	6.94738
996.8	46	36.5701	41.3522	22.8685
996.8	47	54.6981	46.2657	71.1052
996.8	48	61.4888	58.3641	9.76403
996.8	49	73.9179	70.2759	13.2641
996.8	50	82.6986	79.7475	8.70912
996.8	51	92.7001	89.4214	10.7501
996.8	52	98.9578	95.3398	13.0899
996.8	53	99.6512	102.641	8.93911
996.8	54	112.286	109.059	10.4136
996.8	55	123.923	120.483	11.8339
996.8	56	124.664	121.801	8.19734
996.8	57	131.108	128.498	6.81301
996.8	58	139.607	134.733	23.7542
996.8	59	149.171	142.53	44.0996
996.8	60	150.088	153.119	9.18629
996.8	61	160.564	161.954	1.93011
996.8	62	168.984	165.703	10.7685
996.8	63	180.109	173.732	40.6608
996.8	64	180.975	178.133	8.07552
996.8	65	187.371	184.418	8.72114
996.8	66	193.648	190.635	9.07643
996.8	67	199.942	196.637	10.928
996.8	68	206.31	202.956	11.2457
996.8	69	206.065	208.648	6.67363
996.8	70	214.328	212.723	2.57739
996.8	71	224.437	214.592	96.9233
996.8	72	224.926	221.459	12.0165
996.8	73	225.395	222.188	10.2802
996.8	74	232.1	229.461	6.96472
996.8	75	238.062	235.03	9.19322
996.8	76	244.088	240.557	12.4655
996.8	77	247.616	244.994	6.87161
996.8	78	251.144	248.25	8.37336
996.8	79	257.206	254.085	9.74191
996.8	80	263.481	255.183	68.8531
996.8	81	262.702	259.368	11.1159
996.8	82	269.325	266.088	10.4783
996.8	83	274.912	271.436	12.0789
996.8	84	275.42	271.919	12.2567
996.8	85	280.557	270.836	94.5035
996.8	86	281.2	277.777	11.7194
996.8	87	288.493	279.928	73.3605
996.8	88	288.129	284.917	10.3199
996.8	89	293.78	290.4	11.424
996.8	90	294.581	291.419	10.0011
996.8	91	300.969	291.598	87.8275
996.8	92	303.374	295.859	56.4687
996.8	93	301.014	297.78	10.4567
996.8	94	307.324	304.113	10.3071
996.8	95	309.544	301.841	59.3262
996.8	96	313.421	303.954	89.6183
996.8	97	312.506	309.647	8.17496
996.8	98	315.945	314.08	3.4769
996.8	99	318.643	315.911	7.46384
996.8	100	320.979	312.028	80.1132
996.8	101	320.456	317.6	8.15961
996.8	102	326.637	317.571	82.1819
996.8	103	326.494	323.81	7.20464
996.8	104	331.206	322.55	74.9348
996.8	105	329.403	320.262	83.5461
996.8	106	334.233	325.496	76.3442
996.8	107	330.979	321.646	87.1011
996.8	108	336.701	327.327	87.8634
996.8	109	331.421	328.133	10.8096
996.8	110	334.419	331.049	11.3545
996.8	111	338.365	328.889	89.7894
996.8	112	337.866	334.648	10.3556
996.8	113	341.255	332.646	74.1072
996.8	114	339.033	335.899	9.82418
996.8	115	344.344	334.945	88.3379
996.8	116	345.392	336.134	85.7028
996.8	117	344.311	334.951	87.604
996.8	118	343.226	340.085	9.86676
996.8	119	343.249	339.997	10.572
996.8	120	343.977	340.767	10.3065
996.8	121	350.32	340.904	88.6517
996.8	122	344.852	341.862	8.9406
996.8	123	350.605	341.206	88.3411
996.8	124	347.647	338.626	81.3657
996.8	125	348.157	339.091	82.1896
996.8	126	348.982	339.666	86.7778
996.8	127	347.241	338.361	78.8495
996.8	128	346.353	343.765	6.69968
996.8	129	345.825	342.775	9.30292
996.8	130	350.661	341.246	88.6476
996.8	131	345.191	342.243	8.69465
996.8	132	349.831	340.331	90.2478
996.8	133	344.797	335.602	84.5586
996.8	134	344.663	335.427	85.3056
996.8	135	346.402	337.564	78.1161
996.8	136	343.9	340.685	10.3356
996.8	137	344.296	334.978	86.8207
996.8	138	345.212	336.134	82.4075
996.8	139	345.22	336.156	82.1556
996.8	140	345.023	329.823	231.043
996.8	141	338.286	335.274	9.07318
996.8	142	341.731	332.317	88.6286
996.8	143	340.068	331.353	75.9517
996.8	144	337.542	334.452	9.55055
996.8	145	334.896	332.405	6.20455
996.8	146	337.432	328.023	88.5357
996.8	147	333.284	324.908	70.1499
996.8	148	336.643	327.325	86.8287
996.8	149	332.548	323.983	73.3499
996.8	150	334.098	325.571	72.7184
996.8	151	326.08	323.102	8.87362
996.8	152	326.08	317.34	76.3885
996.8	153	326.496	317.945	73.1214
996.8	154	324.383	315.238	83.6301
996.8	155	319.684	310.968	75.9699
996.8	156	315.507	312.62	8.33407
996.8	157	312.706	309.859	8.10613
996.8	158	317.374	307.937	89.0503
996.8	159	313.363	304.489	78.7466
996.8	160	311.399	301.945	89.3808
996.8	161	307.226	298.387	78.1231
996.8	162	307.499	293.43	197.962
996.8	163	304.457	295.503	80.1747
996.8	164	299.943	290.568	87.8943
996.8	165	298.114	290.952	51.2931
996.8	166	291.97	289	8.82096
996.8	167	290.29	282.168	65.9663
996.8	168	287.788	278.788	81.004
996.8	169	283.976	274.141	96.729
996.8	170	281.615	272.061	91.266
996.8	171	275.374	272.428	8.67719
996.8	172	274.339	265.577	76.7806
996.8	173	268.221	259.188	81.6
996.8	174	268.016	259.1	79.505
996.8	175	263.06	255.023	64.6011
996.8	176	255.385	252.405	8.88305
996.8	177	256.73	247.97	76.7346
996.8	178	250.585	241.652	79.8005
996.8	179	245.508	239.035	41.9021
996.8	180	242.309	233.498	77.635
996.8	181	237.701	229.272	71.0432
996.8	182	231.055	221.496	91.379
996.8	183	223.138	220.123	9.09453
996.8	184	219.426	216.628	7.82831
996.8	185	218.434	209.568	78.5963
996.8	186	212.651	203.735	79.4893
996.8	187	206.301	197.638	75.0372
996.8	188	204.053	193.363	114.283
996.8	189	200.619	185.311	234.31
996.8	190	193.176	174.494	348.993
996.8	191	180.867	178.203	7.09714
996.8	192	179.798	171.346	71.4472
996.8	193	168.152	158.354	96.0044
996.8	194	162.206	153.177	81.5098
996.8	195	159.15	148.084	122.452
996.8	196	156.233	146.812	88.7668
996.8	197	148.466	139.548	79.5312
996.8	198	138.192	133.004	26.9129
996.8	199	126.389	120.225	37.9901
996.8	200	124.388	115.163	85.105
996.8	201	118.567	103.194	236.336
996.8	202	105.753	96.8452	79.3413
996.8	203	98.6409	89.6626	80.6108
996.8	204	92.9978	84.235	76.7877
996.8	205	81.718	67.3337	206.907
996.8	206	72.6789	58.499	201.071
996.8	207	62.0473	48.2361	190.748
996.8	208	50.2802	39.6741	112.489
996.8	209	49.3353	27.7355	466.554
996.8	210	32.1135	20.7316	129.548
996.8	211	30.1494	12.9589	295.514
996.8	212	17.4905	4.17415	177.324
996.8	213	5.03986	-4.11412	83.7955
996.8	214	-1.4747	-17.0733	243.315
996.8	215	-12.6395	-27.6242	224.541
996.8	216	-26.5726	-35.3936	77.8102
996.8	217	-37.0929	-35.5335	2.43188
996.8	218	-38.5154	-41.9375	11.711
996.8	219	-51.2422	-54.0027	7.62038
996.8	220	-63.9056	-66.9815	9.46122
996.8	221	-82.7033	-79.7817	8.53565
996.8	222	-101.685	-92.3102	87.8825
996.8	223	-101.985	-111.203	84.9612
996.8	224	-139.493	-129.961	90.8497
996.8	225	-152.081	-167.797	247
996.8	226	-177.268	-186.711	89.1607
996.8	227	-214.919	-212.837	4.33273
996.8	228	-227.533	-230.542	9.05368
996.8	229	-227.554	-230.614	9.36457
996.8	230	-227.572	-230.649	9.46789
996.8	231	-227.589	-230.674	9.52012
996.8	232	-227.604	-230.694	9.55197
996.8	233	-227.617	-230.711	9.5736
996.8	234	-227.63	-230.727	9.58935
996.8	235	-227.642	-230.741	9.60139
996.8	236	-227.653	-230.753	9.61091
996.8	237	-227.663	-230.765	9.61865
996.8	238	-227.673	-230.776	9.62506
996.8	239	-227.682	-230.786	9.63045
996.8	240	-227.691	-230.795	9.63503
996.8	241	-227.699	-230.803	9.63897
996.8	242	-227.706	-230.811	9.64237
996.8	243	-227.713	-230.818	9.64534
996.8	244	-227.719	-230.825	9.64793
996.8	245	-227.725	-230.831	9.6502
996.8	246	-227.73	-230.837	9.65221
996.8	247	-227.735	-230.842	9.65398
996.8	248	-227.739	-230.847	9.65555
996.8	249	-227.743	-230.851	9.65695
996.8	250	-227.747	-230.855	9.6582
996.8	251	-227.75	-230.858	9.65932
996.8	252	-227.752	-230.861	9.66034
996.8	253	-227.755	-230.863	9.66127
996.8	254	-227.756	-230.865	9.66213
996.8	255	-227.758	-230.866	9.66295
996.9	0	-227.781	-230.885	9.63871
996.9	1	-227.782	-230.886	9.63967
996.9	2	-227.782	-230.887	9.64062
996.9	3	-227.782	-230.887	9.64159
996.9	4	-227.782	-230.887	9.64261
996.9	5	-227.781	-230.886	9.64369
996.9	6	-227.78	-230.885	9.64489
996.9	7	-227.778	-230.884	9.64622
996.9	8	-227.775	-230.881	9.64775
996.9	9	-227.772	-230.879	9.64954
996.9	10	-227.769	-230.876	9.65164
996.9	11	-227.765	-230.872	9.65416
996.9	12	-227.76	-230.868	9.65721
996.9	13	-227.755	-230.863	9.66092
996.9	14	-227.749	-230.858	9.66548
996.9	15	-227.743	-230.852	9.67112
996.9	16	-227.735	-230.846	9.67816
996.9	17	-227.726	-230.839	9.68701
996.9	18	-227.717	-230.831	9.69822
996.9	19	-227.706	-230.822	9.71257
996.9	20	-227.693	-230.813	9.73114
996.9	21	-227.679	-230.802	9.7555
996.9	22	-227.662	-230.791	9.788
996.9	23	-227.643	-224.495	9.90695
996.9	24	-227.619	-224.481	9.84471
996.9	25	-227.589	-224.466	9.75463
996.9	26	-227.55	-218.166	88.0661
996.9	27	-227.494	-211.863	244.319
996.9	28	-208.551	-205.558	8.95759
996.9	29	-189.462	-180.446	81.282
996.9	30	-174.872	-155.228	385.896
996.9	31	-142.37	-130.055	151.669
996.9	32	-120.896	-111.209	93.838
996.9	33	-89.505	-98.5861	82.466
996.9	34	-73.3791	-85.8324	155.086
996.9	35	-63.9948	-67.3534	11.2804
996.9	36	-55.9842	-54.8292	1.33404
996.9	37	-33.4467	-54.1098	426.962
996.9	38	-33.1571	-42.0195	78.5409
996.9	39	-33.0191	-35.3236	5.31064
996.9	40	-20.4246	-28.2457	61.1709
996.9	41	-19.9747	-22.2856	5.34019
996.9	42	-2.04014	-4.54962	6.2975
996.9	43	10.6322	3.58296	49.6925
996.9	44	22.9819	18.178	23.0782
996.9	45	30.2582	27.6324	6.89506
996.9	46	36.551	41.4071	23.5818
996.9	47	54.6945	46.2512	71.2892
996.9	48	61.4712	58.35	9.74182
996.9	49	73.9028	70.284	13.0959
996.9	50	82.7902	79.8434	8.68366
996.9	51	92.6875	89.4176	10.6919
996.9	52	98.9462	95.3524	12.9156
996.9	53	99.6366	102.627	8.94509
996.9	54	112.273	109.047	10.4087
996.9	55	123.918	120.496	11.71
996.9	56	124.649	121.793	8.15874
996.9	57	131.096	128.504	6.71734
996.9	58	139.712	134.738	24.7401
996.9	59	149.164	142.62	42.8177
996.9	60	150.08	153.111	9.18627
996.9	61	160.618	162.062	2.08405
996.9	62	168.978	165.695	10.7735
996.9	63	180.123	173.81	39.8521
996.9	64	180.963	178.125	8.05352
996.9	65	187.359	184.41	8.69512
996.9	66	193.636	190.628	9.05165
996.9	67	199.931	196.63	10.8909
996.9	68	206.299	202.95	11.2113
996.9	69	206.054	208.658	6.77582
996.9	70	214.394	212.827	2.4559
996.9	71	224.439	214.617	96.4666
996.9	72	224.917	221.462	11.9362
996.9	73	225.388	222.184	10.2613
996.9	74	232.105	229.49	6.83988
996.9	75	238.058	235.032	9.15837
996.9	76	244.08	240.556	12.4167
996.9	77	247.715	245.072	6.98619
996.9	78	251.159	248.277	8.30302
996.9	79	257.212	254.094	9.72237
996.9	80	263.486	255.243	67.9476
996.9	81	262.696	259.37	11.0624
996.9	82	269.32	266.088	10.4516
996.9	83	274.912	271.453	11.9656
996.9	84	275.415	271.923	12.1933
996.9	85	280.583	270.88	94.1497
996.9	86	281.202	277.793	11.6211
996.9	87	288.496	279.968	72.7375
996.9	88	288.126	284.918	10.2869
996.9	89	293.782	290.415	11.3374
996.9	90	294.58	291.423	9.9712
996.9	91	300.971	291.605	87.7219
996.9	92	303.475	295.909	57.2437
996.9	93	301.017	297.786	10.4366
996.9	94	307.327	304.12	10.2855
996.9	95	309.642	301.905	59.8635
996.9	96	313.422	303.96	89.5217
996.9	97	312.514	309.655	8.17613
996.9	98	316.044	314.156	3.56354
996.9	99	318.656	315.92	7.48864
996.9	100	321.029	312.097	79.7829
996.9	101	320.481	317.637	8.08469
996.9	102	326.657	317.608	81.8879
996.9	103	326.508	323.844	7.09902
996.9	104	331.221	322.557	75.0751
996.9	105	329.494	320.341	83.77
996.9	106	334.315	325.587	76.1813
996.9	107	331.003	321.672	87.0649
996.9	108	336.751	327.377	87.8675
996.9	109	331.43	328.153	10.7384
996.9	110	334.506	331.122	11.4487
996.9	111	338.366	328.898	89.6548
996.9	112	337.872	334.663	10.2983
996.9	113	341.353	332.729	74.3608
996.9	114	339.048	335.918	9.79682
996.9	115	344.348	334.956	88.2001
996.9	116	345.409	336.16	85.5411
996.9	117	344.315	334.962	87.4741
996.9	118	343.266	340.128	9.84423
996.9	119	343.287	340.044	10.5198
996.9	120	343.988	340.787	10.2482
996.9	121	350.33	340.922	88.5138
996.9	122	344.857	341.876	8.88975
996.9	123	350.61	341.219	88.1974
996.9	124	347.743	338.713	81.5391
996.9	125	348.249	339.169	82.4374
996.9	126	349.045	339.726	86.8555
996.9	127	347.333	338.45	78.9104
996.9	128	346.413	343.84	6.62131
996.9	129	345.86	342.814	9.28041
996.9	130	350.666	341.259	88.4956
996.9	131	345.203	342.264	8.63781
996.9	132	349.858	340.366	90.0844
996.9	133	344.802	335.616	84.3837
996.9	134	344.667	335.439	85.1491
996.9	135	346.465	337.642	77.8527
996.9	136	343.913	340.708	10.2736
996.9	137	344.301	334.991	86.6889
996.9	138	345.225	336.161	82.1535
996.9	139	345.233	336.184	81.8938
996.9	140	345.031	329.849	230.508
996.9	141	338.289	335.285	9.02551
996.9	142	341.825	332.404	88.7555
996.9	143	340.129	331.433	75.6219
996.9	144	337.558	334.473	9.51219
996.9	145	334.993	332.492	6.25416
996.9	146	337.451	328.048	88.4079
996.9	147	333.322	324.985	69.5079
996.9	148	336.695	327.375	86.8609
996.9	149	332.557	324.025	72.8067
996.9	150	334.174	325.66	72.4951
996.9	151	326.086	323.116	8.82158
996.9	152	326.086	317.368	75.993
996.9	153	326.512	317.997	72.5215
996.9	154	324.42	315.269	83.7339
996.9	155	319.688	310.993	75.5924
996.9	156	315.594	312.705	8.34354
996.9	157	312.711	309.868	8.08231
996.9	158	317.444	308.008	89.0473
996.9	159	313.365	304.508	78.4534
996.9	160	311.455	302.004	89.3142
996.9	161	307.23	298.411	77.7694
996.9	162	307.511	293.507	196.105
996.9	163	304.541	295.568	80.5186
996.9	164	299.951	290.583	87.7659
996.9	165	298.201	290.959	52.4382
996.9	166	292.052	289.074	8.86704
996.9	167	290.377	282.257	65.935
996.9	168	287.787	278.794	80.8753
996.9	169	284.063	274.204	97.2062
996.9	170	281.612	272.068	91.0998
996.9	171	275.371	272.433	8.63369
996.9	172	274.362	265.585	77.0258
996.9	173	268.236	259.198	81.6844
996.9	174	268.04	259.112	79.7061
996.9	175	263.058	255.074	63.7551
996.9	176	255.411	252.43	8.88411
996.9	177	256.726	247.987	76.3809
996.9	178	250.583	241.667	79.4981
996.9	179	245.56	239.096	41.7763
996.9	180	242.36	233.524	78.0718
996.9	181	237.695	229.295	70.5702
996.9	182	231.051	221.503	91.1746
996.9	183	223.206	220.187	9.11825
996.9	184	219.43	216.647	7.74797
996.9	185	218.43	209.567	78.5401
996.9	186	212.643	203.742	79.2402
996.9	187	206.293	197.651	74.6806
996.9	188	204.133	193.463	113.851
996.9	189	200.624	185.334	233.778
996.9	190	193.172	174.595	345.115
996.9	191	180.859	178.2	7.06678
996.9	192	179.829	171.345	71.9808
996.9	193	168.145	158.366	95.6308
996.9	194	162.195	153.175	81.3597
996.9	195	159.261	148.132	123.847
996.9	196	156.225	146.807	88.6871
996.9	197	148.491	139.557	79.8243
996.9	198	138.216	133.023	26.9605
996.9	199	126.461	120.255	38.5231
996.9	200	124.375	115.155	85.011
996.9	201	118.557	103.196	235.977
996.9	202	105.739	96.8448	79.1057
996.9	203	98.6419	89.657	80.7293
996.9	204	92.9831	84.2325	76.5741
996.9	205	81.7468	67.4317	204.923
996.9	206	72.7249	58.4885	202.678
996.9	207	62.0366	48.3244	188.026
996.9	208	50.3072	39.663	113.299
996.9	209	49.3208	27.733	466.034
996.9	210	32.187	20.7203	131.486
996.9	211	30.1317	13.012	293.084
996.9	212	17.4736	4.26025	174.591
996.9	213	5.02166	-4.1273	83.7035
996.9	214	-1.49076	-17.0852	243.186
996.9	215	-12.6179	-27.5601	223.27
996.9	216	-26.5899	-35.4063	77.7288
996.9	217	-37.0239	-35.548	2.17844
996.9	218	-38.5303	-41.9531	11.7157
996.9	219	-51.2607	-54.0102	7.55973
996.9	220	-63.9257	-66.9976	9.43679
996.9	221	-82.7232	-79.798	8.55705
996.9	222	-101.706	-92.3271	87.9638
996.9	223	-102.005	-111.22	84.9165
996.9	224	-139.515	-129.979	90.9243
996.9	225	-152.103	-167.814	246.848
996.9	226	-177.29	-186.728	89.0614
996.9	227	-214.942	-212.811	4.53776
996.9	228	-227.555	-230.561	9.03323
996.9	229	-227.577	-230.633	9.3415
996.9	230	-227.595	-230.668	9.44365
996.9	231	-227.611	-230.693	9.49522
996.9	232	-227.626	-230.713	9.52666
996.9	233	-227.64	-230.73	9.54802
996.9	234	-227.653	-230.746	9.56358
996.9	235	-227.665	-230.759	9.5755
996.9	236	-227.676	-230.772	9.58494
996.9	237	-227.686	-230.784	9.59263
996.9	238	-227.696	-230.794	9.59902
996.9	239	-227.705	-230.804	9.60442
996.9	240	-227.714	-230.814	9.60903
996.9	241	-227.722	-230.822	9.61301
996.9	242	-227.729	-230.83	9.61647
996.9	243	-227.736	-230.837	9.61951
996.9	244	-227.742	-230.844	9.62219
996.9	245	-227.748	-230.85	9.62456
996.9	246	-227.753	-230.856	9.62667
996.9	247	-227.758	-230.861	9.62856
996.9	248	-227.762	-230.866	9.63025
996.9	249	-227.766	-230.87	9.63178
996.9	250	-227.77	-230.874	9.63317
996.9	251	-227.773	-230.877	9.63444
996.9	252	-227.776	-230.88	9.63561
996.9	253	-227.778	-230.882	9.6367
996.9	254	-227.779	-230.884	9.63773
996.9	255	-227.781	-230.885	9.63871
997.3	0	-227.872	-230.96	9.53617
997.3	1	-227.873	-230.961	9.5378
997.3	2	-227.874	-230.962	9.53943
997.3	3	-227.874	-230.962	9.54109
997.3	4	-227.873	-230.962	9.5428
997.3	5	-227.872	-230.962	9.54458
997.3	6	-227.871	-230.961	9.54646
997.3	7	-227.869	-230.959	9.54849
997.3	8	-227.867	-230.957	9.5507
997.3	9	-227.864	-230.955	9.55314
997.3	10	-227.86	-230.952	9.55589
997.3	11	-227.857	-230.948	9.55903
997.3	12	-227.852	-230.944	9.56266
997.3	13	-227.847	-230.94	9.5669
997.3	14	-227.841	-230.935	9.57194
997.3	15	-227.834	-230.929	9.57799
997.3	16	-227.827	-230.923	9.58534
997.3	17	-227.819	-230.916	9.59439
997.3	18	-227.809	-230.908	9.60565
997.3	19	-227.798	-230.9	9.61986
997.3	20	-227.786	-230.891	9.63806
997.3	21	-227.772	-230.881	9.66176
997.3	22	-227.756	-230.87	9.69323
997.3	23	-227.737	-224.574	10.0041
997.3	24	-227.714	-224.561	9.9434
997.3	25	-227.685	-224.546	9.85531
997.3	26	-227.647	-218.246	88.377
997.3	27	-227.591	-211.943	244.85
997.3	28	-208.648	-205.638	9.05666
997.3	29	-189.548	-180.524	81.4306
997.3	30	-174.432	-155.309	365.69
997.3	31	-141.916	-130.138	138.721
997.3	32	-120.977	-111.29	93.8262
997.3	33	-89.5826	-98.6678	82.5419
997.3	34	-72.9124	-85.911	168.964
997.3	35	-64.0844	-67.4247	11.1578
997.3	36	-55.6731	-54.8958	0.604207
997.3	37	-33.4517	-54.1609	428.873
997.3	38	-33.2068	-42.0955	79.0091
997.3	39	-33.0833	-35.3796	5.27332
997.3	40	-20.49	-28.1327	58.412
997.3	41	-20.0557	-22.2585	4.85227
997.3	42	-2.03805	-4.61068	6.61841
997.3	43	10.6173	3.82177	46.1794
997.3	44	23.0058	18.5815	19.5743
997.3	45	30.1815	27.5987	6.67079
997.3	46	36.4761	41.6801	27.0815
997.3	47	54.6725	46.196	71.8514
997.3	48	61.4012	58.2942	9.65316
997.3	49	73.8417	70.3044	12.5131
997.3	50	83.2117	80.2704	8.65102
997.3	51	92.6351	89.3983	10.4769
997.3	52	98.8973	95.3878	12.3164
997.3	53	99.5821	102.575	8.95588
997.3	54	112.226	109.001	10.4043
997.3	55	123.892	120.534	11.2784
997.3	56	124.591	121.763	7.99737
997.3	57	131.051	128.542	6.29493
997.3	58	140.16	134.768	29.072
997.3	59	149.131	143.024	37.2887
997.3	60	150.052	153.079	9.1646
997.3	61	160.787	162.5	2.93346
997.3	62	168.958	165.668	10.8219
997.3	63	180.161	174.17	35.8856
997.3	64	180.914	178.093	7.95728
997.3	65	187.31	184.38	8.58846
997.3	66	193.589	190.597	8.95254
997.3	67	199.885	196.605	10.7585
997.3	68	206.256	202.925	11.0933
997.3	69	206.014	208.685	7.13821
