194.7	44	257.852
194.7	45	257.885
194.7	46	257.872
194.7	47	257.914
194.7	48	257.894
194.7	49	257.784
194.7	50	257.693
194.7	51	257.746
194.7	52	257.714
194.7	53	257.647
194.7	54	257.644
194.7	55	257.616
194.7	56	257.696
194.7	57	257.882
194.7	58	257.859
194.7	59	257.644
194.7	60	257.55
194.7	61	257.674
194.7	62	257.577
194.7	63	257.702
194.7	64	257.764
194.7	65	257.697
194.7	66	257.546
194.7	67	257.248
194.7	68	257.581
194.7	69	257.594
194.7	70	257.322
194.7	71	257.201
194.7	72	257.261
194.7	73	257.091
194.7	74	257.139
194.7	75	257.118
194.7	76	257.355
194.7	77	257.696
194.7	78	257.691
194.7	79	257.672
194.7	80	257.533
194.7	81	257.114
194.7	82	256.535
194.7	83	256.676
194.7	84	257.019
194.7	85	257.419
194.7	86	257.137
194.7	87	256.605
194.7	88	256.441
194.7	89	256.462
194.7	90	256.889
194.7	91	256.521
194.7	92	255.702
194.7	93	249.685
194.7	94	254.748
194.7	95	254.834
194.7	96	254.359
194.7	97	252.028
194.7	98	254.508
194.7	99	256.407
194.7	100	250.589
194.7	101	255.615
194.7	102	256.485
194.7	103	256.284
194.7	104	254.928
194.7	105	252.979
194.7	106	251.945
194.7	107	257.559
194.7	108	257.824
194.7	109	257.019
194.7	110	249.891
194.7	111	254.314
194.7	112	255.266
194.7	113	256.906
194.7	114	257.356
194.7	115	256.191
194.7	116	254.7
194.7	117	251.69
194.7	118	246.961
194.7	119	251.36
194.7	120	250.917
194.7	121	251.363
194.7	122	253.427
194.7	123	248.94
194.7	124	250.289
194.7	125	254.94
194.7	126	254.563
194.7	127	251.824
194.7	128	252.212
194.7	129	258.9
194.7	130	252.639
194.7	131	250.83
194.7	132	255.608
194.7	133	256.701
194.7	134	256.443
194.7	135	256.896
194.7	136	256.396
194.7	137	251.299
194.7	138	257.384
194.7	139	258.052
194.7	140	250.658
194.7	141	252.115
194.7	142	255.197
194.7	143	256.143
194.7	144	255.494
194.7	145	253.562
194.7	146	251.311
194.7	147	249.436
194.7	148	253.831
194.7	149	255.598
194.7	150	255.842
194.7	151	254.73
194.7	152	253.967
194.7	153	255.249
194.7	154	255.803
194.7	155	251.097
194.7	156	258.162
194.7	157	257.312
194.7	158	255.158
194.7	159	252.413
194.7	160	248.352
194.7	161	251.82
194.7	162	254.94
194.7	163	256.834
194.7	164	257.283
194.7	165	257.495
194.7	166	257.858
194.7	167	257.978
194.7	168	257.832
194.7	169	258.057
194.7	170	257.211
194.7	171	255.185
194.7	172	252.706
194.7	173	249.32
194.7	174	253.252
194.7	175	255.634
194.7	176	257.174
194.7	177	257.613
194.7	178	257.447
194.7	179	256.981
194.7	180	256.656
194.7	181	256.984
194.7	182	256.861
194.7	183	257.195
194.7	184	257.837
194.7	185	258.135
194.7	186	257.9
194.7	187	257.558
194.7	188	257.392
194.7	189	257.654
194.7	190	257.763
194.7	191	257.603
194.7	192	257.566
194.7	193	257.578
194.7	194	257.524
194.7	195	257.65
194.7	196	257.758
194.7	197	257.8
194.7	198	257.935
194.7	199	257.984
194.7	200	257.958
194.7	201	257.852
194.7	202	257.864
194.7	203	257.79
194.7	204	257.77
194.7	205	257.699
194.7	206	257.806
194.7	207	257.835
194.7	208	257.732
194.7	209	257.729
194.7	210	257.792
194.7	211	257.858
194.7	212	257.885
194.7	213	257.884
194.7	214	257.867
194.7	215	257.858
194.7	216	257.862
194.7	217	257.842
194.7	218	257.809
194.7	219	257.806
194.7	220	257.791
194.7	221	257.806
194.7	222	257.816
194.7	223	257.825
194.7	224	257.821
194.7	225	257.826
194.7	226	257.811
194.7	227	257.82
194.7	228	257.827
194.7	229	257.822
194.7	230	257.814
194.7	231	257.817
194.7	232	257.807
194.7	233	257.811
194.7	234	257.807
194.7	235	257.813
194.7	236	257.818
194.7	237	257.818
194.7	238	257.816
194.7	239	257.811
194.7	240	257.809
194.7	241	257.809
194.7	242	257.808
194.7	243	257.808
194.7	244	257.81
194.7	245	257.81
194.7	246	257.813
194.7	247	257.813
194.7	248	257.811
194.7	249	257.811
194.7	250	257.811
194.7	251	257.812
194.7	252	257.812
194.7	253	257.811
194.7	254	257.812
194.7	255	257.811
194.8	0	257.943
194.8	1	257.944
194.8	2	257.944
194.8	3	257.944
194.8	4	257.944
194.8	5	257.944
194.8	6	257.944
194.8	7	257.943
194.8	8	257.942
194.8	9	257.944
194.8	10	257.944
194.8	11	257.945
194.8	12	257.943
194.8	13	257.946
194.8	14	257.946
194.8	15	257.945
194.8	16	257.945
194.8	17	257.943
194.8	18	257.943
194.8	19	257.949
194.8	20	257.949
194.8	21	257.946
194.8	22	257.941
194.8	23	257.938
194.8	24	257.942
194.8	25	257.937
194.8	26	257.937
194.8	27	257.938
194.8	28	257.947
194.8	29	257.951
194.8	30	257.965
194.8	31	257.96
194.8	32	257.948
194.8	33	257.928
194.8	34	257.934
194.8	35	257.944
194.8	36	257.967
194.8	37	257.951
194.8	38	257.92
194.8	39	257.921
194.8	40	257.911
194.8	41	257.91
194.8	42	257.94
194.8	43	257.908
194.8	44	257.984
194.8	45	258.017
194.8	46	258.005
194.8	47	258.046
194.8	48	258.027
194.8	49	257.917
194.8	50	257.826
194.8	51	257.878
194.8	52	257.847
194.8	53	257.779
194.8	54	257.777
194.8	55	257.749
194.8	56	257.829
194.8	57	258.014
194.8	58	257.991
194.8	59	257.776
194.8	60	257.682
194.8	61	257.806
194.8	62	257.71
194.8	63	257.834
194.8	64	257.896
194.8	65	257.829
194.8	66	257.678
194.8	67	257.38
194.8	68	257.713
194.8	69	257.726
194.8	70	257.454
194.8	71	257.334
194.8	72	257.393
194.8	73	257.224
194.8	74	257.271
194.8	75	257.25
194.8	76	257.487
194.8	77	257.828
194.8	78	257.824
194.8	79	257.804
194.8	80	257.665
194.8	81	257.247
194.8	82	256.668
194.8	83	256.808
194.8	84	257.151
194.8	85	257.551
194.8	86	257.27
194.8	87	256.737
194.8	88	256.574
194.8	89	256.594
194.8	90	257.021
194.8	91	256.653
194.8	92	255.835
194.8	93	249.816
194.8	94	254.88
194.8	95	254.966
194.8	96	254.489
194.8	97	252.157
194.8	98	254.637
194.8	99	256.538
194.8	100	250.72
194.8	101	255.747
194.8	102	256.617
194.8	103	256.415
194.8	104	255.058
194.8	105	253.109
194.8	106	252.077
194.8	107	257.691
194.8	108	257.956
194.8	109	257.15
194.8	110	250.021
194.8	111	254.445
194.8	112	255.396
194.8	113	257.037
194.8	114	257.488
194.8	115	256.322
194.8	116	254.829
194.8	117	251.82
194.8	118	247.09
194.8	119	251.491
194.8	120	251.049
194.8	121	251.494
194.8	122	253.557
194.8	123	249.07
194.8	124	250.418
194.8	125	255.071
194.8	126	254.693
194.8	127	251.954
194.8	128	252.344
194.8	129	259.033
194.8	130	252.769
194.8	131	250.959
194.8	132	255.739
194.8	133	256.832
194.8	134	256.575
194.8	135	257.028
194.8	136	256.528
194.8	137	251.431
194.8	138	257.516
194.8	139	258.183
194.8	140	250.789
194.8	141	252.244
194.8	142	255.326
194.8	143	256.274
194.8	144	255.624
194.8	145	253.691
194.8	146	251.44
194.8	147	249.565
194.8	148	253.961
194.8	149	255.728
194.8	150	255.973
194.8	151	254.862
194.8	152	254.098
194.8	153	255.381
194.8	154	255.934
194.8	155	251.228
194.8	156	258.294
194.8	157	257.442
194.8	158	255.287
194.8	159	252.542
194.8	160	248.48
194.8	161	251.948
194.8	162	255.069
194.8	163	256.965
194.8	164	257.415
194.8	165	257.628
194.8	166	257.99
194.8	167	258.11
194.8	168	257.965
194.8	169	258.189
194.8	170	257.341
194.8	171	255.314
194.8	172	252.835
194.8	173	249.447
194.8	174	253.38
194.8	175	255.763
194.8	176	257.305
194.8	177	257.745
194.8	178	257.579
194.8	179	257.113
194.8	180	256.788
194.8	181	257.116
194.8	182	256.993
194.8	183	257.327
194.8	184	257.969
194.8	185	258.267
194.8	186	258.033
194.8	187	257.69
194.8	188	257.524
194.8	189	257.787
194.8	190	257.895
194.8	191	257.736
194.8	192	257.698
194.8	193	257.71
194.8	194	257.656
194.8	195	257.782
194.8	196	257.891
194.8	197	257.932
194.8	198	258.067
194.8	199	258.116
194.8	200	258.091
194.8	201	257.985
194.8	202	257.997
194.8	203	257.922
194.8	204	257.902
194.8	205	257.831
194.8	206	257.939
194.8	207	257.967
194.8	208	257.865
194.8	209	257.861
194.8	210	257.925
194.8	211	257.991
194.8	212	258.017
194.8	213	258.017
194.8	214	258
194.8	215	257.99
194.8	216	257.994
194.8	217	257.974
194.8	218	257.941
194.8	219	257.939
194.8	220	257.923
194.8	221	257.938
194.8	222	257.948
194.8	223	257.957
194.8	224	257.953
194.8	225	257.958
194.8	226	257.944
194.8	227	257.953
194.8	228	257.959
194.8	229	257.954
194.8	230	257.946
194.8	231	257.949
194.8	232	257.939
194.8	233	257.943
194.8	234	257.94
194.8	235	257.946
194.8	236	257.951
194.8	237	257.95
194.8	238	257.948
194.8	239	257.944
194.8	240	257.942
194.8	241	257.941
194.8	242	257.94
194.8	243	257.94
194.8	244	257.942
194.8	245	257.943
194.8	246	257.945
194.8	247	257.945
194.8	248	257.943
194.8	249	257.943
194.8	250	257.944
194.8	251	257.944
194.8	252	257.945
194.8	253	257.944
194.8	254	257.944
194.8	255	257.943
195.1	0	258.34
195.1	1	258.341
195.1	2	258.341
195.1	3	258.342
195.1	4	258.341
195.1	5	258.342
195.1	6	258.341
195.1	7	258.34
195.1	8	258.34
195.1	9	258.341
195.1	10	258.342
195.1	11	258.342
195.1	12	258.34
195.1	13	258.343
195.1	14	258.343
195.1	15	258.342
195.1	16	258.342
195.1	17	258.34
195.1	18	258.34
195.1	19	258.346
195.1	20	258.346
195.1	21	258.343
195.1	22	258.338
195.1	23	258.335
195.1	24	258.34
195.1	25	258.334
195.1	26	258.334
195.1	27	258.335
195.1	28	258.344
195.1	29	258.349
195.1	30	258.362
195.1	31	258.357
195.1	32	258.345
195.1	33	258.325
195.1	34	258.331
195.1	35	258.341
195.1	36	258.364
195.1	37	258.348
195.1	38	258.317
195.1	39	258.318
195.1	40	258.308
195.1	41	258.307
195.1	42	258.337
195.1	43	258.305
195.1	44	258.381
195.1	45	258.415
195.1	46	258.402
195.1	47	258.443
195.1	48	258.424
195.1	49	258.314
195.1	50	258.223
195.1	51	258.275
195.1	52	258.244
195.1	53	258.176
195.1	54	258.174
195.1	55	258.146
195.1	56	258.226
195.1	57	258.411
195.1	58	258.388
195.1	59	258.173
195.1	60	258.08
195.1	61	258.203
195.1	62	258.107
195.1	63	258.231
195.1	64	258.293
195.1	65	258.226
195.1	66	258.075
195.1	67	257.778
195.1	68	258.11
195.1	69	258.123
195.1	70	257.852
195.1	71	257.731
195.1	72	257.79
195.1	73	257.621
195.1	74	257.668
195.1	75	257.648
195.1	76	257.884
195.1	77	258.225
195.1	78	258.221
195.1	79	258.201
195.1	80	258.062
195.1	81	257.643
195.1	82	257.065
195.1	83	257.206
195.1	84	257.548
195.1	85	257.948
195.1	86	257.666
195.1	87	257.134
195.1	88	256.971
195.1	89	256.991
195.1	90	257.417
195.1	91	257.049
195.1	92	256.231
195.1	93	250.21
195.1	94	255.275
195.1	95	255.363
195.1	96	254.879
195.1	97	252.542
195.1	98	255.023
195.1	99	256.929
195.1	100	251.114
195.1	101	256.142
195.1	102	257.012
195.1	103	256.809
195.1	104	255.447
195.1	105	253.5
195.1	106	252.472
195.1	107	258.088
195.1	108	258.351
195.1	109	257.545
195.1	110	250.412
195.1	111	254.837
195.1	112	255.788
195.1	113	257.43
195.1	114	257.881
195.1	115	256.713
195.1	116	255.216
195.1	117	252.207
195.1	118	247.477
195.1	119	251.883
195.1	120	251.446
195.1	121	251.885
195.1	122	253.944
195.1	123	249.46
195.1	124	250.808
195.1	125	255.465
195.1	126	255.083
195.1	127	252.345
195.1	128	252.741
195.1	129	259.429
195.1	130	253.162
195.1	131	251.349
195.1	132	256.133
195.1	133	257.227
195.1	134	256.972
195.1	135	257.423
195.1	136	256.924
195.1	137	251.825
195.1	138	257.913
195.1	139	258.576
195.1	140	251.182
195.1	141	252.63
195.1	142	255.715
195.1	143	256.668
195.1	144	256.015
195.1	145	254.078
195.1	146	251.826
195.1	147	249.953
195.1	148	254.351
195.1	149	256.121
195.1	150	256.367
195.1	151	255.256
195.1	152	254.493
195.1	153	255.774
195.1	154	256.327
195.1	155	251.62
195.1	156	258.688
195.1	157	257.833
195.1	158	255.672
195.1	159	252.927
195.1	160	248.864
195.1	161	252.331
195.1	162	255.454
195.1	163	257.357
195.1	164	257.811
195.1	165	258.025
195.1	166	258.387
195.1	167	258.507
195.1	168	258.362
195.1	169	258.584
195.1	170	257.731
195.1	171	255.699
195.1	172	253.219
195.1	173	249.831
195.1	174	253.766
195.1	175	256.151
195.1	176	257.698
195.1	177	258.142
195.1	178	257.976
195.1	179	257.51
195.1	180	257.185
195.1	181	257.513
195.1	182	257.391
195.1	183	257.724
195.1	184	258.365
195.1	185	258.663
195.1	186	258.429
195.1	187	258.087
195.1	188	257.922
195.1	189	258.184
195.1	190	258.292
195.1	191	258.133
195.1	192	258.096
195.1	193	258.108
195.1	194	258.054
195.1	195	258.18
195.1	196	258.288
195.1	197	258.33
195.1	198	258.464
195.1	199	258.513
195.1	200	258.488
195.1	201	258.382
195.1	202	258.394
195.1	203	258.319
195.1	204	258.3
195.1	205	258.229
195.1	206	258.336
195.1	207	258.364
195.1	208	258.262
195.1	209	258.258
195.1	210	258.322
195.1	211	258.388
195.1	212	258.414
195.1	213	258.414
195.1	214	258.397
195.1	215	258.387
195.1	216	258.392
195.1	217	258.371
195.1	218	258.338
195.1	219	258.336
195.1	220	258.32
195.1	221	258.335
195.1	222	258.345
195.1	223	258.355
195.1	224	258.351
195.1	225	258.356
195.1	226	258.341
195.1	227	258.35
195.1	228	258.357
195.1	229	258.352
195.1	230	258.343
195.1	231	258.346
195.1	232	258.337
195.1	233	258.34
195.1	234	258.337
195.1	235	258.343
195.1	236	258.348
195.1	237	258.347
195.1	238	258.345
195.1	239	258.341
195.1	240	258.339
195.1	241	258.338
195.1	242	258.338
195.1	243	258.337
195.1	244	258.339
195.1	245	258.34
195.1	246	258.342
195.1	247	258.342
195.1	248	258.34
195.1	249	258.34
195.1	250	258.341
195.1	251	258.341
195.1	252	258.342
195.1	253	258.341
195.1	254	258.341
195.1	255	258.34
195.2	0	258.473
195.2	1	258.473
195.2	2	258.474
195.2	3	258.474
195.2	4	258.474
195.2	5	258.474
195.2	6	258.473
195.2	7	258.472
195.2	8	258.472
195.2	9	258.474
195.2	10	258.474
195.2	11	258.475
195.2	12	258.473
195.2	13	258.476
195.2	14	258.476
195.2	15	258.475
195.2	16	258.474
195.2	17	258.473
195.2	18	258.473
195.2	19	258.478
195.2	20	258.479
195.2	21	258.475
195.2	22	258.471
195.2	23	258.467
195.2	24	258.472
195.2	25	258.467
195.2	26	258.466
195.2	27	258.467
195.2	28	258.477
195.2	29	258.481
195.2	30	258.495
195.2	31	258.49
195.2	32	258.477
195.2	33	258.458
195.2	34	258.463
195.2	35	258.473
195.2	36	258.497
195.2	37	258.481
195.2	38	258.45
195.2	39	258.45
195.2	40	258.441
195.2	41	258.44
195.2	42	258.469
195.2	43	258.438
195.2	44	258.514
195.2	45	258.547
195.2	46	258.535
195.2	47	258.576
195.2	48	258.556
195.2	49	258.446
195.2	50	258.356
195.2	51	258.408
195.2	52	258.376
195.2	53	258.309
195.2	54	258.306
195.2	55	258.278
195.2	56	258.358
195.2	57	258.544
195.2	58	258.52
195.2	59	258.306
195.2	60	258.212
195.2	61	258.336
195.2	62	258.24
195.2	63	258.363
195.2	64	258.426
195.2	65	258.359
195.2	66	258.207
195.2	67	257.91
195.2	68	258.243
195.2	69	258.256
195.2	70	257.984
195.2	71	257.864
195.2	72	257.922
195.2	73	257.753
195.2	74	257.801
195.2	75	257.78
195.2	76	258.016
195.2	77	258.357
195.2	78	258.353
195.2	79	258.334
195.2	80	258.194
195.2	81	257.775
195.2	82	257.197
195.2	83	257.338
195.2	84	257.68
195.2	85	258.08
195.2	86	257.798
195.2	87	257.267
195.2	88	257.104
195.2	89	257.124
195.2	90	257.549
195.2	91	257.181
195.2	92	256.363
195.2	93	250.342
195.2	94	255.407
195.2	95	255.495
195.2	96	255.009
195.2	97	252.671
195.2	98	255.152
195.2	99	257.06
195.2	100	251.245
195.2	101	256.273
195.2	102	257.144
195.2	103	256.94
195.2	104	255.577
195.2	105	253.63
195.2	106	252.603
195.2	107	258.22
195.2	108	258.483
195.2	109	257.677
195.2	110	250.543
195.2	111	254.968
195.2	112	255.919
195.2	113	257.561
195.2	114	258.013
195.2	115	256.844
195.2	116	255.345
195.2	117	252.336
195.2	118	247.607
195.2	119	252.014
195.2	120	251.579
195.2	121	252.016
195.2	122	254.073
195.2	123	249.59
195.2	124	250.937
195.2	125	255.596
195.2	126	255.213
195.2	127	252.475
195.2	128	252.873
195.2	129	259.562
195.2	130	253.292
195.2	131	251.478
195.2	132	256.264
195.2	133	257.358
195.2	134	257.105
195.2	135	257.555
195.2	136	257.055
195.2	137	251.956
195.2	138	258.045
195.2	139	258.707
195.2	140	251.313
195.2	141	252.759
195.2	142	255.845
195.2	143	256.8
195.2	144	256.146
195.2	145	254.207
195.2	146	251.955
195.2	147	250.082
195.2	148	254.48
195.2	149	256.252
195.2	150	256.499
195.2	151	255.388
195.2	152	254.625
195.2	153	255.906
195.2	154	256.459
195.2	155	251.751
195.2	156	258.819
195.2	157	257.963
195.2	158	255.8
195.2	159	253.055
195.2	160	248.992
195.2	161	252.459
195.2	162	255.583
195.2	163	257.487
195.2	164	257.944
195.2	165	258.157
195.2	166	258.519
195.2	167	258.639
195.2	168	258.495
195.2	169	258.716
195.2	170	257.862
195.2	171	255.828
195.2	172	253.347
195.2	173	249.959
195.2	174	253.895
195.2	175	256.28
195.2	176	257.829
195.2	177	258.274
195.2	178	258.108
195.2	179	257.642
195.2	180	257.318
195.2	181	257.645
195.2	182	257.523
195.2	183	257.856
195.2	184	258.497
195.2	185	258.796
195.2	186	258.562
195.2	187	258.219
195.2	188	258.054
195.2	189	258.316
195.2	190	258.425
195.2	191	258.266
195.2	192	258.228
195.2	193	258.24
195.2	194	258.186
195.2	195	258.312
195.2	196	258.42
195.2	197	258.462
195.2	198	258.597
195.2	199	258.646
195.2	200	258.62
195.2	201	258.514
195.2	202	258.526
195.2	203	258.452
195.2	204	258.432
195.2	205	258.361
195.2	206	258.468
195.2	207	258.496
195.2	208	258.394
195.2	209	258.391
195.2	210	258.454
195.2	211	258.52
195.2	212	258.547
195.2	213	258.546
195.2	214	258.529
195.2	215	258.52
195.2	216	258.524
195.2	217	258.504
195.2	218	258.471
195.2	219	258.468
195.2	220	258.453
195.2	221	258.468
195.2	222	258.478
195.2	223	258.487
195.2	224	258.483
195.2	225	258.488
195.2	226	258.473
195.2	227	258.483
195.2	228	258.489
195.2	229	258.484
195.2	230	258.476
195.2	231	258.479
195.2	232	258.469
195.2	233	258.473
195.2	234	258.469
195.2	235	258.475
195.2	236	258.48
195.2	237	258.48
195.2	238	258.478
195.2	239	258.474
195.2	240	258.471
195.2	241	258.471
195.2	242	258.47
195.2	243	258.47
195.2	244	258.472
195.2	245	258.473
195.2	246	258.475
195.2	247	258.475
195.2	248	258.473
195.2	249	258.473
195.2	250	258.473
195.2	251	258.474
195.2	252	258.474
195.2	253	258.473
195.2	254	258.474
195.2	255	258.473
195.3	0	258.605
195.3	1	258.606
195.3	2	258.606
195.3	3	258.606
195.3	4	258.606
195.3	5	258.606
195.3	6	258.606
195.3	7	258.605
195.3	8	258.604
195.3	9	258.606
195.3	10	258.606
195.3	11	258.607
195.3	12	258.605
195.3	13	258.608
195.3	14	258.608
195.3	15	258.607
195.3	16	258.607
195.3	17	258.605
195.3	18	258.605
195.3	19	258.611
195.3	20	258.611
195.3	21	258.608
195.3	22	258.603
195.3	23	258.6
195.3	24	258.605
195.3	25	258.599
195.3	26	258.599
195.3	27	258.6
195.3	28	258.609
195.3	29	258.613
195.3	30	258.627
195.3	31	258.622
195.3	32	258.61
195.3	33	258.59
195.3	34	258.596
195.3	35	258.606
195.3	36	258.629
195.3	37	258.613
195.3	38	258.582
195.3	39	258.583
195.3	40	258.573
195.3	41	258.572
195.3	42	258.602
195.3	43	258.57
195.3	44	258.646
195.3	45	258.679
195.3	46	258.667
195.3	47	258.708
195.3	48	258.689
195.3	49	258.579
195.3	50	258.488
195.3	51	258.54
195.3	52	258.509
195.3	53	258.441
195.3	54	258.439
195.3	55	258.411
195.3	56	258.491
195.3	57	258.676
195.3	58	258.653
195.3	59	258.438
195.3	60	258.344
195.3	61	258.468
195.3	62	258.372
195.3	63	258.496
195.3	64	258.558
195.3	65	258.491
195.3	66	258.339
195.3	67	258.043
195.3	68	258.375
195.3	69	258.388
195.3	70	258.116
195.3	71	257.996
195.3	72	258.055
195.3	73	257.886
195.3	74	257.933
195.3	75	257.912
195.3	76	258.149
195.3	77	258.489
195.3	78	258.486
195.3	79	258.466
195.3	80	258.326
195.3	81	257.907
195.3	82	257.33
195.3	83	257.47
195.3	84	257.812
195.3	85	258.212
195.3	86	257.93
195.3	87	257.399
195.3	88	257.236
195.3	89	257.256
195.3	90	257.681
195.3	91	257.313
195.3	92	256.496
195.3	93	250.473
195.3	94	255.539
195.3	95	255.627
195.3	96	255.14
195.3	97	252.799
195.3	98	255.281
195.3	99	257.191
195.3	100	251.376
195.3	101	256.405
195.3	102	257.275
195.3	103	257.071
195.3	104	255.707
195.3	105	253.76
195.3	106	252.735
195.3	107	258.353
195.3	108	258.615
195.3	109	257.808
195.3	110	250.673
195.3	111	255.099
195.3	112	256.05
195.3	113	257.692
195.3	114	258.144
195.3	115	256.974
195.3	116	255.475
195.3	117	252.465
195.3	118	247.736
195.3	119	252.145
195.3	120	251.711
195.3	121	252.147
195.3	122	254.203
195.3	123	249.72
195.3	124	251.067
195.3	125	255.727
195.3	126	255.343
195.3	127	252.605
195.3	128	253.005
195.3	129	259.694
195.3	130	253.423
195.3	131	251.608
195.3	132	256.395
195.3	133	257.489
195.3	134	257.237
195.3	135	257.687
195.3	136	257.187
195.3	137	252.088
195.3	138	258.178
195.3	139	258.839
195.3	140	251.444
195.3	141	252.888
195.3	142	255.975
195.3	143	256.931
195.3	144	256.276
195.3	145	254.335
195.3	146	252.084
195.3	147	250.211
195.3	148	254.61
195.3	149	256.382
195.3	150	256.63
195.3	151	255.519
195.3	152	254.756
195.3	153	256.037
195.3	154	256.59
195.3	155	251.882
195.3	156	258.95
195.3	157	258.093
195.3	158	255.928
195.3	159	253.184
195.3	160	249.119
195.3	161	252.586
195.3	162	255.712
195.3	163	257.618
195.3	164	258.076
195.3	165	258.289
195.3	166	258.652
195.3	167	258.772
195.3	168	258.627
195.3	169	258.847
195.3	170	257.992
195.3	171	255.956
195.3	172	253.475
195.3	173	250.086
195.3	174	254.023
195.3	175	256.409
195.3	176	257.96
195.3	177	258.406
195.3	178	258.24
195.3	179	257.774
195.3	180	257.45
195.3	181	257.778
195.3	182	257.656
195.3	183	257.988
195.3	184	258.629
195.3	185	258.928
195.3	186	258.694
195.3	187	258.352
195.3	188	258.187
195.3	189	258.448
195.3	190	258.557
195.3	191	258.398
195.3	192	258.36
195.3	193	258.372
195.3	194	258.318
195.3	195	258.444
195.3	196	258.552
195.3	197	258.594
195.3	198	258.729
195.3	199	258.778
195.3	200	258.753
195.3	201	258.647
195.3	202	258.659
195.3	203	258.584
195.3	204	258.564
195.3	205	258.493
195.3	206	258.601
195.3	207	258.629
195.3	208	258.527
195.3	209	258.523
195.3	210	258.587
195.3	211	258.653
195.3	212	258.679
195.3	213	258.679
195.3	214	258.662
195.3	215	258.652
195.3	216	258.657
195.3	217	258.636
195.3	218	258.603
195.3	219	258.601
195.3	220	258.585
195.3	221	258.6
195.3	222	258.61
195.3	223	258.619
195.3	224	258.616
195.3	225	258.62
195.3	226	258.606
195.3	227	258.615
195.3	228	258.621
195.3	229	258.616
195.3	230	258.608
195.3	231	258.611
195.3	232	258.602
195.3	233	258.605
195.3	234	258.602
195.3	235	258.608
195.3	236	258.613
195.3	237	258.612
195.3	238	258.61
195.3	239	258.606
195.3	240	258.604
195.3	241	258.603
195.3	242	258.603
195.3	243	258.602
195.3	244	258.604
195.3	245	258.605
195.3	246	258.607
195.3	247	258.607
195.3	248	258.605
195.3	249	258.605
195.3	250	258.606
195.3	251	258.606
195.3	252	258.607
195.3	253	258.606
195.3	254	258.606
195.3	255	258.605
195.6	0	259.002
195.6	1	259.003
195.6	2	259.003
195.6	3	259.004
195.6	4	259.003
195.6	5	259.004
195.6	6	259.003
195.6	7	259.002
195.6	8	259.002
195.6	9	259.003
195.6	10	259.004
195.6	11	259.004
195.6	12	259.002
195.6	13	259.005
195.6	14	259.005
195.6	15	259.004
195.6	16	259.004
195.6	17	259.002
195.6	18	259.002
195.6	19	259.008
195.6	20	259.008
195.6	21	259.005
195.6	22	259.001
195.6	23	258.997
195.6	24	259.002
195.6	25	258.996
195.6	26	258.996
195.6	27	258.997
195.6	28	259.006
195.6	29	259.011
195.6	30	259.024
195.6	31	259.019
195.6	32	259.007
195.6	33	258.987
195.6	34	258.993
195.6	35	259.003
195.6	36	259.026
195.6	37	259.01
195.6	38	258.98
195.6	39	258.98
195.6	40	258.971
195.6	41	258.969
195.6	42	258.999
195.6	43	258.967
195.6	44	259.043
195.6	45	259.077
195.6	46	259.064
195.6	47	259.105
195.6	48	259.086
195.6	49	258.976
195.6	50	258.885
195.6	51	258.937
195.6	52	258.906
195.6	53	258.839
195.6	54	258.836
195.6	55	258.808
195.6	56	258.888
195.6	57	259.073
195.6	58	259.05
195.6	59	258.835
195.6	60	258.742
195.6	61	258.865
195.6	62	258.769
195.6	63	258.893
195.6	64	258.955
195.6	65	258.888
195.6	66	258.736
195.6	67	258.44
195.6	68	258.772
195.6	69	258.785
195.6	70	258.514
195.6	71	258.393
195.6	72	258.452
195.6	73	258.283
195.6	74	258.33
195.6	75	258.31
195.6	76	258.546
195.6	77	258.886
195.6	78	258.883
195.6	79	258.863
195.6	80	258.723
195.6	81	258.303
195.6	82	257.727
195.6	83	257.867
195.6	84	258.209
195.6	85	258.608
195.6	86	258.327
195.6	87	257.796
195.6	88	257.633
195.6	89	257.653
195.6	90	258.077
195.6	91	257.708
195.6	92	256.892
195.6	93	250.867
195.6	94	255.934
195.6	95	256.023
195.6	96	255.53
195.6	97	253.185
195.6	98	255.667
195.6	99	257.582
195.6	100	251.769
195.6	101	256.799
195.6	102	257.671
195.6	103	257.465
195.6	104	256.096
195.6	105	254.151
195.6	106	253.13
195.6	107	258.75
195.6	108	259.01
195.6	109	258.203
195.6	110	251.065
195.6	111	255.491
195.6	112	256.442
195.6	113	258.084
195.6	114	258.538
195.6	115	257.366
195.6	116	255.862
195.6	117	252.852
195.6	118	248.124
195.6	119	252.538
195.6	120	252.108
195.6	121	252.539
195.6	122	254.59
195.6	123	250.11
195.6	124	251.457
195.6	125	256.121
195.6	126	255.733
195.6	127	252.995
195.6	128	253.402
195.6	129	260.091
195.6	130	253.815
195.6	131	251.998
195.6	132	256.788
195.6	133	257.884
195.6	134	257.634
195.6	135	258.083
195.6	136	257.583
195.6	137	252.482
195.6	138	258.575
195.6	139	259.232
195.6	140	251.838
195.6	141	253.274
195.6	142	256.364
195.6	143	257.325
195.6	144	256.668
195.6	145	254.722
195.6	146	252.47
195.6	147	250.599
195.6	148	255
195.6	149	256.775
195.6	150	257.025
195.6	151	255.913
195.6	152	255.151
195.6	153	256.431
195.6	154	256.983
195.6	155	252.274
195.6	156	259.344
195.6	157	258.483
195.6	158	256.313
195.6	159	253.569
195.6	160	249.503
195.6	161	252.969
195.6	162	256.097
195.6	163	258.009
