194.6	80	256.4
194.6	81	256.578
194.6	82	253.141
194.6	83	256.446
194.6	84	250.8
194.6	85	250.677
194.6	86	255.984
194.6	87	256.158
194.6	88	255.928
194.6	89	256.009
194.6	90	254.95
194.6	91	255.726
194.6	92	254.021
194.6	93	255.872
194.6	94	255.685
194.6	95	250.688
194.6	96	250.789
194.6	97	255.243
194.6	98	252.23
194.6	99	255.111
194.6	100	254.206
194.6	101	255.028
194.6	102	249.877
194.6	103	249.69
194.6	104	254.437
194.6	105	254.546
194.6	106	249.793
194.6	107	251.037
194.6	108	253.404
194.6	109	252.634
194.6	110	254.069
194.6	111	254.833
194.6	112	253.944
194.6	113	254.31
194.6	114	254.62
194.6	115	249.446
194.6	116	249.231
194.6	117	251.744
194.6	118	254.749
194.6	119	249.603
194.6	120	252.49
194.6	121	255.665
194.6	122	253.093
194.6	123	250.837
194.6	124	254.036
194.6	125	255.399
194.6	126	252.731
194.6	127	253.831
194.6	128	249.314
194.6	129	254.541
194.6	130	250.151
194.6	131	254.184
194.6	132	250.393
194.6	133	251.963
194.6	134	251.934
194.6	135	255.219
194.6	136	253.892
194.6	137	255.726
194.6	138	251.59
194.6	139	250.483
194.6	140	251.579
194.6	141	250.787
194.6	142	254.267
194.6	143	255.596
194.6	144	256.237
194.6	145	256.354
194.6	146	256.174
194.6	147	256.22
194.6	148	251.241
194.6	149	250.77
194.6	150	253.313
194.6	151	254.462
194.6	152	256.351
194.6	153	255.742
194.6	154	254.879
194.6	155	255.297
194.6	156	250.886
194.6	157	250.732
194.6	158	251.134
194.6	159	255.481
194.6	160	251.09
194.6	161	255.095
194.6	162	250.839
194.6	163	254.073
194.6	164	255.901
194.6	165	251.268
194.6	166	255.798
194.6	167	253.639
194.6	168	255.273
194.6	169	256.368
194.6	170	255.807
194.6	171	255.958
194.6	172	256.359
194.6	173	256.536
194.6	174	256.698
194.6	175	256.683
194.6	176	256.774
194.6	177	255.814
194.6	178	256.765
194.6	179	257.052
194.6	180	252.147
194.6	181	257.043
194.6	182	257.115
194.6	183	257.064
194.6	184	257.183
194.6	185	257.26
194.6	186	257.181
194.6	187	257.259
194.6	188	257.434
194.6	189	257.408
194.6	190	257.241
194.6	191	257.476
194.6	192	257.241
194.6	193	257.628
194.6	194	257.393
194.6	195	257.615
194.6	196	257.58
194.6	197	257.618
194.6	198	257.623
194.6	199	257.653
194.6	200	257.542
194.6	201	257.635
194.6	202	257.619
194.6	203	257.69
194.6	204	257.671
194.6	205	257.576
194.6	206	257.613
194.6	207	257.625
194.6	208	257.601
194.6	209	257.657
194.6	210	257.693
194.6	211	257.606
194.6	212	257.664
194.6	213	257.683
194.6	214	257.686
194.6	215	257.645
194.6	216	257.646
194.6	217	257.694
194.6	218	257.676
194.6	219	257.67
194.6	220	257.693
194.6	221	257.681
194.6	222	257.675
194.6	223	257.685
194.6	224	257.686
194.6	225	257.692
194.6	226	257.675
194.6	227	257.678
194.6	228	257.682
194.6	229	257.674
194.6	230	257.688
194.6	231	257.68
194.6	232	257.687
194.6	233	257.675
194.6	234	257.676
194.6	235	257.683
194.6	236	257.679
194.6	237	257.678
194.6	238	257.68
194.6	239	257.682
194.6	240	257.683
194.6	241	257.682
194.6	242	257.677
194.6	243	257.676
194.6	244	257.678
194.6	245	257.678
194.6	246	257.681
194.6	247	257.679
194.6	248	257.68
194.6	249	257.679
194.6	250	257.679
194.6	251	257.68
194.6	252	257.678
194.6	253	257.68
194.6	254	257.68
194.6	255	257.679
194.7	0	257.811
194.7	1	257.812
194.7	2	257.812
194.7	3	257.812
194.7	4	257.81
194.7	5	257.811
194.7	6	257.811
194.7	7	257.811
194.7	8	257.813
194.7	9	257.81
194.7	10	257.809
194.7	11	257.809
194.7	12	257.812
194.7	13	257.808
194.7	14	257.813
194.7	15	257.807
194.7	16	257.812
194.7	17	257.812
194.7	18	257.808
194.7	19	257.812
194.7	20	257.806
194.7	21	257.804
194.7	22	257.81
194.7	23	257.809
194.7	24	257.809
194.7	25	257.81
194.7	26	257.816
194.7	27	257.811
194.7	28	257.797
194.7	29	257.804
194.7	30	257.815
194.7	31	257.813
194.7	32	257.79
194.7	33	257.811
194.7	34	257.807
194.7	35	257.827
194.7	36	257.782
194.7	37	257.819
194.7	38	257.814
194.7	39	257.813
194.7	40	257.835
194.7	41	257.769
194.7	42	257.807
194.7	43	257.8
194.7	44	257.8
194.7	45	257.771
194.7	46	257.805
194.7	47	257.838
194.7	48	257.796
194.7	49	257.795
194.7	50	257.77
194.7	51	257.789
194.7	52	257.703
194.7	53	257.807
194.7	54	257.678
194.7	55	257.617
194.7	56	257.784
194.7	57	257.766
194.7	58	257.69
194.7	59	257.723
194.7	60	257.719
194.7	61	257.713
194.7	62	257.452
194.7	63	257.498
194.7	64	257.5
194.7	65	257.16
194.7	66	257.11
194.7	67	257.366
194.7	68	257.21
194.7	69	256.827
194.7	70	257.194
194.7	71	257.178
194.7	72	255.182
194.7	73	256.986
194.7	74	256.889
194.7	75	256.698
194.7	76	255.813
194.7	77	256.839
194.7	78	253.693
194.7	79	256.6
194.7	80	256.531
194.7	81	256.71
194.7	82	253.27
194.7	83	256.578
194.7	84	250.93
194.7	85	250.808
194.7	86	256.116
194.7	87	256.29
194.7	88	256.059
194.7	89	256.14
194.7	90	255.081
194.7	91	255.857
194.7	92	254.151
194.7	93	256.004
194.7	94	255.816
194.7	95	250.818
194.7	96	250.919
194.7	97	255.375
194.7	98	252.358
194.7	99	255.242
194.7	100	254.336
194.7	101	255.159
194.7	102	250.007
194.7	103	249.82
194.7	104	254.568
194.7	105	254.677
194.7	106	249.923
194.7	107	251.166
194.7	108	253.535
194.7	109	252.763
194.7	110	254.2
194.7	111	254.964
194.7	112	254.075
194.7	113	254.441
194.7	114	254.751
194.7	115	249.577
194.7	116	249.361
194.7	117	251.873
194.7	118	254.879
194.7	119	249.733
194.7	120	252.62
194.7	121	255.796
194.7	122	253.223
194.7	123	250.967
194.7	124	254.166
194.7	125	255.529
194.7	126	252.861
194.7	127	253.961
194.7	128	249.444
194.7	129	254.671
194.7	130	250.281
194.7	131	254.314
194.7	132	250.523
194.7	133	252.093
194.7	134	252.063
194.7	135	255.35
194.7	136	254.022
194.7	137	255.857
194.7	138	251.72
194.7	139	250.614
194.7	140	251.709
194.7	141	250.918
194.7	142	254.396
194.7	143	255.727
194.7	144	256.368
194.7	145	256.485
194.7	146	256.305
194.7	147	256.351
194.7	148	251.371
194.7	149	250.901
194.7	150	253.442
194.7	151	254.592
194.7	152	256.482
194.7	153	255.873
194.7	154	255.009
194.7	155	255.428
194.7	156	251.016
194.7	157	250.862
194.7	158	251.264
194.7	159	255.612
194.7	160	251.219
194.7	161	255.226
194.7	162	250.97
194.7	163	254.202
194.7	164	256.032
194.7	165	251.398
194.7	166	255.929
194.7	167	253.768
194.7	168	255.404
194.7	169	256.5
194.7	170	255.938
194.7	171	256.09
194.7	172	256.49
194.7	173	256.668
194.7	174	256.829
194.7	175	256.815
194.7	176	256.905
194.7	177	255.945
194.7	178	256.897
194.7	179	257.184
194.7	180	252.277
194.7	181	257.175
194.7	182	257.247
194.7	183	257.196
194.7	184	257.315
194.7	185	257.392
194.7	186	257.313
194.7	187	257.391
194.7	188	257.567
194.7	189	257.54
194.7	190	257.373
194.7	191	257.608
194.7	192	257.373
194.7	193	257.76
194.7	194	257.526
194.7	195	257.747
194.7	196	257.712
194.7	197	257.75
194.7	198	257.755
194.7	199	257.785
194.7	200	257.674
194.7	201	257.767
194.7	202	257.751
194.7	203	257.822
194.7	204	257.804
194.7	205	257.708
194.7	206	257.746
194.7	207	257.757
194.7	208	257.734
194.7	209	257.789
194.7	210	257.825
194.7	211	257.738
194.7	212	257.796
194.7	213	257.815
194.7	214	257.818
194.7	215	257.778
194.7	216	257.778
194.7	217	257.826
194.7	218	257.809
194.7	219	257.802
194.7	220	257.825
194.7	221	257.813
194.7	222	257.807
194.7	223	257.817
194.7	224	257.818
194.7	225	257.825
194.7	226	257.807
194.7	227	257.811
194.7	228	257.815
194.7	229	257.807
194.7	230	257.821
194.7	231	257.813
194.7	232	257.819
194.7	233	257.807
194.7	234	257.808
194.7	235	257.816
194.7	236	257.811
194.7	237	257.81
194.7	238	257.812
194.7	239	257.814
194.7	240	257.816
194.7	241	257.814
194.7	242	257.809
194.7	243	257.809
194.7	244	257.811
194.7	245	257.811
194.7	246	257.813
194.7	247	257.812
194.7	248	257.812
194.7	249	257.811
194.7	250	257.811
194.7	251	257.812
194.7	252	257.811
194.7	253	257.812
194.7	254	257.812
194.7	255	257.811
194.8	0	257.944
194.8	1	257.944
194.8	2	257.945
194.8	3	257.944
194.8	4	257.943
194.8	5	257.944
194.8	6	257.944
194.8	7	257.943
194.8	8	257.945
194.8	9	257.942
194.8	10	257.942
194.8	11	257.941
194.8	12	257.944
194.8	13	257.94
194.8	14	257.946
194.8	15	257.939
194.8	16	257.945
194.8	17	257.944
194.8	18	257.94
194.8	19	257.944
194.8	20	257.938
194.8	21	257.937
194.8	22	257.943
194.8	23	257.942
194.8	24	257.942
194.8	25	257.942
194.8	26	257.949
194.8	27	257.943
194.8	28	257.93
194.8	29	257.937
194.8	30	257.947
194.8	31	257.945
194.8	32	257.922
194.8	33	257.944
194.8	34	257.94
194.8	35	257.96
194.8	36	257.914
194.8	37	257.952
194.8	38	257.947
194.8	39	257.945
194.8	40	257.967
194.8	41	257.902
194.8	42	257.94
194.8	43	257.932
194.8	44	257.933
194.8	45	257.904
194.8	46	257.938
194.8	47	257.97
194.8	48	257.928
194.8	49	257.927
194.8	50	257.902
194.8	51	257.921
194.8	52	257.835
194.8	53	257.939
194.8	54	257.811
194.8	55	257.749
194.8	56	257.917
194.8	57	257.898
194.8	58	257.823
194.8	59	257.855
194.8	60	257.851
194.8	61	257.845
194.8	62	257.584
194.8	63	257.63
194.8	64	257.632
194.8	65	257.293
194.8	66	257.242
194.8	67	257.497
194.8	68	257.341
194.8	69	256.959
194.8	70	257.326
194.8	71	257.31
194.8	72	255.312
194.8	73	257.118
194.8	74	257.021
194.8	75	256.83
194.8	76	255.944
194.8	77	256.97
194.8	78	253.821
194.8	79	256.732
194.8	80	256.663
194.8	81	256.841
194.8	82	253.398
194.8	83	256.709
194.8	84	251.061
194.8	85	250.939
194.8	86	256.247
194.8	87	256.421
194.8	88	256.19
194.8	89	256.272
194.8	90	255.211
194.8	91	255.989
194.8	92	254.281
194.8	93	256.135
194.8	94	255.948
194.8	95	250.948
194.8	96	251.049
194.8	97	255.506
194.8	98	252.487
194.8	99	255.373
194.8	100	254.467
194.8	101	255.29
194.8	102	250.137
194.8	103	249.951
194.8	104	254.699
194.8	105	254.808
194.8	106	250.053
194.8	107	251.295
194.8	108	253.665
194.8	109	252.892
194.8	110	254.331
194.8	111	255.095
194.8	112	254.205
194.8	113	254.572
194.8	114	254.882
194.8	115	249.707
194.8	116	249.491
194.8	117	252.003
194.8	118	255.01
194.8	119	249.862
194.8	120	252.749
194.8	121	255.926
194.8	122	253.353
194.8	123	251.096
194.8	124	254.297
194.8	125	255.659
194.8	126	252.991
194.8	127	254.091
194.8	128	249.574
194.8	129	254.801
194.8	130	250.411
194.8	131	254.444
194.8	132	250.653
194.8	133	252.222
194.8	134	252.192
194.8	135	255.48
194.8	136	254.151
194.8	137	255.988
194.8	138	251.85
194.8	139	250.745
194.8	140	251.839
194.8	141	251.048
194.8	142	254.526
194.8	143	255.857
194.8	144	256.499
194.8	145	256.616
194.8	146	256.436
194.8	147	256.483
194.8	148	251.502
194.8	149	251.032
194.8	150	253.571
194.8	151	254.722
194.8	152	256.613
194.8	153	256.004
194.8	154	255.14
194.8	155	255.559
194.8	156	251.146
194.8	157	250.992
194.8	158	251.394
194.8	159	255.743
194.8	160	251.349
194.8	161	255.357
194.8	162	251.1
194.8	163	254.332
194.8	164	256.163
194.8	165	251.528
194.8	166	256.06
194.8	167	253.896
194.8	168	255.535
194.8	169	256.631
194.8	170	256.07
194.8	171	256.221
194.8	172	256.622
194.8	173	256.799
194.8	174	256.961
194.8	175	256.946
194.8	176	257.037
194.8	177	256.077
194.8	178	257.029
194.8	179	257.316
194.8	180	252.406
194.8	181	257.307
194.8	182	257.379
194.8	183	257.328
194.8	184	257.447
194.8	185	257.524
194.8	186	257.445
194.8	187	257.523
194.8	188	257.699
194.8	189	257.673
194.8	190	257.505
194.8	191	257.741
194.8	192	257.505
194.8	193	257.893
194.8	194	257.658
194.8	195	257.88
194.8	196	257.845
194.8	197	257.883
194.8	198	257.887
194.8	199	257.918
194.8	200	257.807
194.8	201	257.899
194.8	202	257.884
194.8	203	257.955
194.8	204	257.936
194.8	205	257.841
194.8	206	257.878
194.8	207	257.889
194.8	208	257.866
194.8	209	257.922
194.8	210	257.958
194.8	211	257.871
194.8	212	257.928
194.8	213	257.947
194.8	214	257.951
194.8	215	257.91
194.8	216	257.911
194.8	217	257.959
194.8	218	257.941
194.8	219	257.935
194.8	220	257.957
194.8	221	257.946
194.8	222	257.94
194.8	223	257.95
194.8	224	257.951
194.8	225	257.957
194.8	226	257.94
194.8	227	257.943
194.8	228	257.947
194.8	229	257.939
194.8	230	257.953
194.8	231	257.945
194.8	232	257.952
194.8	233	257.94
194.8	234	257.941
194.8	235	257.948
194.8	236	257.943
194.8	237	257.943
194.8	238	257.944
194.8	239	257.946
194.8	240	257.948
194.8	241	257.946
194.8	242	257.942
194.8	243	257.941
194.8	244	257.943
194.8	245	257.943
194.8	246	257.946
194.8	247	257.944
194.8	248	257.944
194.8	249	257.944
194.8	250	257.944
194.8	251	257.945
194.8	252	257.943
194.8	253	257.944
194.8	254	257.945
194.8	255	257.944
195.1	0	258.341
195.1	1	258.341
195.1	2	258.342
195.1	3	258.341
195.1	4	258.34
195.1	5	258.341
195.1	6	258.341
195.1	7	258.34
195.1	8	258.342
195.1	9	258.339
195.1	10	258.339
195.1	11	258.338
195.1	12	258.342
195.1	13	258.337
195.1	14	258.343
195.1	15	258.337
195.1	16	258.342
195.1	17	258.341
195.1	18	258.337
195.1	19	258.342
195.1	20	258.336
195.1	21	258.334
195.1	22	258.34
195.1	23	258.339
195.1	24	258.339
195.1	25	258.339
195.1	26	258.346
195.1	27	258.341
195.1	28	258.327
195.1	29	258.334
195.1	30	258.345
195.1	31	258.342
195.1	32	258.32
195.1	33	258.341
195.1	34	258.337
195.1	35	258.357
195.1	36	258.312
195.1	37	258.349
195.1	38	258.344
195.1	39	258.343
195.1	40	258.364
195.1	41	258.299
195.1	42	258.337
195.1	43	258.329
195.1	44	258.33
195.1	45	258.301
195.1	46	258.335
195.1	47	258.367
195.1	48	258.325
195.1	49	258.324
195.1	50	258.3
195.1	51	258.318
195.1	52	258.233
195.1	53	258.337
195.1	54	258.208
195.1	55	258.147
195.1	56	258.313
195.1	57	258.295
195.1	58	258.22
195.1	59	258.252
195.1	60	258.248
195.1	61	258.242
195.1	62	257.98
195.1	63	258.026
195.1	64	258.028
195.1	65	257.689
195.1	66	257.638
195.1	67	257.893
195.1	68	257.737
195.1	69	257.354
195.1	70	257.721
195.1	71	257.705
195.1	72	255.701
195.1	73	257.512
195.1	74	257.416
195.1	75	257.225
195.1	76	256.337
195.1	77	257.365
195.1	78	254.206
195.1	79	257.127
195.1	80	257.057
195.1	81	257.235
195.1	82	253.783
195.1	83	257.103
195.1	84	251.453
195.1	85	251.331
195.1	86	256.642
195.1	87	256.815
195.1	88	256.584
195.1	89	256.666
195.1	90	255.604
195.1	91	256.382
195.1	92	254.67
195.1	93	256.529
195.1	94	256.342
195.1	95	251.338
195.1	96	251.438
195.1	97	255.9
195.1	98	252.873
195.1	99	255.766
195.1	100	254.859
195.1	101	255.682
195.1	102	250.528
195.1	103	250.342
195.1	104	255.091
195.1	105	255.201
195.1	106	250.444
195.1	107	251.682
195.1	108	254.056
195.1	109	253.28
195.1	110	254.723
195.1	111	255.488
195.1	112	254.597
195.1	113	254.964
195.1	114	255.274
195.1	115	250.097
195.1	116	249.882
195.1	117	252.391
195.1	118	255.402
195.1	119	250.252
195.1	120	253.137
195.1	121	256.317
195.1	122	253.742
195.1	123	251.484
195.1	124	254.687
195.1	125	256.05
195.1	126	253.38
195.1	127	254.482
195.1	128	249.965
195.1	129	255.192
195.1	130	250.801
195.1	131	254.833
195.1	132	251.043
195.1	133	252.611
195.1	134	252.581
195.1	135	255.871
195.1	136	254.54
195.1	137	256.38
195.1	138	252.239
195.1	139	251.137
195.1	140	252.229
195.1	141	251.439
195.1	142	254.914
195.1	143	256.249
195.1	144	256.892
195.1	145	257.008
195.1	146	256.829
195.1	147	256.876
195.1	148	251.893
195.1	149	251.424
195.1	150	253.957
195.1	151	255.112
195.1	152	257.006
195.1	153	256.397
195.1	154	255.531
195.1	155	255.951
195.1	156	251.538
195.1	157	251.384
195.1	158	251.784
195.1	159	256.135
195.1	160	251.738
195.1	161	255.75
195.1	162	251.491
195.1	163	254.72
195.1	164	256.557
195.1	165	251.919
195.1	166	256.454
195.1	167	254.282
195.1	168	255.928
195.1	169	257.025
195.1	170	256.463
195.1	171	256.615
195.1	172	257.016
195.1	173	257.193
195.1	174	257.355
195.1	175	257.341
195.1	176	257.432
195.1	177	256.47
195.1	178	257.425
195.1	179	257.712
195.1	180	252.795
195.1	181	257.703
195.1	182	257.776
195.1	183	257.724
195.1	184	257.844
195.1	185	257.92
195.1	186	257.842
195.1	187	257.92
195.1	188	258.096
195.1	189	258.069
195.1	190	257.902
195.1	191	258.138
195.1	192	257.903
195.1	193	258.289
195.1	194	258.055
195.1	195	258.277
195.1	196	258.242
195.1	197	258.28
195.1	198	258.284
195.1	199	258.315
195.1	200	258.204
195.1	201	258.297
195.1	202	258.281
195.1	203	258.352
195.1	204	258.333
195.1	205	258.238
195.1	206	258.275
195.1	207	258.287
195.1	208	258.263
195.1	209	258.319
195.1	210	258.355
195.1	211	258.268
195.1	212	258.326
195.1	213	258.345
195.1	214	258.348
195.1	215	258.307
195.1	216	258.308
195.1	217	258.356
195.1	218	258.338
195.1	219	258.332
195.1	220	258.355
195.1	221	258.343
195.1	222	258.337
195.1	223	258.347
195.1	224	258.348
195.1	225	258.355
195.1	226	258.337
195.1	227	258.34
195.1	228	258.344
195.1	229	258.336
195.1	230	258.351
195.1	231	258.342
195.1	232	258.349
195.1	233	258.337
195.1	234	258.338
195.1	235	258.345
195.1	236	258.341
195.1	237	258.34
195.1	238	258.342
195.1	239	258.344
195.1	240	258.345
195.1	241	258.344
195.1	242	258.339
195.1	243	258.339
195.1	244	258.34
195.1	245	258.34
195.1	246	258.343
195.1	247	258.341
195.1	248	258.342
195.1	249	258.341
195.1	250	258.341
195.1	251	258.342
195.1	252	258.34
195.1	253	258.342
195.1	254	258.342
195.1	255	258.341
195.2	0	258.474
195.2	1	258.474
195.2	2	258.474
195.2	3	258.474
195.2	4	258.472
195.2	5	258.473
195.2	6	258.473
195.2	7	258.473
195.2	8	258.475
195.2	9	258.472
195.2	10	258.472
195.2	11	258.471
195.2	12	258.474
195.2	13	258.47
195.2	14	258.475
195.2	15	258.469
195.2	16	258.474
195.2	17	258.474
195.2	18	258.47
195.2	19	258.474
195.2	20	258.468
195.2	21	258.466
195.2	22	258.473
195.2	23	258.471
195.2	24	258.472
195.2	25	258.472
195.2	26	258.478
195.2	27	258.473
195.2	28	258.459
195.2	29	258.466
195.2	30	258.477
195.2	31	258.475
195.2	32	258.452
195.2	33	258.473
195.2	34	258.469
195.2	35	258.489
195.2	36	258.444
195.2	37	258.481
195.2	38	258.476
195.2	39	258.475
195.2	40	258.497
195.2	41	258.431
195.2	42	258.469
195.2	43	258.462
195.2	44	258.462
195.2	45	258.433
195.2	46	258.467
195.2	47	258.5
195.2	48	258.458
195.2	49	258.457
195.2	50	258.432
195.2	51	258.451
195.2	52	258.365
195.2	53	258.469
195.2	54	258.341
195.2	55	258.279
195.2	56	258.446
195.2	57	258.427
195.2	58	258.352
195.2	59	258.384
195.2	60	258.38
195.2	61	258.374
195.2	62	258.112
195.2	63	258.158
195.2	64	258.16
195.2	65	257.821
195.2	66	257.77
195.2	67	258.025
195.2	68	257.868
195.2	69	257.486
195.2	70	257.852
195.2	71	257.837
195.2	72	255.831
195.2	73	257.644
195.2	74	257.548
195.2	75	257.357
195.2	76	256.468
195.2	77	257.497
195.2	78	254.334
195.2	79	257.258
195.2	80	257.189
195.2	81	257.367
195.2	82	253.912
195.2	83	257.235
195.2	84	251.583
195.2	85	251.462
195.2	86	256.773
195.2	87	256.947
195.2	88	256.715
195.2	89	256.797
195.2	90	255.734
195.2	91	256.513
195.2	92	254.8
195.2	93	256.661
195.2	94	256.473
195.2	95	251.468
195.2	96	251.568
195.2	97	256.031
195.2	98	253.001
195.2	99	255.897
195.2	100	254.989
195.2	101	255.813
195.2	102	250.658
195.2	103	250.472
195.2	104	255.222
195.2	105	255.332
195.2	106	250.574
195.2	107	251.811
195.2	108	254.186
195.2	109	253.409
195.2	110	254.854
195.2	111	255.619
195.2	112	254.727
195.2	113	255.094
195.2	114	255.405
195.2	115	250.227
195.2	116	250.012
195.2	117	252.52
195.2	118	255.533
195.2	119	250.382
195.2	120	253.267
195.2	121	256.447
195.2	122	253.872
195.2	123	251.614
195.2	124	254.817
195.2	125	256.181
195.2	126	253.51
195.2	127	254.612
195.2	128	250.095
195.2	129	255.322
195.2	130	250.931
195.2	131	254.963
195.2	132	251.173
195.2	133	252.74
195.2	134	252.71
195.2	135	256.002
195.2	136	254.67
195.2	137	256.511
195.2	138	252.369
195.2	139	251.268
195.2	140	252.359
195.2	141	251.57
195.2	142	255.043
195.2	143	256.38
195.2	144	257.023
195.2	145	257.139
195.2	146	256.96
195.2	147	257.007
195.2	148	252.023
195.2	149	251.554
195.2	150	254.085
195.2	151	255.242
195.2	152	257.137
195.2	153	256.529
195.2	154	255.661
195.2	155	256.082
195.2	156	251.668
195.2	157	251.514
195.2	158	251.914
195.2	159	256.266
195.2	160	251.868
195.2	161	255.881
195.2	162	251.621
195.2	163	254.85
195.2	164	256.689
195.2	165	252.049
195.2	166	256.585
195.2	167	254.411
195.2	168	256.059
195.2	169	257.157
195.2	170	256.595
195.2	171	256.747
195.2	172	257.147
195.2	173	257.325
195.2	174	257.487
195.2	175	257.473
195.2	176	257.563
195.2	177	256.602
195.2	178	257.557
195.2	179	257.844
195.2	180	252.925
195.2	181	257.836
195.2	182	257.908
195.2	183	257.857
195.2	184	257.976
195.2	185	258.052
195.2	186	257.974
195.2	187	258.052
195.2	188	258.228
195.2	189	258.202
195.2	190	258.035
195.2	191	258.27
195.2	192	258.035
195.2	193	258.422
195.2	194	258.188
195.2	195	258.409
195.2	196	258.374
195.2	197	258.412
195.2	198	258.417
195.2	199	258.447
195.2	200	258.336
195.2	201	258.429
195.2	202	258.413
195.2	203	258.484
195.2	204	258.466
195.2	205	258.371
195.2	206	258.408
195.2	207	258.419
195.2	208	258.396
195.2	209	258.451
195.2	210	258.487
195.2	211	258.401
195.2	212	258.458
195.2	213	258.477
195.2	214	258.48
195.2	215	258.44
195.2	216	258.44
195.2	217	258.488
195.2	218	258.471
195.2	219	258.464
195.2	220	258.487
195.2	221	258.476
195.2	222	258.47
195.2	223	258.48
195.2	224	258.481
195.2	225	258.487
195.2	226	258.469
195.2	227	258.473
195.2	228	258.477
195.2	229	258.469
195.2	230	258.483
195.2	231	258.475
195.2	232	258.481
195.2	233	258.469
195.2	234	258.47
195.2	235	258.478
195.2	236	258.473
195.2	237	258.472
195.2	238	258.474
195.2	239	258.476
195.2	240	258.478
195.2	241	258.476
195.2	242	258.471
195.2	243	258.471
195.2	244	258.473
195.2	245	258.473
195.2	246	258.475
195.2	247	258.474
195.2	248	258.474
195.2	249	258.474
195.2	250	258.474
195.2	251	258.474
195.2	252	258.473
195.2	253	258.474
195.2	254	258.474
195.2	255	258.473
195.3	0	258.606
195.3	1	258.606
195.3	2	258.607
195.3	3	258.606
195.3	4	258.605
195.3	5	258.606
195.3	6	258.606
195.3	7	258.605
195.3	8	258.607
195.3	9	258.604
195.3	10	258.604
195.3	11	258.603
195.3	12	258.607
195.3	13	258.602
195.3	14	258.608
195.3	15	258.602
195.3	16	258.607
195.3	17	258.606
195.3	18	258.602
195.3	19	258.606
195.3	20	258.6
195.3	21	258.599
195.3	22	258.605
195.3	23	258.604
195.3	24	258.604
195.3	25	258.604
195.3	26	258.611
195.3	27	258.605
195.3	28	258.592
195.3	29	258.599
195.3	30	258.609
195.3	31	258.607
195.3	32	258.584
195.3	33	258.606
195.3	34	258.602
195.3	35	258.622
195.3	36	258.577
195.3	37	258.614
195.3	38	258.609
195.3	39	258.607
195.3	40	258.629
195.3	41	258.564
195.3	42	258.602
195.3	43	258.594
195.3	44	258.595
195.3	45	258.566
195.3	46	258.6
195.3	47	258.632
195.3	48	258.59
195.3	49	258.589
195.3	50	258.564
195.3	51	258.583
195.3	52	258.498
195.3	53	258.601
195.3	54	258.473
195.3	55	258.411
195.3	56	258.578
195.3	57	258.559
195.3	58	258.484
195.3	59	258.516
195.3	60	258.512
195.3	61	258.506
195.3	62	258.244
195.3	63	258.29
195.3	64	258.292
195.3	65	257.953
195.3	66	257.902
195.3	67	258.157
195.3	68	258
195.3	69	257.618
195.3	70	257.984
195.3	71	257.968
195.3	72	255.961
195.3	73	257.776
195.3	74	257.679
195.3	75	257.489
195.3	76	256.6
195.3	77	257.628
195.3	78	254.462
195.3	79	257.39
195.3	80	257.32
195.3	81	257.498
195.3	82	254.04
195.3	83	257.366
195.3	84	251.714
195.3	85	251.592
195.3	86	256.905
195.3	87	257.078
195.3	88	256.846
195.3	89	256.929
195.3	90	255.865
195.3	91	256.645
195.3	92	254.929
195.3	93	256.792
195.3	94	256.605
195.3	95	251.598
195.3	96	251.698
195.3	97	256.163
195.3	98	253.13
195.3	99	256.028
195.3	100	255.12
195.3	101	255.944
195.3	102	250.788
195.3	103	250.603
195.3	104	255.353
195.3	105	255.462
195.3	106	250.704
195.3	107	251.939
195.3	108	254.317
195.3	109	253.538
195.3	110	254.985
195.3	111	255.75
195.3	112	254.858
195.3	113	255.225
195.3	114	255.535
195.3	115	250.358
195.3	116	250.142
195.3	117	252.649
195.3	118	255.664
195.3	119	250.512
195.3	120	253.396
195.3	121	256.578
195.3	122	254.002
195.3	123	251.743
195.3	124	254.948
195.3	125	256.311
195.3	126	253.639
195.3	127	254.742
195.3	128	250.225
195.3	129	255.452
195.3	130	251.061
195.3	131	255.093
195.3	132	251.303
195.3	133	252.87
195.3	134	252.84
195.3	135	256.132
195.3	136	254.799
195.3	137	256.641
195.3	138	252.498
195.3	139	251.399
195.3	140	252.489
195.3	141	251.7
195.3	142	255.173
195.3	143	256.51
195.3	144	257.153
195.3	145	257.27
195.3	146	257.091
195.3	147	257.138
195.3	148	252.153
195.3	149	251.685
195.3	150	254.214
195.3	151	255.372
195.3	152	257.269
195.3	153	256.66
195.3	154	255.792
195.3	155	256.212
195.3	156	251.799
195.3	157	251.645
195.3	158	252.044
195.3	159	256.397
195.3	160	251.998
195.3	161	256.012
195.3	162	251.752
195.3	163	254.979
195.3	164	256.82
195.3	165	252.179
195.3	166	256.717
195.3	167	254.539
195.3	168	256.19
195.3	169	257.288
195.3	170	256.726
195.3	171	256.878
195.3	172	257.279
195.3	173	257.456
195.3	174	257.619
195.3	175	257.604
195.3	176	257.695
195.3	177	256.733
195.3	178	257.689
195.3	179	257.975
195.3	180	253.055
195.3	181	257.968
195.3	182	258.04
195.3	183	257.989
195.3	184	258.108
195.3	185	258.184
195.3	186	258.106
195.3	187	258.184
195.3	188	258.36
195.3	189	258.334
195.3	190	258.167
195.3	191	258.402
195.3	192	258.167
195.3	193	258.554
195.3	194	258.32
195.3	195	258.541
195.3	196	258.506
195.3	197	258.544
195.3	198	258.549
195.3	199	258.579
