195.1	102	195.279	0.486524	0.582511
195.1	103	193.851	0.476738	0.573274
195.1	104	193.92	0.474654	0.582325
195.1	105	198.082	0.466291	0.60059
195.1	106	193.97	0.467648	0.590583
195.1	107	193.652	0.464515	0.582827
195.1	108	192.496	0.457377	0.590488
195.1	109	197.657	0.459943	0.604355
195.1	110	193.344	0.461893	0.569384
195.1	111	193.243	0.461073	0.566258
195.1	112	196.996	0.454087	0.617066
195.1	113	193.181	0.446441	0.567749
195.1	114	192.947	0.436748	0.589334
195.1	115	197.261	0.429211	0.60239
195.1	116	198.069	0.424193	0.588811
195.1	117	192.607	0.414472	0.593799
195.1	118	192.412	0.414414	0.601583
195.1	119	197.481	0.416573	0.609968
195.1	120	197.873	0.407534	0.585208
195.1	121	195.147	0.423313	0.57359
195.1	122	194.658	0.421705	0.567408
195.1	123	197.654	0.408304	0.589393
195.1	124	192.171	0.403682	0.56464
195.1	125	192.645	0.391777	0.563625
195.1	126	194.228	0.404105	0.563326
195.1	127	192.954	0.395446	0.572946
195.1	128	197.879	0.403593	0.61857
195.1	129	198.127	0.403668	0.623758
195.1	130	194.659	0.417652	0.603313
195.1	131	193.27	0.40819	0.608348
195.1	132	193.29	0.408737	0.610392
195.1	133	192.471	0.414328	0.642316
195.1	134	197.823	0.41856	0.665497
195.1	135	194.133	0.442022	0.621215
195.1	136	194.825	0.446665	0.62983
195.1	137	193.143	0.435035	0.636889
195.1	138	193.628	0.439562	0.643333
195.1	139	197.352	0.452977	0.69528
195.1	140	193.263	0.461029	0.643209
195.1	141	192.864	0.465473	0.633986
195.1	142	198.195	0.471258	0.636887
195.1	143	197.159	0.478261	0.658371
195.1	144	192.429	0.481233	0.656593
195.1	145	197.747	0.486959	0.689426
195.1	146	197.586	0.492044	0.680158
195.1	147	194.6	0.507133	0.673274
195.1	148	197.032	0.502409	0.712645
195.1	149	195.403	0.517927	0.683228
195.1	150	197.671	0.505966	0.710465
195.1	151	196.779	0.516086	0.729457
195.1	152	192.846	0.515979	0.694288
195.1	153	198.029	0.521671	0.730548
195.1	154	193.121	0.523985	0.705302
195.1	155	196.67	0.548197	0.744041
195.1	156	196.473	0.550997	0.738023
195.1	157	192.867	0.552603	0.734804
195.1	158	197.188	0.559456	0.769139
195.1	159	196.12	0.567973	0.759466
195.1	160	193.42	0.558532	0.755532
195.1	161	193.962	0.562689	0.753953
195.1	162	193.514	0.558493	0.757871
195.1	163	193.005	0.570603	0.76621
195.1	164	193.079	0.577207	0.758171
195.1	165	198.39	0.582432	0.76442
195.1	166	193.725	0.588603	0.762021
195.1	167	198.153	0.59053	0.776286
195.1	168	198.237	0.594516	0.769543
195.1	169	198.366	0.592798	0.774278
195.1	170	198.4	0.595556	0.793538
195.1	171	198.338	0.597683	0.790773
195.1	172	194.117	0.607879	0.769543
195.1	173	197.595	0.611437	0.816486
195.1	174	193.774	0.613833	0.789354
195.1	175	196.588	0.619776	0.815098
195.1	176	198.362	0.613517	0.830079
195.1	177	193.942	0.62081	0.827754
195.1	178	198.395	0.61246	0.852048
195.1	179	197.842	0.613844	0.866686
195.1	180	197.154	0.624119	0.889573
195.1	181	198.167	0.618791	0.902547
195.1	182	198.422	0.631883	0.900136
195.1	183	197.782	0.646662	0.9023
195.1	184	197.806	0.650288	0.921012
195.1	185	195.74	0.662145	0.922303
195.1	186	198.433	0.644819	0.933075
195.1	187	198.134	0.65384	0.930578
195.1	188	198.449	0.651661	0.929476
195.1	189	198.5	0.653809	0.946487
195.1	190	198.286	0.655577	0.964381
195.1	191	198.471	0.665811	0.957919
195.1	192	198.181	0.667608	0.959868
195.1	193	198.482	0.666955	0.955349
195.1	194	198.063	0.667734	0.96785
195.1	195	198.513	0.668716	0.980782
195.1	196	198.279	0.676342	0.977332
195.1	197	198.717	0.687058	0.969029
195.1	198	198.644	0.687134	0.97002
195.1	199	198.745	0.68975	0.964783
195.1	200	198.471	0.697368	0.986002
195.1	201	198.754	0.697266	0.981518
195.1	202	198.796	0.696414	0.983951
195.1	203	198.76	0.697545	0.997792
195.1	204	198.617	0.706928	1.01635
195.1	205	198.845	0.705931	1.02149
195.1	206	198.838	0.710511	1.03746
195.1	207	198.85	0.716571	1.0534
195.1	208	198.824	0.727121	1.04715
195.1	209	198.891	0.737853	1.0611
195.1	210	198.846	0.753299	1.06061
195.1	211	198.881	0.759048	1.07449
195.1	212	198.879	0.772027	1.08653
195.1	213	198.907	0.771691	1.0881
195.1	214	198.965	0.775072	1.09936
195.1	215	199.022	0.775417	1.09735
195.1	216	198.994	0.789422	1.10754
195.1	217	199.062	0.804558	1.11456
195.1	218	199.079	0.804485	1.11505
195.1	219	199.067	0.815033	1.12669
195.1	220	199.106	0.831447	1.12981
195.1	221	199.118	0.833125	1.12473
195.1	222	199.172	0.838472	1.11595
195.1	223	199.201	0.840777	1.10985
195.1	224	199.204	0.841034	1.10807
195.1	225	199.224	0.841496	1.1055
195.1	226	199.236	0.843144	1.11194
195.1	227	199.248	0.846854	1.10391
195.1	228	199.264	0.849876	1.11148
195.1	229	199.267	0.8524	1.11829
195.1	230	199.275	0.854242	1.12401
195.1	231	199.278	0.855919	1.12932
195.1	232	199.277	0.857922	1.13484
195.1	233	199.298	0.864445	1.12444
195.1	234	199.313	0.871766	1.13261
195.1	235	199.333	0.875652	1.12324
195.1	236	199.356	0.890387	1.12745
195.1	237	199.357	0.892061	1.13122
195.1	238	199.373	0.897058	1.12046
195.1	239	199.376	0.898405	1.12338
195.1	240	199.383	0.903461	1.12944
195.1	241	199.398	0.913904	1.13455
195.1	242	199.4	0.916098	1.1375
195.1	243	199.4	0.916622	1.13838
195.1	244	199.408	0.921787	1.14313
195.1	245	199.417	0.926995	1.14827
195.1	246	199.436	0.942529	1.14215
195.1	247	199.436	0.942933	1.1428
195.1	248	199.441	0.945305	1.14565
195.1	249	199.441	0.945585	1.14609
195.1	250	199.44	0.945608	1.14614
195.1	251	199.443	0.946905	1.1479
195.1	252	199.443	0.946813	1.14776
195.1	253	199.442	0.946864	1.1478
195.1	254	199.443	0.946986	1.148
195.1	255	199.448	0.949583	1.15067
195.2	0	199.544	0.945902	1.24921
195.2	1	199.545	0.946009	1.24932
195.2	2	199.539	0.943104	1.24527
195.2	3	199.537	0.941851	1.24318
195.2	4	199.526	0.934487	1.23715
195.2	5	199.522	0.931298	1.23414
195.2	6	199.513	0.926381	1.2285
195.2	7	199.497	0.913809	1.2232
195.2	8	199.49	0.910096	1.21796
195.2	9	199.489	0.908221	1.21506
195.2	10	199.482	0.90434	1.20896
195.2	11	199.474	0.900879	1.20316
195.2	12	199.456	0.887851	1.19723
195.2	13	199.447	0.881511	1.1899
195.2	14	199.424	0.869371	1.19973
195.2	15	199.422	0.867013	1.19455
195.2	16	199.417	0.863967	1.18833
195.2	17	199.409	0.860646	1.18185
195.2	18	199.389	0.844562	1.17931
195.2	19	199.369	0.837775	1.1896
195.2	20	199.346	0.834256	1.19782
195.2	21	199.323	0.830857	1.20634
195.2	22	199.316	0.827851	1.19827
195.2	23	199.303	0.814569	1.18956
195.2	24	199.287	0.80827	1.1791
195.2	25	199.264	0.80654	1.18456
195.2	26	199.25	0.797832	1.17309
195.2	27	199.241	0.795453	1.16377
195.2	28	199.211	0.79092	1.17128
195.2	29	199.218	0.78754	1.16023
195.2	30	199.197	0.782088	1.14773
195.2	31	199.158	0.775376	1.15589
195.2	32	199.148	0.767413	1.14221
195.2	33	199.12	0.767212	1.1432
195.2	34	199.11	0.751145	1.13752
195.2	35	199.095	0.750962	1.13834
195.2	36	199.066	0.735573	1.13015
195.2	37	199.072	0.733932	1.11883
195.2	38	199.023	0.733936	1.11936
195.2	39	199.034	0.730247	1.10504
195.2	40	198.983	0.730851	1.1028
195.2	41	198.92	0.731646	1.09953
195.2	42	198.93	0.716785	1.10004
195.2	43	198.854	0.712309	1.10675
195.2	44	198.873	0.707215	1.11267
195.2	45	198.769	0.705458	1.09983
195.2	46	198.691	0.700232	1.1068
195.2	47	198.638	0.697433	1.11203
195.2	48	198.722	0.69802	1.10388
195.2	49	198.786	0.693114	1.08607
195.2	50	198.66	0.692406	1.08956
195.2	51	198.622	0.692122	1.09089
195.2	52	198.672	0.682068	1.07267
195.2	53	198.611	0.682147	1.0736
195.2	54	198.608	0.682917	1.0713
195.2	55	198.642	0.675345	1.05213
195.2	56	198.554	0.674468	1.03756
195.2	57	198.291	0.676976	1.03393
195.2	58	198.611	0.677052	1.02171
195.2	59	198.605	0.672064	1.00261
195.2	60	198.027	0.672928	0.991086
195.2	61	198.398	0.657015	0.986347
195.2	62	198.232	0.646658	0.991356
195.2	63	198.464	0.642389	0.969321
195.2	64	197.661	0.648411	0.964139
195.2	65	198.056	0.647211	0.955668
195.2	66	197.959	0.639823	0.961491
195.2	67	197.012	0.648061	0.961603
195.2	68	198.115	0.638118	0.940408
195.2	69	198.327	0.637144	0.922739
195.2	70	198.108	0.62667	0.927862
195.2	71	198.162	0.625433	0.929028
195.2	72	196.941	0.633542	0.935063
195.2	73	197.77	0.628332	0.926798
195.2	74	194.878	0.636544	0.887787
195.2	75	198.327	0.615489	0.909253
195.2	76	198.219	0.603033	0.912364
195.2	77	198.174	0.602719	0.914082
195.2	78	196.34	0.612158	0.919107
195.2	79	194.201	0.601073	0.876096
195.2	80	193.779	0.596098	0.879576
195.2	81	193.771	0.596423	0.878404
195.2	82	198.246	0.592019	0.885346
195.2	83	196.908	0.594752	0.870329
195.2	84	197.781	0.588845	0.862218
195.2	85	193.478	0.586863	0.820187
195.2	86	197.478	0.585603	0.826391
195.2	87	198.292	0.56816	0.823312
195.2	88	193.923	0.56761	0.780616
195.2	89	198.121	0.545673	0.797645
195.2	90	197.826	0.544966	0.781223
195.2	91	194.195	0.543252	0.732258
195.2	92	197.505	0.537659	0.762354
195.2	93	193.15	0.534833	0.722155
195.2	94	196.144	0.545547	0.746761
195.2	95	193.155	0.523051	0.704477
195.2	96	196.368	0.52277	0.707048
195.2	97	198.318	0.508762	0.701991
195.2	98	193.115	0.505611	0.662316
195.2	99	197.969	0.491039	0.665313
195.2	100	192.894	0.486316	0.654496
195.2	101	192.811	0.476681	0.665927
195.2	102	195.378	0.486622	0.684062
195.2	103	193.951	0.476826	0.674862
195.2	104	194.02	0.474747	0.683899
195.2	105	198.183	0.466401	0.702166
195.2	106	194.07	0.467753	0.692143
195.2	107	193.752	0.464623	0.684393
195.2	108	192.597	0.457496	0.692053
195.2	109	197.758	0.460068	0.70591
195.2	110	193.444	0.462004	0.670946
195.2	111	193.343	0.461185	0.667817
195.2	112	197.096	0.454234	0.71861
195.2	113	193.281	0.446565	0.669309
195.2	114	193.047	0.436888	0.690886
195.2	115	197.362	0.429347	0.703944
195.2	116	198.17	0.424322	0.690369
195.2	117	192.708	0.414611	0.695362
195.2	118	192.513	0.414555	0.703142
195.2	119	197.582	0.416718	0.711513
195.2	120	197.974	0.407665	0.686754
195.2	121	195.246	0.423437	0.675081
195.2	122	194.757	0.42182	0.668914
195.2	123	197.755	0.408435	0.690935
195.2	124	192.272	0.403806	0.666183
195.2	125	192.745	0.391893	0.665241
195.2	126	194.327	0.404208	0.664911
195.2	127	193.055	0.395562	0.674567
195.2	128	197.98	0.403733	0.720171
195.2	129	198.228	0.403808	0.725362
195.2	130	194.759	0.417775	0.704875
195.2	131	193.37	0.40832	0.709963
195.2	132	193.391	0.408867	0.712007
195.2	133	192.572	0.414481	0.743915
195.2	134	197.924	0.418721	0.767088
195.2	135	194.233	0.442149	0.722756
195.2	136	194.924	0.446797	0.731342
195.2	137	193.243	0.435172	0.738457
195.2	138	193.728	0.439694	0.744899
195.2	139	197.453	0.453144	0.796797
195.2	140	193.363	0.461166	0.744743
195.2	141	192.964	0.465603	0.73553
195.2	142	198.296	0.471381	0.738433
195.2	143	197.259	0.478393	0.759914
195.2	144	192.53	0.481369	0.758137
195.2	145	197.848	0.487102	0.790969
195.2	146	197.687	0.49218	0.781716
195.2	147	194.699	0.507255	0.774808
195.2	148	197.132	0.502558	0.814202
195.2	149	195.501	0.518049	0.784754
195.2	150	197.772	0.506095	0.812045
195.2	151	196.878	0.516227	0.831027
195.2	152	192.947	0.516086	0.795882
195.2	153	198.13	0.521788	0.832141
195.2	154	193.222	0.52409	0.806919
195.2	155	196.77	0.548331	0.845599
195.2	156	196.573	0.551126	0.839591
195.2	157	192.968	0.552726	0.836378
195.2	158	197.288	0.559592	0.870709
195.2	159	196.219	0.568105	0.861021
195.2	160	193.52	0.558645	0.85714
195.2	161	194.062	0.562791	0.855567
195.2	162	193.614	0.558599	0.859507
195.2	163	193.106	0.570708	0.867808
195.2	164	193.18	0.577294	0.859778
195.2	165	198.491	0.582505	0.866027
195.2	166	193.825	0.588664	0.86364
195.2	167	198.254	0.590587	0.877905
195.2	168	198.338	0.594558	0.871174
195.2	169	198.467	0.592838	0.875921
195.2	170	198.502	0.5956	0.895187
195.2	171	198.44	0.597717	0.892438
195.2	172	194.216	0.607886	0.871217
195.2	173	197.696	0.611479	0.918166
195.2	174	193.874	0.613847	0.891051
195.2	175	196.687	0.619814	0.916787
195.2	176	198.464	0.613549	0.931791
195.2	177	194.042	0.620828	0.929475
195.2	178	198.496	0.612492	0.953782
195.2	179	197.943	0.61388	0.968434
195.2	180	197.254	0.624171	0.991318
195.2	181	198.269	0.618837	1.00431
195.2	182	198.523	0.631915	1.00186
195.2	183	197.883	0.646678	1.00402
195.2	184	197.907	0.650311	1.02273
195.2	185	195.838	0.662165	1.02399
195.2	186	198.534	0.644837	1.03482
195.2	187	198.236	0.653839	1.03232
195.2	188	198.551	0.651654	1.03124
195.2	189	198.602	0.653807	1.04826
195.2	190	198.387	0.65558	1.06616
195.2	191	198.573	0.665793	1.05968
195.2	192	198.283	0.667582	1.06165
195.2	193	198.584	0.666919	1.05715
195.2	194	198.164	0.667701	1.06966
195.2	195	198.614	0.668686	1.0826
195.2	196	198.381	0.676293	1.07915
195.2	197	198.819	0.686988	1.07083
195.2	198	198.746	0.687059	1.07184
195.2	199	198.847	0.689662	1.06661
195.2	200	198.573	0.69729	1.08783
195.2	201	198.855	0.69718	1.08336
195.2	202	198.898	0.696325	1.08581
195.2	203	198.862	0.69746	1.09966
195.2	204	198.719	0.706856	1.11822
195.2	205	198.947	0.70586	1.12337
195.2	206	198.939	0.710447	1.13935
195.2	207	198.952	0.716515	1.15528
195.2	208	198.925	0.727044	1.14903
195.2	209	198.993	0.737788	1.16297
195.2	210	198.948	0.753223	1.16245
195.2	211	198.983	0.758979	1.17633
195.2	212	198.981	0.771972	1.18836
195.2	213	199.009	0.771635	1.18994
195.2	214	199.067	0.77502	1.2012
195.2	215	199.124	0.775362	1.1992
195.2	216	199.096	0.78938	1.20938
195.2	217	199.164	0.804527	1.21638
195.2	218	199.181	0.804453	1.21687
195.2	219	199.168	0.815013	1.22852
195.2	220	199.208	0.831431	1.2316
195.2	221	199.22	0.833103	1.22654
195.2	222	199.274	0.838434	1.21776
195.2	223	199.303	0.84073	1.21168
195.2	224	199.306	0.840985	1.20991
195.2	225	199.326	0.841445	1.20734
195.2	226	199.338	0.843096	1.21379
195.2	227	199.349	0.846793	1.20577
195.2	228	199.366	0.849819	1.21334
195.2	229	199.369	0.852345	1.22016
195.2	230	199.377	0.85419	1.22587
195.2	231	199.38	0.855868	1.23119
195.2	232	199.379	0.857874	1.23671
195.2	233	199.4	0.864378	1.22631
195.2	234	199.415	0.871707	1.23448
195.2	235	199.435	0.87558	1.22512
195.2	236	199.458	0.890328	1.22932
195.2	237	199.459	0.892004	1.23309
195.2	238	199.475	0.896985	1.22233
195.2	239	199.478	0.898334	1.22525
195.2	240	199.485	0.903396	1.23131
195.2	241	199.5	0.913852	1.23642
195.2	242	199.502	0.916049	1.23937
195.2	243	199.502	0.916574	1.24025
195.2	244	199.51	0.921745	1.245
195.2	245	199.519	0.926959	1.25014
195.2	246	199.538	0.942487	1.244
195.2	247	199.538	0.942891	1.24464
195.2	248	199.543	0.945266	1.24749
195.2	249	199.543	0.945546	1.24794
195.2	250	199.542	0.94557	1.24799
195.2	251	199.545	0.946868	1.24974
195.2	252	199.545	0.946776	1.2496
195.2	253	199.544	0.946827	1.24965
195.2	254	199.545	0.94695	1.24985
195.2	255	199.55	0.94955	1.25252
195.3	0	199.646	0.945865	1.35106
195.3	1	199.647	0.945973	1.35116
195.3	2	199.641	0.943064	1.34711
195.3	3	199.639	0.941811	1.34502
195.3	4	199.628	0.934438	1.339
195.3	5	199.624	0.931245	1.33599
195.3	6	199.615	0.926323	1.33034
195.3	7	199.599	0.913737	1.32506
195.3	8	199.592	0.910021	1.31981
195.3	9	199.59	0.908145	1.31691
195.3	10	199.584	0.90426	1.3108
195.3	11	199.576	0.900795	1.305
195.3	12	199.558	0.887753	1.29909
195.3	13	199.548	0.881405	1.29176
195.3	14	199.526	0.86929	1.3016
195.3	15	199.523	0.866929	1.29642
195.3	16	199.519	0.863879	1.2902
195.3	17	199.511	0.860555	1.28371
195.3	18	199.49	0.844461	1.28119
195.3	19	199.471	0.837693	1.29148
195.3	20	199.448	0.834186	1.29969
195.3	21	199.425	0.830798	1.3082
195.3	22	199.418	0.827789	1.30013
195.3	23	199.405	0.814493	1.29143
195.3	24	199.389	0.808187	1.28097
195.3	25	199.366	0.806463	1.28642
195.3	26	199.351	0.797746	1.27494
195.3	27	199.343	0.795364	1.26561
195.3	28	199.313	0.790846	1.27312
195.3	29	199.319	0.787462	1.26206
195.3	30	199.299	0.782004	1.24956
195.3	31	199.26	0.775312	1.25772
195.3	32	199.25	0.76734	1.24403
195.3	33	199.222	0.767143	1.24501
195.3	34	199.212	0.751071	1.23936
195.3	35	199.196	0.750892	1.24017
195.3	36	199.168	0.735494	1.232
195.3	37	199.174	0.73385	1.22067
195.3	38	199.124	0.733857	1.22119
195.3	39	199.135	0.730164	1.20686
195.3	40	199.085	0.730769	1.20461
195.3	41	199.021	0.731565	1.20133
195.3	42	199.032	0.716716	1.20187
195.3	43	198.955	0.712258	1.20857
195.3	44	198.975	0.707181	1.21448
195.3	45	198.871	0.70542	1.20163
195.3	46	198.792	0.700213	1.20859
195.3	47	198.74	0.697426	1.21381
195.3	48	198.824	0.698013	1.20565
195.3	49	198.887	0.693102	1.18783
195.3	50	198.762	0.692402	1.1913
195.3	51	198.723	0.692126	1.19262
195.3	52	198.774	0.68206	1.17441
195.3	53	198.713	0.682147	1.17532
195.3	54	198.709	0.68292	1.173
195.3	55	198.744	0.67534	1.15383
195.3	56	198.655	0.67446	1.13926
195.3	57	198.392	0.676971	1.13561
195.3	58	198.712	0.677046	1.12338
195.3	59	198.707	0.672052	1.10428
195.3	60	198.128	0.672914	1.09274
195.3	61	198.5	0.657012	1.08803
195.3	62	198.333	0.646676	1.09305
195.3	63	198.565	0.6424	1.07101
195.3	64	197.762	0.648428	1.06582
195.3	65	198.157	0.647226	1.05733
195.3	66	198.06	0.639859	1.06316
195.3	67	197.112	0.648113	1.06324
195.3	68	198.216	0.638154	1.04205
195.3	69	198.429	0.637178	1.02437
195.3	70	198.209	0.626723	1.02951
195.3	71	198.264	0.625495	1.03066
195.3	72	197.041	0.633627	1.03667
195.3	73	197.871	0.628407	1.02841
195.3	74	194.976	0.636594	0.989362
195.3	75	198.428	0.615576	1.01085
195.3	76	198.321	0.603137	1.01399
195.3	77	198.275	0.60283	1.01569
195.3	78	196.439	0.612294	1.02067
195.3	79	194.301	0.601171	0.97769
195.3	80	193.879	0.59621	0.981165
195.3	81	193.871	0.596539	0.97998
195.3	82	198.347	0.592147	0.986908
195.3	83	197.008	0.594885	0.971879
195.3	84	197.882	0.588968	0.963772
195.3	85	193.578	0.586973	0.921744
195.3	86	197.579	0.585723	0.927933
195.3	87	198.393	0.568292	0.924873
195.3	88	194.023	0.567716	0.882182
195.3	89	198.222	0.545797	0.899249
195.3	90	197.927	0.545089	0.882821
195.3	91	194.295	0.543341	0.833855
195.3	92	197.606	0.537775	0.863949
195.3	93	193.25	0.534937	0.823752
195.3	94	196.243	0.545674	0.8483
195.3	95	193.256	0.523147	0.806073
195.3	96	196.467	0.52287	0.808624
195.3	97	198.42	0.508851	0.803586
195.3	98	193.215	0.505685	0.763914
195.3	99	198.07	0.491106	0.766936
195.3	100	192.995	0.486386	0.756116
195.3	101	192.912	0.476768	0.767548
195.3	102	195.477	0.48672	0.785612
195.3	103	194.051	0.476915	0.77645
195.3	104	194.12	0.47484	0.785472
195.3	105	198.284	0.466512	0.803741
195.3	106	194.17	0.467858	0.793703
195.3	107	193.852	0.46473	0.785959
195.3	108	192.698	0.457615	0.793618
195.3	109	197.858	0.460193	0.807465
195.3	110	193.545	0.462115	0.772507
195.3	111	193.444	0.461297	0.769376
195.3	112	197.196	0.454382	0.820154
195.3	113	193.382	0.446689	0.770868
195.3	114	193.148	0.437027	0.792438
195.3	115	197.462	0.429482	0.805498
195.3	116	198.271	0.424451	0.791927
195.3	117	192.809	0.41475	0.796925
195.3	118	192.614	0.414695	0.804702
195.3	119	197.682	0.416863	0.813057
195.3	120	198.075	0.407795	0.788301
195.3	121	195.345	0.423561	0.776572
195.3	122	194.856	0.421935	0.770419
195.3	123	197.855	0.408565	0.792476
195.3	124	192.373	0.403929	0.767725
195.3	125	192.846	0.392008	0.766858
195.3	126	194.427	0.404312	0.766497
195.3	127	193.155	0.395678	0.776188
195.3	128	198.081	0.403872	0.821771
195.3	129	198.328	0.403947	0.826965
195.3	130	194.858	0.417899	0.806436
195.3	131	193.471	0.40845	0.811578
195.3	132	193.491	0.408997	0.813622
195.3	133	192.673	0.414635	0.845513
195.3	134	198.024	0.418883	0.868679
195.3	135	194.332	0.442275	0.824297
195.3	136	195.023	0.446928	0.832853
195.3	137	193.344	0.435309	0.840024
195.3	138	193.828	0.439827	0.846464
195.3	139	197.553	0.453312	0.898313
195.3	140	193.464	0.461302	0.846276
195.3	141	193.065	0.465732	0.837073
195.3	142	198.397	0.471503	0.839978
195.3	143	197.359	0.478524	0.861457
195.3	144	192.631	0.481504	0.859682
195.3	145	197.949	0.487245	0.892513
195.3	146	197.788	0.492316	0.883273
195.3	147	194.798	0.507377	0.876342
195.3	148	197.232	0.502708	0.915758
195.3	149	195.6	0.51817	0.88628
195.3	150	197.873	0.506224	0.913625
195.3	151	196.978	0.516368	0.932598
195.3	152	193.048	0.516192	0.897476
195.3	153	198.231	0.521905	0.933734
195.3	154	193.323	0.524195	0.908536
195.3	155	196.87	0.548465	0.947156
195.3	156	196.672	0.551255	0.941158
195.3	157	193.069	0.55285	0.937952
195.3	158	197.389	0.559728	0.972279
195.3	159	196.318	0.568237	0.962577
195.3	160	193.621	0.558759	0.958747
195.3	161	194.161	0.562894	0.957182
195.3	162	193.715	0.558704	0.961143
195.3	163	193.207	0.570812	0.969406
195.3	164	193.281	0.57738	0.961386
195.3	165	198.592	0.582578	0.967634
195.3	166	193.925	0.588726	0.96526
195.3	167	198.356	0.590644	0.979525
195.3	168	198.439	0.5946	0.972805
195.3	169	198.568	0.592878	0.977563
195.3	170	198.603	0.595644	0.996837
195.3	171	198.541	0.597751	0.994102
195.3	172	194.316	0.607892	0.97289
195.3	173	197.797	0.61152	1.01985
195.3	174	193.974	0.61386	0.992747
195.3	175	196.787	0.619852	1.01848
195.3	176	198.565	0.613581	1.0335
195.3	177	194.142	0.620846	1.0312
195.3	178	198.598	0.612524	1.05552
195.3	179	198.044	0.613915	1.07018
195.3	180	197.355	0.624224	1.09306
195.3	181	198.37	0.618883	1.10607
195.3	182	198.625	0.631947	1.10359
195.3	183	197.984	0.646695	1.10573
195.3	184	198.008	0.650333	1.12446
195.3	185	195.937	0.662184	1.12568
195.3	186	198.636	0.644855	1.13657
195.3	187	198.337	0.653838	1.13407
195.3	188	198.652	0.651646	1.133
195.3	189	198.703	0.653805	1.15003
195.3	190	198.489	0.655582	1.16794
195.3	191	198.674	0.665774	1.16145
195.3	192	198.384	0.667556	1.16343
195.3	193	198.685	0.666884	1.15894
195.3	194	198.265	0.667668	1.17147
195.3	195	198.716	0.668657	1.18442
195.3	196	198.482	0.676245	1.18098
195.3	197	198.921	0.686919	1.17263
195.3	198	198.848	0.686983	1.17365
195.3	199	198.949	0.689573	1.16844
195.3	200	198.674	0.697212	1.18967
195.3	201	198.957	0.697094	1.18521
195.3	202	198.999	0.696237	1.18767
195.3	203	198.963	0.697376	1.20153
195.3	204	198.821	0.706783	1.22009
195.3	205	199.049	0.705788	1.22524
195.3	206	199.041	0.710382	1.24123
195.3	207	199.054	0.71646	1.25717
195.3	208	199.027	0.726966	1.2509
195.3	209	199.095	0.737723	1.26484
195.3	210	199.05	0.753147	1.26429
195.3	211	199.085	0.758911	1.27817
195.3	212	199.083	0.771916	1.29019
195.3	213	199.111	0.771578	1.29178
195.3	214	199.169	0.774969	1.30305
195.3	215	199.226	0.775307	1.30106
195.3	216	199.198	0.789338	1.31122
195.3	217	199.266	0.804496	1.3182
195.3	218	199.283	0.804421	1.3187
195.3	219	199.27	0.814992	1.33034
195.3	220	199.31	0.831416	1.3334
195.3	221	199.321	0.833081	1.32835
195.3	222	199.376	0.838395	1.31958
195.3	223	199.405	0.840684	1.3135
195.3	224	199.408	0.840937	1.31174
195.3	225	199.428	0.841394	1.30918
195.3	226	199.44	0.843047	1.31563
195.3	227	199.451	0.846732	1.30762
195.3	228	199.468	0.849761	1.31519
195.3	229	199.471	0.852291	1.32202
195.3	230	199.479	0.854137	1.32774
195.3	231	199.482	0.855817	1.33305
195.3	232	199.481	0.857826	1.33858
195.3	233	199.502	0.864311	1.32818
195.3	234	199.517	0.871648	1.33636
195.3	235	199.537	0.875508	1.327
195.3	236	199.56	0.890269	1.33118
195.3	237	199.561	0.891946	1.33495
195.3	238	199.577	0.896912	1.3242
195.3	239	199.58	0.898263	1.32712
195.3	240	199.587	0.90333	1.33319
195.3	241	199.602	0.9138	1.33828
195.3	242	199.604	0.915999	1.34124
195.3	243	199.604	0.916526	1.34212
195.3	244	199.612	0.921703	1.34687
195.3	245	199.621	0.926923	1.35202
195.3	246	199.64	0.942445	1.34584
195.3	247	199.64	0.94285	1.34648
195.3	248	199.645	0.945226	1.34933
195.3	249	199.645	0.945507	1.34978
195.3	250	199.644	0.945532	1.34983
195.3	251	199.647	0.946831	1.35159
195.3	252	199.647	0.946739	1.35145
195.3	253	199.646	0.946791	1.3515
195.3	254	199.647	0.946913	1.35169
195.3	255	199.652	0.949516	1.35437
195.6	0	199.951	0.945754	1.485
195.6	1	199.952	0.945862	1.48489
195.6	2	199.947	0.942946	1.48895
195.6	3	199.945	0.941689	1.49104
195.6	4	199.934	0.934291	1.49706
195.6	5	199.93	0.931089	1.50007
195.6	6	199.921	0.926152	1.50573
195.6	7	199.905	0.913523	1.51098
195.6	8	199.898	0.909796	1.51622
195.6	9	199.896	0.907914	1.51913
195.6	10	199.89	0.904018	1.52524
195.6	11	199.882	0.900544	1.53105
195.6	12	199.864	0.887459	1.53693
195.6	13	199.854	0.88109	1.54427
195.6	14	199.832	0.869044	1.53438
195.6	15	199.829	0.866675	1.53957
195.6	16	199.825	0.863616	1.54581
195.6	17	199.816	0.86028	1.5523
195.6	18	199.796	0.84416	1.55474
195.6	19	199.776	0.837449	1.54447
195.6	20	199.753	0.833975	1.53629
195.6	21	199.731	0.830621	1.5278
195.6	22	199.723	0.827602	1.53589
195.6	23	199.71	0.814265	1.54456
195.6	24	199.694	0.807937	1.55503
195.6	25	199.671	0.806235	1.54961
195.6	26	199.657	0.797488	1.56109
195.6	27	199.648	0.795097	1.57044
195.6	28	199.619	0.790625	1.56296
195.6	29	199.625	0.787229	1.56756
195.6	30	199.605	0.781752	1.55504
195.6	31	199.565	0.775119	1.56318
195.6	32	199.556	0.76712	1.54949
195.6	33	199.527	0.766933	1.55043
