996.4	126	341.942	345.084	9.8696
996.4	127	339.552	348.977	88.8264
996.4	128	337.838	347.263	88.8264
996.4	129	343.623	346.764	9.8696
996.4	130	340.776	350.201	88.8264
996.4	131	341.714	351.139	88.8264
996.4	132	341.013	350.438	88.8264
996.4	133	340.659	350.084	88.8264
996.4	134	337.512	346.937	88.8264
996.4	135	336.129	345.554	88.8264
996.4	136	334.711	344.136	88.8264
996.4	137	335.979	345.404	88.8264
996.4	138	339.941	343.083	9.8696
996.4	139	336.666	346.091	88.8264
996.4	140	334.7	344.124	88.8264
996.4	141	330.322	339.746	88.8264
996.4	142	331.8	341.225	88.8264
996.4	143	328.392	337.817	88.8264
996.4	144	328.228	337.653	88.8264
996.4	145	331.177	340.601	88.8264
996.4	146	325.142	334.567	88.8264
996.4	147	328.402	337.827	88.8264
996.4	148	327.918	331.06	9.8696
996.4	149	323.496	332.921	88.8264
996.4	150	322.624	332.049	88.8264
996.4	151	321.901	331.326	88.8264
996.4	152	317.192	326.617	88.8264
996.4	153	322.577	325.719	9.8696
996.4	154	321.951	325.092	9.8696
996.4	155	316.563	319.704	9.8696
996.4	156	315.475	324.899	88.8264
996.4	157	313.155	316.297	9.8696
996.4	158	310.406	313.548	9.8696
996.4	159	307.696	317.121	88.8264
996.4	160	305.045	314.469	88.8264
996.4	161	300.684	310.109	88.8264
996.4	162	298.282	307.707	88.8264
996.4	163	297.885	301.027	9.8696
996.4	164	290.772	300.197	88.8264
996.4	165	291.494	300.919	88.8264
996.4	166	286.897	296.321	88.8264
996.4	167	284.713	294.138	88.8264
996.4	168	280.418	289.843	88.8264
996.4	169	278.09	287.515	88.8264
996.4	170	278.058	281.2	9.8696
996.4	171	271.768	281.193	88.8264
996.4	172	269.661	272.803	9.8696
996.4	173	265.952	275.376	88.8264
996.4	174	259.507	268.932	88.8264
996.4	175	259.435	262.577	9.8696
996.4	176	252.81	262.235	88.8264
996.4	177	247.97	257.395	88.8264
996.4	178	242.364	251.789	88.8264
996.4	179	236.688	246.113	88.8264
996.4	180	236.782	246.207	88.8264
996.4	181	230.182	239.607	88.8264
996.4	182	228.121	237.546	88.8264
996.4	183	221.602	224.744	9.8696
996.4	184	217.205	220.347	9.8696
996.4	185	215.776	225.2	88.8264
996.4	186	209.846	219.271	88.8264
996.4	187	202.169	217.877	246.74
996.4	188	197.165	200.306	9.8696
996.4	189	190.799	200.224	88.8264
996.4	190	184.521	193.946	88.8264
996.4	191	172.261	181.686	88.8264
996.4	192	172.573	181.998	88.8264
996.4	193	165.156	174.581	88.8264
996.4	194	157.069	166.493	88.8264
996.4	195	146.394	155.819	88.8264
996.4	196	149.455	158.88	88.8264
996.4	197	145.944	149.086	9.8696
996.4	198	134.177	149.885	246.74
996.4	199	127.632	143.34	246.74
996.4	200	121.882	125.024	9.8696
996.4	201	108.716	124.424	246.74
996.4	202	102.512	111.937	88.8264
996.4	203	97.2355	106.66	88.8264
996.4	204	90.2698	93.4114	9.8696
996.4	205	82.4099	85.5514	9.8696
996.4	206	71.6426	81.0674	88.8264
996.4	207	58.0917	73.7996	246.74
996.4	208	46.596	56.0208	88.8264
996.4	209	45.7818	55.2066	88.8264
996.4	210	33.6579	43.0826	88.8264
996.4	211	20.909	30.3337	88.8264
996.4	212	14.7265	24.1513	88.8264
996.4	213	1.9323	17.6403	246.74
996.4	214	-8.42249	7.28547	246.74
996.4	215	-23.0749	-13.6501	88.8264
996.4	216	-29.63	-20.2052	88.8264
996.4	217	-41.9812	-32.5564	88.8264
996.4	218	-54.8463	-45.4215	88.8264
996.4	219	-56.0792	-46.6544	88.8264
996.4	220	-66.7075	-63.566	9.8696
996.4	221	-91.9652	-88.8236	9.8696
996.4	222	-98.5575	-95.4159	9.8696
996.4	223	-117.092	-113.95	9.8696
996.4	224	-136.186	-139.327	9.8696
996.4	225	-154.991	-158.133	9.86961
996.4	226	-186.492	-189.633	9.8696
996.4	227	-192.816	-195.957	9.8696
996.4	228	-205.412	-202.27	9.8696
996.4	229	-211.719	-214.861	9.8696
996.4	230	-218.023	-214.881	9.8696
996.4	231	-218.041	-214.899	9.8696
996.4	232	-224.34	-214.916	88.8264
996.4	233	-224.355	-214.93	88.8264
996.4	234	-230.652	-221.227	88.8264
996.4	235	-230.664	-221.239	88.8264
996.4	236	-230.675	-221.25	88.8264
996.4	237	-230.685	-227.544	9.8696
996.4	238	-230.695	-227.553	9.8696
996.4	239	-230.704	-227.562	9.8696
996.4	240	-230.712	-227.57	9.8696
996.4	241	-230.719	-227.577	9.8696
996.4	242	-230.726	-227.584	9.8696
996.4	243	-230.732	-227.59	9.8696
996.4	244	-230.738	-227.596	9.8696
996.4	245	-230.743	-227.601	9.8696
996.4	246	-230.747	-227.606	9.8696
996.4	247	-230.751	-227.61	9.8696
996.4	248	-230.755	-227.613	9.8696
996.4	249	-230.758	-227.616	9.8696
996.4	250	-230.761	-227.619	9.8696
996.4	251	-230.763	-227.621	9.8696
996.4	252	-230.765	-227.623	9.8696
996.4	253	-230.766	-227.624	9.8696
996.4	254	-230.767	-227.625	9.8696
996.4	255	-230.767	-227.625	9.8696
996.8	0	-230.871	-227.729	9.8696
996.8	1	-230.871	-227.729	9.8696
996.8	2	-230.87	-227.729	9.8696
996.8	3	-230.869	-227.728	9.8696
996.8	4	-230.868	-227.726	9.8696
996.8	5	-230.866	-227.725	9.8696
996.8	6	-230.864	-227.722	9.8696
996.8	7	-230.861	-227.719	9.8696
996.8	8	-230.858	-227.716	9.8696
996.8	9	-230.854	-227.712	9.8696
996.8	10	-230.849	-227.708	9.8696
996.8	11	-230.844	-227.703	9.8696
996.8	12	-230.839	-227.697	9.8696
996.8	13	-230.833	-227.691	9.8696
996.8	14	-230.826	-227.684	9.8696
996.8	15	-224.535	-227.676	9.8696
996.8	16	-224.526	-227.668	9.8696
996.8	17	-224.517	-227.658	9.8696
996.8	18	-224.506	-227.648	9.8696
996.8	19	-224.495	-227.636	9.8696
996.8	20	-224.481	-227.623	9.8696
996.8	21	-224.466	-227.608	9.8696
996.8	22	-224.449	-227.591	9.8696
996.8	23	-224.429	-227.57	9.8696
996.8	24	-224.405	-227.546	9.8696
996.8	25	-224.374	-227.516	9.8696
996.8	26	-224.334	-227.475	9.8696
996.8	27	-217.991	-221.133	9.8696
996.8	28	-205.319	-208.46	9.8696
996.8	29	-198.662	-201.803	9.8696
996.8	30	-167.85	-170.991	9.8696
996.8	31	-153.493	-156.635	9.86959
996.8	32	-130.196	-133.337	9.8696
996.8	33	-105.986	-109.128	9.8696
996.8	34	-86.5395	-89.6811	9.8696
996.8	35	-73.7979	-70.6564	9.8696
996.8	36	-67.4514	-64.3098	9.8696
996.8	37	-54.8011	-51.6595	9.8696
996.8	38	-42.1342	-51.559	88.8264
996.8	39	-41.174	-44.3156	9.86958
996.8	40	-18.6116	-28.0363	88.8264
996.8	41	-4.2008	-13.6256	88.8264
996.8	42	7.32844	4.18685	9.8696
996.8	43	14.4369	11.2953	9.8696
996.8	44	20.8768	24.0184	9.86961
996.8	45	32.6574	35.7989	9.86961
996.8	46	33.4542	36.5958	9.86961
996.8	47	41.0969	44.2385	9.86962
996.8	48	51.8678	55.0094	9.86961
996.8	49	65.0189	68.1605	9.86961
996.8	50	77.2473	74.1057	9.8696
996.8	51	83.8206	86.9622	9.8696
996.8	52	90.2287	93.3703	9.8696
996.8	53	96.6569	99.7985	9.8696
996.8	54	104.216	107.358	9.86961
996.8	55	108.561	111.703	9.86961
996.8	56	121.408	124.549	9.86961
996.8	57	127.552	130.694	9.8696
996.8	58	134.747	131.605	9.8696
996.8	59	143.369	146.511	9.86962
996.8	60	152.69	155.832	9.8696
996.8	61	152.975	156.117	9.8696
996.8	62	159.526	162.668	9.8696
996.8	63	166.156	169.297	9.8696
996.8	64	171.028	174.17	9.86961
996.8	65	177.696	180.837	9.86961
996.8	66	184.405	187.547	9.8696
996.8	67	192.289	195.43	9.8696
996.8	68	196.308	199.449	9.86961
996.8	69	203.521	206.663	9.8696
996.8	70	210.731	213.873	9.8696
996.8	71	215.078	218.219	9.86961
996.8	72	220.826	223.967	9.8696
996.8	73	222.072	225.214	9.8696
996.8	74	228.391	231.532	9.8696
996.8	75	228.558	237.983	88.8264
996.8	76	236.324	239.466	9.8696
996.8	77	240.614	243.755	9.8696
996.8	78	244.617	247.758	9.8696
996.8	79	251.215	254.357	9.8696
996.8	80	254.564	257.705	9.8696
996.8	81	259.386	268.81	88.8264
996.8	82	260.152	263.293	9.8696
996.8	83	266.14	269.282	9.8696
996.8	84	272.31	275.451	9.8696
996.8	85	267.723	277.148	88.8264
996.8	86	278.096	281.238	9.8696
996.8	87	278.41	287.835	88.8264
996.8	88	284.75	294.175	88.8264
996.8	89	279.696	289.121	88.8264
996.8	90	284.127	293.551	88.8264
996.8	91	296.563	299.704	9.8696
996.8	92	296.372	299.514	9.8696
996.8	93	292.674	302.099	88.8264
996.8	94	303.922	307.064	9.8696
996.8	95	305.744	308.886	9.8696
996.8	96	303.496	306.638	9.8696
996.8	97	304.174	313.598	88.8264
996.8	98	309.754	312.895	9.8696
996.8	99	310.694	320.119	88.8264
996.8	100	314.319	323.744	88.8264
996.8	101	315.918	325.343	88.8264
996.8	102	317.724	320.865	9.8696
996.8	103	322.656	332.081	88.8264
996.8	104	316.645	326.07	88.8264
996.8	105	322.891	332.316	88.8264
996.8	106	328.921	332.063	9.8696
996.8	107	323.545	326.687	9.8696
996.8	108	323.683	333.107	88.8264
996.8	109	327.378	336.803	88.8264
996.8	110	330.025	339.45	88.8264
996.8	111	331.274	334.416	9.8696
996.8	112	330.695	340.12	88.8264
996.8	113	335.834	338.976	9.8696
996.8	114	335.631	338.772	9.8696
996.8	115	333.36	342.784	88.8264
996.8	116	332.277	341.701	88.8264
996.8	117	335.927	345.352	88.8264
996.8	118	341.666	344.808	9.8696
996.8	119	337.589	347.014	88.8264
996.8	120	337.624	347.049	88.8264
996.8	121	339.717	349.142	88.8264
996.8	122	341.163	344.304	9.8696
996.8	123	339.337	348.762	88.8264
996.8	124	336.98	346.405	88.8264
996.8	125	343.695	346.837	9.8696
996.8	126	341.963	345.105	9.8696
996.8	127	339.83	349.255	88.8264
996.8	128	338.194	347.619	88.8264
996.8	129	343.908	347.05	9.8696
996.8	130	340.86	350.284	88.8264
996.8	131	341.73	351.154	88.8264
996.8	132	341.068	350.493	88.8264
996.8	133	340.758	350.183	88.8264
996.8	134	337.827	347.252	88.8264
996.8	135	336.193	345.618	88.8264
996.8	136	334.767	344.191	88.8264
996.8	137	336.026	345.451	88.8264
996.8	138	340.154	343.296	9.8696
996.8	139	336.823	346.247	88.8264
996.8	140	334.755	344.179	88.8264
996.8	141	330.467	339.892	88.8264
996.8	142	332.178	341.603	88.8264
996.8	143	328.448	337.873	88.8264
996.8	144	328.303	337.728	88.8264
996.8	145	331.49	340.915	88.8264
996.8	146	325.491	334.916	88.8264
996.8	147	328.454	337.879	88.8264
996.8	148	328.035	331.176	9.8696
996.8	149	323.553	332.977	88.8264
996.8	150	322.637	332.061	88.8264
996.8	151	321.976	331.401	88.8264
996.8	152	317.247	326.671	88.8264
996.8	153	322.589	325.73	9.8696
996.8	154	322.016	325.157	9.8696
996.8	155	316.568	319.71	9.8696
996.8	156	315.564	324.989	88.8264
996.8	157	313.55	316.691	9.8696
996.8	158	310.413	313.555	9.8696
996.8	159	308.031	317.456	88.8264
996.8	160	305.172	314.597	88.8264
996.8	161	301.081	310.506	88.8264
996.8	162	298.327	307.752	88.8264
996.8	163	297.89	301.032	9.8696
996.8	164	290.796	300.221	88.8264
996.8	165	291.493	300.917	88.8264
996.8	166	287.184	296.609	88.8264
996.8	167	284.715	294.14	88.8264
996.8	168	280.667	290.092	88.8264
996.8	169	278.119	287.544	88.8264
996.8	170	278.089	281.231	9.8696
996.8	171	271.798	281.223	88.8264
996.8	172	270.04	273.182	9.8696
996.8	173	265.94	275.365	88.8264
996.8	174	259.503	268.927	88.8264
996.8	175	259.434	262.576	9.8696
996.8	176	252.845	262.27	88.8264
996.8	177	248.004	257.428	88.8264
996.8	178	242.541	251.966	88.8264
996.8	179	237.011	246.436	88.8264
996.8	180	237.125	246.55	88.8264
996.8	181	230.46	239.884	88.8264
996.8	182	228.1	237.525	88.8264
996.8	183	221.599	224.741	9.8696
996.8	184	217.383	220.525	9.8696
996.8	185	215.741	225.166	88.8264
996.8	186	209.821	219.246	88.8264
996.8	187	202.245	217.953	246.74
996.8	188	197.129	200.271	9.8696
996.8	189	190.759	200.184	88.8264
996.8	190	184.48	193.904	88.8264
996.8	191	172.241	181.666	88.8264
996.8	192	172.6	182.024	88.8264
996.8	193	165.124	174.548	88.8264
996.8	194	157.37	166.795	88.8264
996.8	195	146.351	155.776	88.8264
996.8	196	149.905	159.33	88.8264
996.8	197	145.947	149.089	9.8696
996.8	198	134.12	149.828	246.74
996.8	199	127.577	143.285	246.74
996.8	200	121.838	124.98	9.8696
996.8	201	108.66	124.368	246.74
996.8	202	102.45	111.875	88.8264
996.8	203	97.2695	106.694	88.8264
996.8	204	90.2052	93.3468	9.8696
996.8	205	82.5374	85.679	9.8696
996.8	206	71.5929	81.0177	88.8264
996.8	207	58.0599	73.7678	246.74
996.8	208	46.555	55.9798	88.8264
996.8	209	45.7181	55.1429	88.8264
996.8	210	33.5809	43.0057	88.8264
996.8	211	20.8287	30.2535	88.8264
996.8	212	14.6444	24.0691	88.8264
996.8	213	1.85274	17.5607	246.74
996.8	214	-8.04347	7.66448	246.74
996.8	215	-23.1619	-13.7371	88.8264
996.8	216	-29.7047	-20.2799	88.8264
996.8	217	-42.0701	-32.6453	88.8264
996.8	218	-54.9163	-45.4916	88.8264
996.8	219	-55.9023	-46.4775	88.8264
996.8	220	-66.7883	-63.6468	9.8696
996.8	221	-92.0567	-88.9151	9.8696
996.8	222	-98.6533	-95.5117	9.8696
996.8	223	-117.185	-114.044	9.8696
996.8	224	-136.286	-139.428	9.8696
996.8	225	-155.093	-158.235	9.86961
996.8	226	-186.594	-189.735	9.8696
996.8	227	-192.918	-196.06	9.8696
996.8	228	-205.514	-202.373	9.8696
996.8	229	-211.822	-214.963	9.8696
996.8	230	-218.125	-214.984	9.8696
996.8	231	-218.144	-215.002	9.8696
996.8	232	-224.443	-215.018	88.8264
996.8	233	-224.458	-215.033	88.8264
996.8	234	-230.754	-221.33	88.8264
996.8	235	-230.767	-221.342	88.8264
996.8	236	-230.778	-221.353	88.8264
996.8	237	-230.788	-227.647	9.8696
996.8	238	-230.798	-227.656	9.8696
996.8	239	-230.807	-227.665	9.8696
996.8	240	-230.815	-227.673	9.8696
996.8	241	-230.822	-227.681	9.8696
996.8	242	-230.829	-227.687	9.8696
996.8	243	-230.835	-227.694	9.8696
996.8	244	-230.841	-227.699	9.8696
996.8	245	-230.846	-227.704	9.8696
996.8	246	-230.851	-227.709	9.8696
996.8	247	-230.855	-227.713	9.8696
996.8	248	-230.858	-227.717	9.8696
996.8	249	-230.862	-227.72	9.8696
996.8	250	-230.864	-227.723	9.8696
996.8	251	-230.867	-227.725	9.8696
996.8	252	-230.868	-227.727	9.8696
996.8	253	-230.87	-227.728	9.8696
996.8	254	-230.87	-227.729	9.8696
996.8	255	-230.871	-227.729	9.8696
996.9	0	-230.896	-227.755	9.8696
996.9	1	-230.896	-227.755	9.8696
996.9	2	-230.896	-227.754	9.8696
996.9	3	-230.895	-227.753	9.8696
996.9	4	-230.894	-227.752	9.8696
996.9	5	-230.892	-227.75	9.8696
996.9	6	-230.889	-227.748	9.8696
996.9	7	-230.887	-227.745	9.8696
996.9	8	-230.883	-227.742	9.8696
996.9	9	-230.879	-227.738	9.8696
996.9	10	-230.875	-227.733	9.8696
996.9	11	-230.87	-227.728	9.8696
996.9	12	-230.864	-227.723	9.8696
996.9	13	-230.858	-227.717	9.8696
996.9	14	-230.851	-227.71	9.8696
996.9	15	-224.56	-227.702	9.8696
996.9	16	-224.552	-227.694	9.8696
996.9	17	-224.543	-227.684	9.8696
996.9	18	-224.532	-227.674	9.8696
996.9	19	-224.52	-227.662	9.8696
996.9	20	-224.507	-227.649	9.8696
996.9	21	-224.492	-227.634	9.8696
996.9	22	-224.475	-227.617	9.8696
996.9	23	-224.455	-227.597	9.8696
996.9	24	-224.431	-227.573	9.8696
996.9	25	-224.401	-227.542	9.8696
996.9	26	-224.361	-227.502	9.8696
996.9	27	-218.019	-221.16	9.8696
996.9	28	-205.346	-208.488	9.8696
996.9	29	-198.683	-201.824	9.8696
996.9	30	-167.874	-171.016	9.8696
996.9	31	-153.441	-156.582	9.86958
996.9	32	-130.219	-133.361	9.8696
996.9	33	-105.966	-109.107	9.8696
996.9	34	-86.5519	-89.6935	9.8696
996.9	35	-73.8162	-70.6746	9.8696
996.9	36	-67.4711	-64.3295	9.8696
996.9	37	-54.8224	-51.6808	9.8696
996.9	38	-42.1568	-51.5816	88.8264
996.9	39	-41.1762	-44.3178	9.86958
996.9	40	-18.5479	-27.9727	88.8264
996.9	41	-4.22347	-13.6483	88.8264
996.9	42	7.33843	4.19684	9.8696
996.9	43	14.4161	11.2745	9.8696
996.9	44	20.8553	23.9969	9.86961
996.9	45	32.6579	35.7995	9.86961
996.9	46	33.4335	36.5751	9.86961
996.9	47	41.1324	44.274	9.86962
996.9	48	51.8552	54.9968	9.86961
996.9	49	64.9998	68.1414	9.86961
996.9	50	77.2299	74.0884	9.8696
996.9	51	83.802	86.9436	9.8696
996.9	52	90.2116	93.3532	9.8696
996.9	53	96.6427	99.7843	9.8696
996.9	54	104.27	107.412	9.86961
996.9	55	108.548	111.69	9.86961
996.9	56	121.391	124.533	9.86961
996.9	57	127.538	130.679	9.8696
996.9	58	134.747	131.605	9.8696
996.9	59	143.484	146.626	9.86962
996.9	60	152.677	155.819	9.8696
996.9	61	152.961	156.102	9.8696
996.9	62	159.516	162.658	9.8696
996.9	63	166.156	169.298	9.8696
996.9	64	171.032	174.173	9.86961
996.9	65	177.687	180.829	9.86961
996.9	66	184.393	187.535	9.86961
996.9	67	192.346	195.488	9.8696
996.9	68	196.308	199.449	9.86961
996.9	69	203.513	206.655	9.8696
996.9	70	210.762	213.904	9.8696
996.9	71	215.082	218.224	9.86961
996.9	72	220.856	223.997	9.8696
996.9	73	222.063	225.205	9.8696
996.9	74	228.382	231.524	9.8696
996.9	75	228.551	237.976	88.8264
996.9	76	236.382	239.523	9.8696
996.9	77	240.61	243.751	9.8696
996.9	78	244.714	247.856	9.8696
996.9	79	251.301	254.443	9.8696
996.9	80	254.586	257.727	9.8696
996.9	81	259.385	268.81	88.8264
996.9	82	260.149	263.291	9.8696
996.9	83	266.135	269.277	9.8696
996.9	84	272.305	275.447	9.8696
996.9	85	267.777	277.201	88.8264
996.9	86	278.101	281.243	9.8696
996.9	87	278.409	287.834	88.8264
996.9	88	284.749	294.173	88.8264
996.9	89	279.718	289.142	88.8264
996.9	90	284.142	293.567	88.8264
996.9	91	296.584	299.726	9.8696
996.9	92	296.402	299.544	9.8696
996.9	93	292.716	302.141	88.8264
996.9	94	303.921	307.063	9.8696
996.9	95	305.811	308.953	9.8696
996.9	96	303.499	306.641	9.8696
996.9	97	304.176	313.601	88.8264
996.9	98	309.758	312.899	9.8696
996.9	99	310.702	320.127	88.8264
996.9	100	314.394	323.819	88.8264
996.9	101	315.926	325.351	88.8264
996.9	102	317.76	320.901	9.8696
996.9	103	322.657	332.082	88.8264
996.9	104	316.648	326.073	88.8264
996.9	105	322.893	332.318	88.8264
996.9	106	328.924	332.065	9.8696
996.9	107	323.562	326.703	9.8696
996.9	108	323.704	333.129	88.8264
996.9	109	327.432	336.857	88.8264
996.9	110	330.049	339.474	88.8264
996.9	111	331.354	334.495	9.8696
996.9	112	330.749	340.174	88.8264
996.9	113	335.843	338.985	9.8696
996.9	114	335.636	338.778	9.8696
996.9	115	333.427	342.852	88.8264
996.9	116	332.372	341.797	88.8264
996.9	117	335.939	345.364	88.8264
996.9	118	341.67	344.812	9.8696
996.9	119	337.669	347.093	88.8264
996.9	120	337.704	347.129	88.8264
996.9	121	339.782	349.206	88.8264
996.9	122	341.172	344.314	9.8696
996.9	123	339.417	348.841	88.8264
996.9	124	337.033	346.458	88.8264
996.9	125	343.768	346.909	9.8696
996.9	126	341.97	345.112	9.8696
996.9	127	339.89	349.315	88.8264
996.9	128	338.288	347.712	88.8264
996.9	129	343.988	347.13	9.8696
996.9	130	340.877	350.302	88.8264
996.9	131	341.735	351.16	88.8264
996.9	132	341.08	350.505	88.8264
996.9	133	340.779	350.204	88.8264
996.9	134	337.914	347.339	88.8264
996.9	135	336.214	345.638	88.8264
996.9	136	334.779	344.204	88.8264
996.9	137	336.041	345.466	88.8264
996.9	138	340.199	343.34	9.8696
996.9	139	336.869	346.294	88.8264
996.9	140	334.767	344.192	88.8264
996.9	141	330.511	339.936	88.8264
996.9	142	332.273	341.698	88.8264
996.9	143	328.46	337.885	88.8264
996.9	144	328.319	337.744	88.8264
996.9	145	331.576	341.001	88.8264
996.9	146	325.584	335.009	88.8264
996.9	147	328.465	337.89	88.8264
996.9	148	328.059	331.201	9.8696
996.9	149	323.571	332.996	88.8264
996.9	150	322.64	332.065	88.8264
996.9	151	321.992	331.417	88.8264
996.9	152	317.264	326.689	88.8264
996.9	153	322.592	325.733	9.8696
996.9	154	322.029	325.171	9.8696
996.9	155	316.571	319.713	9.8696
996.9	156	315.583	325.007	88.8264
996.9	157	313.645	316.787	9.8696
996.9	158	310.417	313.559	9.8696
996.9	159	308.104	317.529	88.8264
996.9	160	305.212	314.637	88.8264
996.9	161	301.176	310.6	88.8264
996.9	162	298.342	307.767	88.8264
996.9	163	297.894	301.035	9.8696
996.9	164	290.801	300.226	88.8264
996.9	165	291.494	300.919	88.8264
996.9	166	287.266	296.691	88.8264
996.9	167	284.716	294.141	88.8264
996.9	168	280.74	290.165	88.8264
996.9	169	278.125	287.549	88.8264
996.9	170	278.095	281.237	9.8696
996.9	171	271.804	281.229	88.8264
996.9	172	270.124	273.266	9.8696
996.9	173	265.937	275.362	88.8264
996.9	174	259.501	268.926	88.8264
996.9	175	259.434	262.575	9.8696
996.9	176	252.852	262.277	88.8264
996.9	177	248.016	257.441	88.8264
996.9	178	242.596	252.021	88.8264
996.9	179	237.103	246.528	88.8264
996.9	180	237.222	246.647	88.8264
996.9	181	230.542	239.966	88.8264
996.9	182	228.095	237.52	88.8264
996.9	183	221.597	224.739	9.8696
996.9	184	217.438	220.58	9.8696
996.9	185	215.733	225.158	88.8264
996.9	186	209.816	219.241	88.8264
996.9	187	202.259	217.967	246.74
996.9	188	197.122	200.263	9.8696
996.9	189	190.75	200.175	88.8264
996.9	190	184.47	193.895	88.8264
996.9	191	172.238	181.663	88.8264
996.9	192	172.611	182.035	88.8264
996.9	193	165.115	174.54	88.8264
996.9	194	157.431	166.856	88.8264
996.9	195	146.34	155.765	88.8264
996.9	196	150.016	159.441	88.8264
996.9	197	145.946	149.087	9.8696
996.9	198	134.107	149.815	246.74
996.9	199	127.563	143.271	246.74
996.9	200	121.829	124.97	9.8696
996.9	201	108.647	124.355	246.74
996.9	202	102.435	111.86	88.8264
996.9	203	97.2834	106.708	88.8264
996.9	204	90.1899	93.3315	9.8696
996.9	205	82.5608	85.7024	9.8696
996.9	206	71.582	81.0068	88.8264
996.9	207	58.0508	73.7588	246.74
996.9	208	46.5466	55.9714	88.8264
996.9	209	45.7022	55.1269	88.8264
996.9	210	33.5623	42.9871	88.8264
996.9	211	20.809	30.2338	88.8264
996.9	212	14.6244	24.0491	88.8264
996.9	213	1.83314	17.5411	246.74
996.9	214	-7.93371	7.77425	246.74
996.9	215	-23.1832	-13.7584	88.8264
996.9	216	-29.7233	-20.2986	88.8264
996.9	217	-42.092	-32.6672	88.8264
996.9	218	-54.934	-45.5092	88.8264
996.9	219	-55.8697	-46.445	88.8264
996.9	220	-66.8078	-63.6662	9.8696
996.9	221	-92.0791	-88.9375	9.8696
996.9	222	-98.6768	-95.5352	9.8696
996.9	223	-117.208	-114.067	9.8696
996.9	224	-136.311	-139.452	9.8696
996.9	225	-155.119	-158.26	9.86961
996.9	226	-186.619	-189.761	9.8696
996.9	227	-192.943	-196.085	9.8696
996.9	228	-205.539	-202.398	9.8696
996.9	229	-211.847	-214.988	9.8696
996.9	230	-218.151	-215.009	9.8696
996.9	231	-218.169	-215.027	9.8696
996.9	232	-224.468	-215.044	88.8264
996.9	233	-224.483	-215.058	88.8264
996.9	234	-230.78	-221.355	88.8264
996.9	235	-230.792	-221.367	88.8264
996.9	236	-230.803	-221.378	88.8264
996.9	237	-230.814	-227.672	9.8696
996.9	238	-230.823	-227.682	9.8696
996.9	239	-230.832	-227.69	9.8696
996.9	240	-230.84	-227.699	9.8696
996.9	241	-230.848	-227.706	9.8696
996.9	242	-230.854	-227.713	9.8696
996.9	243	-230.861	-227.719	9.8696
996.9	244	-230.866	-227.725	9.8696
996.9	245	-230.872	-227.73	9.8696
996.9	246	-230.876	-227.735	9.8696
996.9	247	-230.88	-227.739	9.8696
996.9	248	-230.884	-227.742	9.8696
996.9	249	-230.887	-227.745	9.8696
996.9	250	-230.89	-227.748	9.8696
996.9	251	-230.892	-227.75	9.8696
996.9	252	-230.894	-227.752	9.8696
996.9	253	-230.895	-227.754	9.8696
996.9	254	-230.896	-227.754	9.8696
996.9	255	-230.896	-227.755	9.8696
997.3	0	-230.996	-227.855	9.8696
997.3	1	-230.996	-227.855	9.8696
997.3	2	-230.996	-227.854	9.8696
997.3	3	-230.995	-227.853	9.8696
997.3	4	-230.994	-227.852	9.8696
997.3	5	-230.992	-227.85	9.8696
997.3	6	-230.989	-227.848	9.8696
997.3	7	-230.987	-227.845	9.8696
997.3	8	-230.983	-227.842	9.8696
997.3	9	-230.979	-227.838	9.8696
997.3	10	-230.975	-227.833	9.8696
997.3	11	-230.97	-227.828	9.8696
997.3	12	-230.965	-227.823	9.8696
997.3	13	-230.958	-227.817	9.8696
997.3	14	-230.951	-227.81	9.8696
997.3	15	-224.661	-227.802	9.8696
997.3	16	-224.652	-227.794	9.8696
997.3	17	-224.643	-227.785	9.8696
997.3	18	-224.633	-227.774	9.8696
997.3	19	-224.621	-227.763	9.8696
997.3	20	-224.608	-227.75	9.8696
997.3	21	-224.594	-227.735	9.8696
997.3	22	-224.577	-227.719	9.8696
997.3	23	-224.557	-227.699	9.8696
997.3	24	-224.534	-227.675	9.8696
997.3	25	-224.504	-227.646	9.8696
997.3	26	-224.465	-227.607	9.8696
997.3	27	-218.124	-221.266	9.8696
997.3	28	-205.452	-208.594	9.8696
997.3	29	-198.764	-201.906	9.8696
997.3	30	-167.97	-171.112	9.8696
997.3	31	-153.167	-156.309	9.86958
997.3	32	-130.309	-133.451	9.8696
997.3	33	-105.908	-109.05	9.8696
997.3	34	-86.6033	-89.7449	9.8696
997.3	35	-73.8883	-70.7467	9.8696
997.3	36	-67.5482	-64.4066	9.8696
997.3	37	-54.9051	-51.7635	9.8696
997.3	38	-42.2445	-51.6693	88.8264
997.3	39	-41.1713	-44.3128	9.86958
997.3	40	-18.3494	-27.7742	88.8264
997.3	41	-4.31143	-13.7362	88.8264
997.3	42	7.36262	4.22102	9.8696
997.3	43	14.3353	11.1937	9.8696
997.3	44	20.7719	23.9135	9.86961
997.3	45	32.6516	35.7932	9.86961
997.3	46	33.3534	36.495	9.86961
997.3	47	41.3196	44.4611	9.86962
997.3	48	51.8042	54.9458	9.86961
997.3	49	64.9271	68.0686	9.86961
997.3	50	77.1625	74.0209	9.8696
997.3	51	83.7312	86.8728	9.8696
997.3	52	90.1472	93.2888	9.8696
997.3	53	96.5909	99.7325	9.86961
997.3	54	104.542	107.684	9.86961
997.3	55	108.497	111.639	9.86961
997.3	56	121.329	124.471	9.86961
